[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario2,395,0,40,0,0,35,0
1,0.2,10,10,0.2,Scenario2,396,0,40,0,0,35,0
1,0.2,10,10,0.2,Scenario2,397,0,42,0,0,35,0
1,0.2,10,10,0.2,Scenario2,398,0,42,0,0,35,0
1,0.2,10,10,0.2,Scenario2,399,0,42,0,0,35,0
1,0.2,10,10,0.2,Scenario2,400,0,43,0,0,35,0
1,0.2,10,10,0.2,Scenario2,401,0,44,0,0,35,0
1,0.2,10,10,0.2,Scenario2,402,0,44,0,0,35,0
1,0.2,10,10,0.2,Scenario2,403,0,45,0,0,35,0
1,0.2,10,10,0.2,Scenario2,404,0,43,0,0,37,0
1,0.2,10,10,0.2,Scenario2,405,0,44,0,0,37,0
1,0.2,10,10,0.2,Scenario2,406,0,45,0,0,37,0
1,0.2,10,10,0.2,Scenario2,407,0,45,0,0,37,0
1,0.2,10,10,0.2,Scenario2,408,0,45,0,0,37,0
1,0.2,10,10,0.2,Scenario2,409,0,43,0,0,39,0
1,0.2,10,10,0.2,Scenario2,410,0,42,0,0,40,0
1,0.2,10,10,0.2,Scenario2,411,0,40,0,0,42,0
1,0.2,10,10,0.2,Scenario2,412,0,41,0,0,42,0
1,0.2,10,10,0.2,Scenario2,413,0,41,0,0,42,0
1,0.2,10,10,0.2,Scenario2,414,0,40,0,0,43,0
1,0.2,10,10,0.2,Scenario2,415,0,41,0,0,43,0
1,0.2,10,10,0.2,Scenario2,416,0,41,0,0,44,0
1,0.2,10,10,0.2,Scenario2,417,0,42,0,0,44,0
1,0.2,10,10,0.2,Scenario2,418,0,43,0,0,44,0
1,0.2,10,10,0.2,Scenario2,419,0,43,0,0,44,0
1,0.2,10,10,0.2,Scenario2,420,0,42,0,0,45,0
1,0.2,10,10,0.2,Scenario2,421,0,42,0,0,45,0
1,0.2,10,10,0.2,Scenario2,422,0,44,0,0,45,0
1,0.2,10,10,0.2,Scenario2,423,0,43,0,0,46,0
1,0.2,10,10,0.2,Scenario2,424,0,42,0,0,47,0
1,0.2,10,10,0.2,Scenario2,425,0,40,0,0,49,0
1,0.2,10,10,0.2,Scenario2,426,0,40,0,0,50,0
1,0.2,10,10,0.2,Scenario2,427,0,40,0,0,50,0
1,0.2,10,10,0.2,Scenario2,428,0,39,0,0,51,0
1,0.2,10,10,0.2,Scenario2,429,0,37,0,0,53,0
1,0.2,10,10,0.2,Scenario2,430,0,36,0,0,54,0
1,0.2,10,10,0.2,Scenario2,431,0,34,0,0,56,0
1,0.2,10,10,0.2,Scenario2,432,0,34,0,0,57,0
1,0.2,10,10,0.2,Scenario2,433,0,34,0,0,57,0
1,0.2,10,10,0.2,Scenario2,434,0,35,0,0,57,0
1,0.2,10,10,0.2,Scenario2,435,0,34,0,0,58,0
1,0.2,10,10,0.2,Scenario2,436,0,34,0,0,59,0
1,0.2,10,10,0.2,Scenario2,437,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario2,438,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario2,439,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario2,440,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario2,441,0,33,0,0,62,0
1,0.2,10,10,0.2,Scenario2,442,0,33,0,0,62,0
1,0.2,10,10,0.2,Scenario2,443,0,34,0,0,62,0
1,0.2,10,10,0.2,Scenario2,444,0,35,0,0,62,0
1,0.2,10,10,0.2,Scenario2,445,0,36,0,0,62,0
1,0.2,10,10,0.2,Scenario2,446,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario2,447,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario2,448,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario2,449,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario2,450,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario2,451,0,32,0,0,66,0
1,0.2,10,10,0.2,Scenario2,452,0,31,0,0,67,0
1,0.2,10,10,0.2,Scenario2,453,0,31,0,0,67,0
1,0.2,10,10,0.2,Scenario2,454,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario2,455,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario2,456,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario2,457,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario2,458,0,29,0,0,69,0
1,0.2,10,10,0.2,Scenario2,459,0,29,0,0,69,0
1,0.2,10,10,0.2,Scenario2,460,0,29,0,0,69,0
1,0.2,10,10,0.2,Scenario2,461,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario2,462,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario2,463,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario2,464,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario2,465,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario2,466,0,27,0,0,71,0
1,0.2,10,10,0.2,Scenario2,467,0,27,0,0,71,0
1,0.2,10,10,0.2,Scenario2,468,0,26,0,0,72,0
1,0.2,10,10,0.2,Scenario2,469,0,26,0,0,72,0
1,0.2,10,10,0.2,Scenario2,470,0,25,0,0,73,0
1,0.2,10,10,0.2,Scenario2,471,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario2,472,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario2,473,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario2,474,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario2,475,0,23,0,0,75,0
1,0.2,10,10,0.2,Scenario2,476,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,477,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,478,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,479,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,480,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,481,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,482,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,483,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,484,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario2,485,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,486,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,487,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,488,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,489,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,490,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,491,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario2,492,0,20,0,0,78,0
1,0.2,10,10,0.2,Scenario2,493,0,19,0,0,79,0
1,0.2,10,10,0.2,Scenario2,494,0,18,0,0,80,0
1,0.2,10,10,0.2,Scenario2,495,0,18,0,0,80,0
1,0.2,10,10,0.2,Scenario2,496,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario2,497,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario2,498,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario2,499,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario2,500,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario2,501,0,19,0,0,81,0
1,0.2,10,10,0.2,Scenario2,502,0,18,0,0,82,0
1,0.2,10,10,0.2,Scenario2,503,0,18,0,0,82,0
1,0.2,10,10,0.2,Scenario2,504,0,19,0,0,82,0
1,0.2,10,10,0.2,Scenario2,505,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,506,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,507,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,508,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,509,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,510,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,511,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,512,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,513,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario2,514,0,19,0,0,83,0
1,0.2,10,10,0.2,Scenario2,515,0,19,0,0,83,0
1,0.2,10,10,0.2,Scenario2,516,0,19,0,0,83,0
1,0.2,10,10,0.2,Scenario2,517,0,21,0,0,83,0
1,0.2,10,10,0.2,Scenario2,518,0,21,0,0,83,0
1,0.2,10,10,0.2,Scenario2,519,0,21,0,0,83,0
1,0.2,10,10,0.2,Scenario2,520,0,21,0,0,84,0
1,0.2,10,10,0.2,Scenario2,521,0,22,0,0,84,0
1,0.2,10,10,0.2,Scenario2,522,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario2,523,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario2,524,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario2,525,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario2,526,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario2,527,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario2,528,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario2,529,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario2,530,0,18,0,0,88,0
1,0.2,10,10,0.2,Scenario2,531,0,18,0,0,88,0
1,0.2,10,10,0.2,Scenario2,532,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario2,533,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario2,534,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario2,535,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario2,536,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,537,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,538,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,539,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,540,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,541,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,542,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,543,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,544,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,545,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario2,546,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario2,547,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario2,548,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario2,549,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario2,550,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario2,551,0,16,0,0,91,0
1,0.2,10,10,0.2,Scenario2,552,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,553,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,554,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,555,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,556,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,557,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,558,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,559,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario2,560,0,18,0,0,91,0
1,0.2,10,10,0.2,Scenario2,561,0,17,0,0,92,0
1,0.2,10,10,0.2,Scenario2,562,0,17,0,0,92,0
1,0.2,10,10,0.2,Scenario2,563,0,18,0,0,92,0
1,0.2,10,10,0.2,Scenario2,564,0,19,0,0,92,0
1,0.2,10,10,0.2,Scenario2,565,0,19,0,0,92,0
1,0.2,10,10,0.2,Scenario2,566,0,18,0,0,93,0
1,0.2,10,10,0.2,Scenario2,567,0,19,0,0,93,0
1,0.2,10,10,0.2,Scenario2,568,0,19,0,0,94,0
1,0.2,10,10,0.2,Scenario2,569,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario2,570,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario2,571,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario2,572,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario2,573,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario2,574,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario2,575,0,20,0,0,95,0
1,0.2,10,10,0.2,Scenario2,576,0,21,0,0,95,0
1,0.2,10,10,0.2,Scenario2,577,0,21,0,0,95,0
1,0.2,10,10,0.2,Scenario2,578,0,21,0,0,95,0
1,0.2,10,10,0.2,Scenario2,579,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,580,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,581,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,582,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,583,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,584,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,585,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,586,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario2,587,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario2,588,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario2,589,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario2,590,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario2,591,0,23,0,0,97,0
1,0.2,10,10,0.2,Scenario2,592,0,22,0,0,98,0
1,0.2,10,10,0.2,Scenario2,593,0,22,0,0,98,0
1,0.2,10,10,0.2,Scenario2,594,0,22,0,0,99,0
1,0.2,10,10,0.2,Scenario2,595,0,22,0,0,99,0
1,0.2,10,10,0.2,Scenario2,596,0,21,0,0,100,0
1,0.2,10,10,0.2,Scenario2,597,0,23,0,0,100,0
1,0.2,10,10,0.2,Scenario2,598,0,23,0,0,100,0
1,0.2,10,10,0.2,Scenario2,599,0,24,0,0,100,0
1,0.2,10,10,0.2,Scenario2,600,0,25,0,0,100,0
1,0.2,10,10,0.2,Scenario2,601,0,26,0,0,100,0
1,0.2,10,10,0.2,Scenario2,602,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario2,603,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario2,604,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario2,605,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario2,606,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario2,607,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario2,608,0,28,0,0,100,0
1,0.2,10,10,0.2,Scenario2,609,0,28,0,0,100,0
1,0.2,10,10,0.2,Scenario2,610,0,29,0,0,100,0
1,0.2,10,10,0.2,Scenario2,611,0,31,0,0,100,0
1,0.2,10,10,0.2,Scenario2,612,0,31,0,0,100,0
1,0.2,10,10,0.2,Scenario2,613,0,32,0,0,100,0
1,0.2,10,10,0.2,Scenario2,614,0,33,0,0,100,0
1,0.2,10,10,0.2,Scenario2,615,0,33,0,0,100,0
1,0.2,10,10,0.2,Scenario2,616,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario2,617,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario2,618,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario2,619,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario2,620,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario2,621,0,30,0,0,103,0
1,0.2,10,10,0.2,Scenario2,622,0,30,0,0,104,0
1,0.2,10,10,0.2,Scenario2,623,0,30,0,0,104,0
1,0.2,10,10,0.2,Scenario2,624,0,30,0,0,104,0
1,0.2,10,10,0.2,Scenario2,625,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,626,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,627,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,628,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,629,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,630,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,631,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,632,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,633,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario2,634,0,28,0,0,106,0
1,0.2,10,10,0.2,Scenario2,635,0,28,0,0,106,0
1,0.2,10,10,0.2,Scenario2,636,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario2,637,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario2,638,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario2,639,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario2,640,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario2,641,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario2,642,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario2,643,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario2,644,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario2,645,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario2,646,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario2,647,0,27,0,0,108,0
1,0.2,10,10,0.2,Scenario2,648,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,649,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,650,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,651,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,652,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,653,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,654,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,655,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,656,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,657,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario2,658,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario2,659,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario2,660,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario2,661,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario2,662,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario2,663,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario2,664,0,26,0,0,110,0
1,0.2,10,10,0.2,Scenario2,665,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario2,666,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario2,667,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario2,668,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario2,669,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario2,670,0,28,0,0,110,0
1,0.2,10,10,0.2,Scenario2,671,0,28,0,0,110,0
1,0.2,10,10,0.2,Scenario2,672,0,30,0,0,110,0
1,0.2,10,10,0.2,Scenario2,673,0,30,0,0,110,0
1,0.2,10,10,0.2,Scenario2,674,0,30,0,0,110,0
1,0.2,10,10,0.2,Scenario2,675,0,29,0,0,111,0
1,0.2,10,10,0.2,Scenario2,676,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario2,677,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario2,678,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario2,679,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario2,680,0,30,0,0,112,0
1,0.2,10,10,0.2,Scenario2,681,0,30,0,0,112,0
1,0.2,10,10,0.2,Scenario2,682,0,29,0,0,113,0
1,0.2,10,10,0.2,Scenario2,683,0,31,0,0,113,0
1,0.2,10,10,0.2,Scenario2,684,0,32,0,0,113,0
1,0.2,10,10,0.2,Scenario2,685,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario2,686,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario2,687,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario2,688,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario2,689,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario2,690,0,34,0,0,113,0
1,0.2,10,10,0.2,Scenario2,691,0,34,0,0,113,0
1,0.2,10,10,0.2,Scenario2,692,0,35,0,0,113,0
1,0.2,10,10,0.2,Scenario2,693,0,35,0,0,113,0
1,0.2,10,10,0.2,Scenario2,694,0,35,0,0,113,0
1,0.2,10,10,0.2,Scenario2,695,0,37,0,0,113,0
1,0.2,10,10,0.2,Scenario2,696,0,37,0,0,113,0
1,0.2,10,10,0.2,Scenario2,697,0,38,0,0,113,0
1,0.2,10,10,0.2,Scenario2,698,0,38,0,0,113,0
1,0.2,10,10,0.2,Scenario2,699,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario2,700,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario2,701,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario2,702,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario2,703,0,39,0,0,114,0
1,0.2,10,10,0.2,Scenario2,704,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,705,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,706,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,707,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,708,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,709,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,710,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,711,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario2,712,0,39,0,0,115,0
1,0.2,10,10,0.2,Scenario2,713,0,38,0,0,116,0
1,0.2,10,10,0.2,Scenario2,714,0,38,0,0,117,0
1,0.2,10,10,0.2,Scenario2,715,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario2,716,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario2,717,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario2,718,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario2,719,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario2,720,0,40,0,0,117,0
1,0.2,10,10,0.2,Scenario2,721,0,41,0,0,117,0
1,0.2,10,10,0.2,Scenario2,722,0,40,0,0,118,0
1,0.2,10,10,0.2,Scenario2,723,0,41,0,0,118,0
1,0.2,10,10,0.2,Scenario2,724,0,42,0,0,118,0
1,0.2,10,10,0.2,Scenario2,725,0,41,0,0,119,0
1,0.2,10,10,0.2,Scenario2,726,0,39,0,0,121,0
1,0.2,10,10,0.2,Scenario2,727,0,40,0,0,121,0
1,0.2,10,10,0.2,Scenario2,728,0,39,0,0,122,0
1,0.2,10,10,0.2,Scenario2,729,0,38,0,0,124,0
1,0.2,10,10,0.2,Scenario2,730,0,39,0,0,124,0
1,0.2,10,10,0.2,Scenario2,731,0,38,0,0,125,0
1,0.2,10,10,0.2,Scenario2,732,0,38,0,0,126,0
1,0.2,10,10,0.2,Scenario2,733,0,37,0,0,127,0
1,0.2,10,10,0.2,Scenario2,734,0,36,0,0,128,0
1,0.2,10,10,0.2,Scenario2,735,0,37,0,0,128,0
1,0.2,10,10,0.2,Scenario2,736,0,37,0,0,128,0
1,0.2,10,10,0.2,Scenario2,737,0,37,0,0,128,0
1,0.2,10,10,0.2,Scenario2,738,0,38,0,0,129,0
1,0.2,10,10,0.2,Scenario2,739,0,38,0,0,129,0
1,0.2,10,10,0.2,Scenario2,740,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario2,741,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario2,742,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario2,743,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario2,744,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario2,745,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario2,746,0,38,0,0,131,0
1,0.2,10,10,0.2,Scenario2,747,0,36,0,0,133,0
1,0.2,10,10,0.2,Scenario2,748,0,37,0,0,133,0
1,0.2,10,10,0.2,Scenario2,749,0,38,0,0,133,0
1,0.2,10,10,0.2,Scenario2,750,0,37,0,0,134,0
1,0.2,10,10,0.2,Scenario2,751,0,36,0,0,135,0
1,0.2,10,10,0.2,Scenario2,752,0,37,0,0,135,0
1,0.2,10,10,0.2,Scenario2,753,0,36,0,0,136,0
1,0.2,10,10,0.2,Scenario2,754,0,34,0,0,138,0
1,0.2,10,10,0.2,Scenario2,755,0,33,0,0,139,0
1,0.2,10,10,0.2,Scenario2,756,0,32,0,0,140,0
1,0.2,10,10,0.2,Scenario2,757,0,32,0,0,140,0
1,0.2,10,10,0.2,Scenario2,758,0,32,0,0,140,0
1,0.2,10,10,0.2,Scenario2,759,0,31,0,0,141,0
1,0.2,10,10,0.2,Scenario2,760,0,30,0,0,142,0
1,0.2,10,10,0.2,Scenario2,761,0,31,0,0,142,0
1,0.2,10,10,0.2,Scenario2,762,0,32,0,0,142,0
1,0.2,10,10,0.2,Scenario2,763,0,33,0,0,142,0
1,0.2,10,10,0.2,Scenario2,764,0,33,0,0,142,0
1,0.2,10,10,0.2,Scenario2,765,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,766,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,767,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,768,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,769,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,770,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,771,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario2,772,0,31,0,0,144,0
1,0.2,10,10,0.2,Scenario2,773,0,30,0,0,145,0
1,0.2,10,10,0.2,Scenario2,774,0,30,0,0,145,0
1,0.2,10,10,0.2,Scenario2,775,0,30,0,0,145,0
1,0.2,10,10,0.2,Scenario2,776,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,777,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,778,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,779,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,780,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,781,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,782,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,783,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,784,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,785,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,786,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,787,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,788,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,789,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,790,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,791,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,792,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,793,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,794,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,795,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,796,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,797,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,798,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario2,799,0,28,0,0,147,0
1,0.2,10,10,0.2,Scenario2,800,0,28,0,0,147,0
1,0.2,10,10,0.2,Scenario2,801,0,26,0,0,149,0
1,0.2,10,10,0.2,Scenario2,802,0,26,0,0,149,0
1,0.2,10,10,0.2,Scenario2,803,0,24,0,0,151,0
