run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
3,0.2,10,10,0.8,Scenario2,150,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,151,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,152,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,153,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,154,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,155,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,156,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,157,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,158,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,159,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,160,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,161,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,162,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,163,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,164,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,165,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,166,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario2,167,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,168,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,169,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,170,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,171,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,172,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,173,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,174,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,175,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,176,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,177,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,178,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario2,179,1,1,0,0,24,-0.150878073
3,0.2,10,10,0.8,Scenario2,180,1,2,0,0,24,-0.06350575
3,0.2,10,10,0.8,Scenario2,181,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario2,182,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario2,183,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario2,184,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario2,185,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario2,186,1,4,0,0,24,-0.034617424
3,0.2,10,10,0.8,Scenario2,187,1,4,0,0,24,-0.034617424
3,0.2,10,10,0.8,Scenario2,188,1,5,0,0,24,-0.028973213
3,0.2,10,10,0.8,Scenario2,189,1,5,0,0,24,-0.028973213
3,0.2,10,10,0.8,Scenario2,190,1,5,0,0,24,-0.028973213
3,0.2,10,10,0.8,Scenario2,191,1,6,0,0,24,-0.025055117
3,0.2,10,10,0.8,Scenario2,192,2,5,0,0,24,-7.85E-04
3,0.2,10,10,0.8,Scenario2,193,3,4,0,0,24,0.04822583
3,0.2,10,10,0.8,Scenario2,194,3,4,0,0,24,0.04822583
3,0.2,10,10,0.8,Scenario2,195,3,4,0,0,24,0.04822583
3,0.2,10,10,0.8,Scenario2,196,3,5,0,0,24,0.033087155
3,0.2,10,10,0.8,Scenario2,197,3,5,0,0,24,0.033087155
3,0.2,10,10,0.8,Scenario2,198,4,4,0,0,24,0.078234372
3,0.2,10,10,0.8,Scenario2,199,4,4,0,0,24,0.078234372
3,0.2,10,10,0.8,Scenario2,200,5,3,0,0,24,0.113602293
3,0.2,10,10,0.8,Scenario2,201,5,3,0,0,24,0.113602293
3,0.2,10,10,0.8,Scenario2,202,5,4,0,0,24,0.098642191
3,0.2,10,10,0.8,Scenario2,203,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario2,204,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario2,205,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario2,206,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario2,207,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario2,208,8,1,0,0,24,0.083938293
3,0.2,10,10,0.8,Scenario2,209,8,1,0,0,24,0.083938293
3,0.2,10,10,0.8,Scenario2,210,8,2,0,0,24,0.11732835
3,0.2,10,10,0.8,Scenario2,211,9,1,0,0,24,0.077998598
3,0.2,10,10,0.8,Scenario2,212,9,1,0,0,24,0.077998598
3,0.2,10,10,0.8,Scenario2,213,10,1,0,0,24,0.072730726
3,0.2,10,10,0.8,Scenario2,214,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,215,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,216,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,217,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,218,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,219,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,220,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,221,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,222,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,223,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,224,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,225,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,226,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,227,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,228,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,229,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,230,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,231,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,232,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,233,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,234,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,235,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,236,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,237,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,238,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,239,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,240,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,241,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,242,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,243,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,244,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,245,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,246,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,247,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,248,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,249,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,250,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,251,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,252,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,253,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,254,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario2,255,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,256,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,257,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,258,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,259,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,260,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,261,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,262,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,263,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,264,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,265,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,266,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,267,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,268,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,269,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,270,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,271,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,272,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,273,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,274,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,275,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,276,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,277,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,278,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,279,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario2,280,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,281,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,282,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,283,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,284,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,285,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,286,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,287,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,288,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario2,289,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,290,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,291,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,292,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,293,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,294,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,295,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,296,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,297,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,298,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,299,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,300,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,301,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,302,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,303,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,304,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,305,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,306,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,307,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,308,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,309,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,310,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,311,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,312,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,313,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,314,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,315,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,316,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario2,317,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario2,318,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario2,319,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario2,320,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario2,321,8,1,0,0,27,0.083938293
3,0.2,10,10,0.8,Scenario2,322,8,1,0,0,27,0.083938293
3,0.2,10,10,0.8,Scenario2,323,9,1,0,0,27,0.077998598
3,0.2,10,10,0.8,Scenario2,324,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,325,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,326,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,327,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,328,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,329,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,330,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario2,331,8,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,332,8,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,333,9,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,334,9,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,335,10,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,336,10,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,337,11,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,338,11,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,339,11,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,340,12,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,341,13,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,342,14,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,343,15,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,344,15,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,345,15,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,346,16,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,347,16,1,0,0,29,0.05121604
3,0.2,10,10,0.8,Scenario2,348,17,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,349,17,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,350,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,351,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,352,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,353,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario2,354,19,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,355,19,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,356,21,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,357,21,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,358,21,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,359,22,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,360,23,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,361,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,362,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,363,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,364,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario2,365,23,0,0,0,31,0
3,0.2,10,10,0.8,Scenario2,366,24,0,0,0,31,0
3,0.2,10,10,0.8,Scenario2,367,24,0,0,0,31,0
3,0.2,10,10,0.8,Scenario2,368,23,0,0,0,32,0
3,0.2,10,10,0.8,Scenario2,369,23,1,0,0,32,0.037849696
3,0.2,10,10,0.8,Scenario2,370,24,1,0,0,32,0.036482248
3,0.2,10,10,0.8,Scenario2,371,25,1,0,0,32,0.035209148
3,0.2,10,10,0.8,Scenario2,372,26,1,0,0,32,0.034021072
3,0.2,10,10,0.8,Scenario2,373,26,1,0,0,33,0.034021072
3,0.2,10,10,0.8,Scenario2,374,27,1,0,0,33,0.032909871
3,0.2,10,10,0.8,Scenario2,375,28,1,0,0,33,0.03186839
3,0.2,10,10,0.8,Scenario2,376,27,2,0,0,34,0.058711657
3,0.2,10,10,0.8,Scenario2,377,27,2,0,0,34,0.058711657
3,0.2,10,10,0.8,Scenario2,378,29,1,0,0,34,0.030890325
3,0.2,10,10,0.8,Scenario2,379,32,1,0,0,34,0.028283953
3,0.2,10,10,0.8,Scenario2,380,31,2,0,0,34,0.052667352
3,0.2,10,10,0.8,Scenario2,381,33,2,0,0,34,0.050078174
3,0.2,10,10,0.8,Scenario2,382,32,3,0,0,34,0.070077796
3,0.2,10,10,0.8,Scenario2,383,32,3,0,0,34,0.070077796
3,0.2,10,10,0.8,Scenario2,384,32,3,0,0,34,0.070077796
3,0.2,10,10,0.8,Scenario2,385,33,3,0,0,34,0.068539343
3,0.2,10,10,0.8,Scenario2,386,33,3,0,0,34,0.068539343
3,0.2,10,10,0.8,Scenario2,387,32,3,0,0,35,0.070077796
3,0.2,10,10,0.8,Scenario2,388,31,3,0,0,36,0.071682279
3,0.2,10,10,0.8,Scenario2,389,32,3,0,0,36,0.070077796
3,0.2,10,10,0.8,Scenario2,390,33,3,0,0,36,0.068539343
3,0.2,10,10,0.8,Scenario2,391,32,3,0,0,37,0.070077796
3,0.2,10,10,0.8,Scenario2,392,34,2,0,0,37,0.048874731
3,0.2,10,10,0.8,Scenario2,393,35,2,0,0,37,0.047726637
3,0.2,10,10,0.8,Scenario2,394,34,2,0,0,38,0.048874731
3,0.2,10,10,0.8,Scenario2,395,34,2,0,0,38,0.048874731
3,0.2,10,10,0.8,Scenario2,396,34,2,0,0,39,0.048874731
3,0.2,10,10,0.8,Scenario2,397,34,2,0,0,39,0.048874731
3,0.2,10,10,0.8,Scenario2,398,34,2,0,0,39,0.048874731
3,0.2,10,10,0.8,Scenario2,399,35,2,0,0,39,0.047726637
3,0.2,10,10,0.8,Scenario2,400,36,2,0,0,39,0.046630254
3,0.2,10,10,0.8,Scenario2,401,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,402,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,403,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,404,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,405,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,406,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,407,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,408,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario2,409,34,2,0,0,41,0.048874731
3,0.2,10,10,0.8,Scenario2,410,36,1,0,0,41,0.025420847
3,0.2,10,10,0.8,Scenario2,411,34,1,0,0,43,0.026776475
3,0.2,10,10,0.8,Scenario2,412,34,1,0,0,43,0.026776475
3,0.2,10,10,0.8,Scenario2,413,34,1,0,0,43,0.026776475
3,0.2,10,10,0.8,Scenario2,414,36,0,0,0,43,0
3,0.2,10,10,0.8,Scenario2,415,36,0,0,0,43,0
3,0.2,10,10,0.8,Scenario2,416,36,0,0,0,43,0
3,0.2,10,10,0.8,Scenario2,417,35,0,0,0,44,0
3,0.2,10,10,0.8,Scenario2,418,34,0,0,0,45,0
3,0.2,10,10,0.8,Scenario2,419,35,0,0,0,45,0
3,0.2,10,10,0.8,Scenario2,420,30,0,0,0,50,0
3,0.2,10,10,0.8,Scenario2,421,25,0,0,0,55,0
3,0.2,10,10,0.8,Scenario2,422,24,0,0,0,56,0
3,0.2,10,10,0.8,Scenario2,423,23,0,0,0,57,0
3,0.2,10,10,0.8,Scenario2,424,19,0,0,0,61,0
3,0.2,10,10,0.8,Scenario2,425,16,0,0,0,64,0
3,0.2,10,10,0.8,Scenario2,426,15,0,0,0,65,0
3,0.2,10,10,0.8,Scenario2,427,13,0,0,0,67,0
3,0.2,10,10,0.8,Scenario2,428,12,0,0,0,68,0
3,0.2,10,10,0.8,Scenario2,429,9,0,0,0,71,0
3,0.2,10,10,0.8,Scenario2,430,7,0,0,0,73,0
3,0.2,10,10,0.8,Scenario2,431,7,0,0,0,73,0
3,0.2,10,10,0.8,Scenario2,432,6,0,0,0,74,0
3,0.2,10,10,0.8,Scenario2,433,6,0,0,0,74,0
3,0.2,10,10,0.8,Scenario2,434,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario2,435,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario2,436,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario2,437,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario2,438,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario2,439,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario2,440,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario2,441,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario2,442,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario2,443,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario2,444,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,445,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,446,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,447,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,448,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,449,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,450,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,451,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,452,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,453,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,454,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,455,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,456,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,457,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,458,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,459,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario2,460,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,461,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,462,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,463,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,464,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,465,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,466,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,467,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,468,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,469,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,470,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,471,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,472,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,473,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,474,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,475,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,476,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,477,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario2,478,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,479,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,480,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,481,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,482,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,483,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,484,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,485,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,486,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,487,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,488,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,489,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,490,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,491,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,492,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,493,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,494,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,495,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,496,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,497,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,498,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,499,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,500,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,501,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,502,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,503,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,504,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,505,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,506,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,507,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,508,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,509,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,510,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,511,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,512,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,513,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,514,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,515,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,516,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,517,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,518,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,519,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,520,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,521,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,522,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,523,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,524,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,525,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,526,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,527,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,528,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,529,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,530,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,531,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,532,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,533,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,534,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,535,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,536,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,537,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,538,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,539,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario2,540,1,0,0,0,79,0
