run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario3,395,0,40,0,0,35,0
1,0.2,10,10,0.2,Scenario3,396,0,40,0,0,35,0
1,0.2,10,10,0.2,Scenario3,397,0,42,0,0,35,0
1,0.2,10,10,0.2,Scenario3,398,0,42,0,0,35,0
1,0.2,10,10,0.2,Scenario3,399,0,42,0,0,35,0
1,0.2,10,10,0.2,Scenario3,400,0,43,0,0,35,0
1,0.2,10,10,0.2,Scenario3,401,0,44,0,0,35,0
1,0.2,10,10,0.2,Scenario3,402,0,44,0,0,35,0
1,0.2,10,10,0.2,Scenario3,403,0,45,0,0,35,0
1,0.2,10,10,0.2,Scenario3,404,0,43,0,0,37,0
1,0.2,10,10,0.2,Scenario3,405,0,44,0,0,37,0
1,0.2,10,10,0.2,Scenario3,406,0,45,0,0,37,0
1,0.2,10,10,0.2,Scenario3,407,0,45,0,0,37,0
1,0.2,10,10,0.2,Scenario3,408,0,45,0,0,37,0
1,0.2,10,10,0.2,Scenario3,409,0,43,0,0,39,0
1,0.2,10,10,0.2,Scenario3,410,0,42,0,0,40,0
1,0.2,10,10,0.2,Scenario3,411,0,40,0,0,42,0
1,0.2,10,10,0.2,Scenario3,412,0,41,0,0,42,0
1,0.2,10,10,0.2,Scenario3,413,0,41,0,0,42,0
1,0.2,10,10,0.2,Scenario3,414,0,40,0,0,43,0
1,0.2,10,10,0.2,Scenario3,415,0,41,0,0,43,0
1,0.2,10,10,0.2,Scenario3,416,0,41,0,0,44,0
1,0.2,10,10,0.2,Scenario3,417,0,42,0,0,44,0
1,0.2,10,10,0.2,Scenario3,418,0,43,0,0,44,0
1,0.2,10,10,0.2,Scenario3,419,0,43,0,0,44,0
1,0.2,10,10,0.2,Scenario3,420,0,42,0,0,45,0
1,0.2,10,10,0.2,Scenario3,421,0,42,0,0,45,0
1,0.2,10,10,0.2,Scenario3,422,0,44,0,0,45,0
1,0.2,10,10,0.2,Scenario3,423,0,43,0,0,46,0
1,0.2,10,10,0.2,Scenario3,424,0,42,0,0,47,0
1,0.2,10,10,0.2,Scenario3,425,0,40,0,0,49,0
1,0.2,10,10,0.2,Scenario3,426,0,40,0,0,50,0
1,0.2,10,10,0.2,Scenario3,427,0,40,0,0,50,0
1,0.2,10,10,0.2,Scenario3,428,0,39,0,0,51,0
1,0.2,10,10,0.2,Scenario3,429,0,37,0,0,53,0
1,0.2,10,10,0.2,Scenario3,430,0,36,0,0,54,0
1,0.2,10,10,0.2,Scenario3,431,0,34,0,0,56,0
1,0.2,10,10,0.2,Scenario3,432,0,34,0,0,57,0
1,0.2,10,10,0.2,Scenario3,433,0,34,0,0,57,0
1,0.2,10,10,0.2,Scenario3,434,0,35,0,0,57,0
1,0.2,10,10,0.2,Scenario3,435,0,34,0,0,58,0
1,0.2,10,10,0.2,Scenario3,436,0,34,0,0,59,0
1,0.2,10,10,0.2,Scenario3,437,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario3,438,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario3,439,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario3,440,0,34,0,0,60,0
1,0.2,10,10,0.2,Scenario3,441,0,33,0,0,62,0
1,0.2,10,10,0.2,Scenario3,442,0,33,0,0,62,0
1,0.2,10,10,0.2,Scenario3,443,0,34,0,0,62,0
1,0.2,10,10,0.2,Scenario3,444,0,35,0,0,62,0
1,0.2,10,10,0.2,Scenario3,445,0,36,0,0,62,0
1,0.2,10,10,0.2,Scenario3,446,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario3,447,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario3,448,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario3,449,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario3,450,0,34,0,0,64,0
1,0.2,10,10,0.2,Scenario3,451,0,32,0,0,66,0
1,0.2,10,10,0.2,Scenario3,452,0,31,0,0,67,0
1,0.2,10,10,0.2,Scenario3,453,0,31,0,0,67,0
1,0.2,10,10,0.2,Scenario3,454,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario3,455,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario3,456,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario3,457,0,30,0,0,68,0
1,0.2,10,10,0.2,Scenario3,458,0,29,0,0,69,0
1,0.2,10,10,0.2,Scenario3,459,0,29,0,0,69,0
1,0.2,10,10,0.2,Scenario3,460,0,29,0,0,69,0
1,0.2,10,10,0.2,Scenario3,461,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario3,462,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario3,463,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario3,464,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario3,465,0,28,0,0,70,0
1,0.2,10,10,0.2,Scenario3,466,0,27,0,0,71,0
1,0.2,10,10,0.2,Scenario3,467,0,27,0,0,71,0
1,0.2,10,10,0.2,Scenario3,468,0,26,0,0,72,0
1,0.2,10,10,0.2,Scenario3,469,0,26,0,0,72,0
1,0.2,10,10,0.2,Scenario3,470,0,25,0,0,73,0
1,0.2,10,10,0.2,Scenario3,471,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario3,472,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario3,473,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario3,474,0,24,0,0,74,0
1,0.2,10,10,0.2,Scenario3,475,0,23,0,0,75,0
1,0.2,10,10,0.2,Scenario3,476,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,477,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,478,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,479,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,480,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,481,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,482,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,483,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,484,0,22,0,0,76,0
1,0.2,10,10,0.2,Scenario3,485,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,486,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,487,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,488,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,489,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,490,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,491,0,21,0,0,77,0
1,0.2,10,10,0.2,Scenario3,492,0,20,0,0,78,0
1,0.2,10,10,0.2,Scenario3,493,0,19,0,0,79,0
1,0.2,10,10,0.2,Scenario3,494,0,18,0,0,80,0
1,0.2,10,10,0.2,Scenario3,495,0,18,0,0,80,0
1,0.2,10,10,0.2,Scenario3,496,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario3,497,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario3,498,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario3,499,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario3,500,0,18,0,0,81,0
1,0.2,10,10,0.2,Scenario3,501,0,19,0,0,81,0
1,0.2,10,10,0.2,Scenario3,502,0,18,0,0,82,0
1,0.2,10,10,0.2,Scenario3,503,0,18,0,0,82,0
1,0.2,10,10,0.2,Scenario3,504,0,19,0,0,82,0
1,0.2,10,10,0.2,Scenario3,505,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,506,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,507,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,508,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,509,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,510,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,511,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,512,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,513,0,18,0,0,83,0
1,0.2,10,10,0.2,Scenario3,514,0,19,0,0,83,0
1,0.2,10,10,0.2,Scenario3,515,0,19,0,0,83,0
1,0.2,10,10,0.2,Scenario3,516,0,19,0,0,83,0
1,0.2,10,10,0.2,Scenario3,517,0,21,0,0,83,0
1,0.2,10,10,0.2,Scenario3,518,0,21,0,0,83,0
1,0.2,10,10,0.2,Scenario3,519,0,21,0,0,83,0
1,0.2,10,10,0.2,Scenario3,520,0,21,0,0,84,0
1,0.2,10,10,0.2,Scenario3,521,0,22,0,0,84,0
1,0.2,10,10,0.2,Scenario3,522,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario3,523,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario3,524,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario3,525,0,20,0,0,86,0
1,0.2,10,10,0.2,Scenario3,526,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario3,527,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario3,528,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario3,529,0,19,0,0,87,0
1,0.2,10,10,0.2,Scenario3,530,0,18,0,0,88,0
1,0.2,10,10,0.2,Scenario3,531,0,18,0,0,88,0
1,0.2,10,10,0.2,Scenario3,532,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario3,533,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario3,534,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario3,535,0,17,0,0,89,0
1,0.2,10,10,0.2,Scenario3,536,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,537,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,538,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,539,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,540,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,541,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,542,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,543,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,544,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,545,0,18,0,0,89,0
1,0.2,10,10,0.2,Scenario3,546,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario3,547,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario3,548,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario3,549,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario3,550,0,17,0,0,90,0
1,0.2,10,10,0.2,Scenario3,551,0,16,0,0,91,0
1,0.2,10,10,0.2,Scenario3,552,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,553,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,554,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,555,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,556,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,557,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,558,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,559,0,17,0,0,91,0
1,0.2,10,10,0.2,Scenario3,560,0,18,0,0,91,0
1,0.2,10,10,0.2,Scenario3,561,0,17,0,0,92,0
1,0.2,10,10,0.2,Scenario3,562,0,17,0,0,92,0
1,0.2,10,10,0.2,Scenario3,563,0,18,0,0,92,0
1,0.2,10,10,0.2,Scenario3,564,0,19,0,0,92,0
1,0.2,10,10,0.2,Scenario3,565,0,19,0,0,92,0
1,0.2,10,10,0.2,Scenario3,566,0,18,0,0,93,0
1,0.2,10,10,0.2,Scenario3,567,0,19,0,0,93,0
1,0.2,10,10,0.2,Scenario3,568,0,19,0,0,94,0
1,0.2,10,10,0.2,Scenario3,569,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario3,570,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario3,571,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario3,572,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario3,573,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario3,574,0,20,0,0,94,0
1,0.2,10,10,0.2,Scenario3,575,0,20,0,0,95,0
1,0.2,10,10,0.2,Scenario3,576,0,21,0,0,95,0
1,0.2,10,10,0.2,Scenario3,577,0,21,0,0,95,0
1,0.2,10,10,0.2,Scenario3,578,0,21,0,0,95,0
1,0.2,10,10,0.2,Scenario3,579,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,580,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,581,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,582,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,583,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,584,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,585,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,586,0,23,0,0,95,0
1,0.2,10,10,0.2,Scenario3,587,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario3,588,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario3,589,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario3,590,0,22,0,0,96,0
1,0.2,10,10,0.2,Scenario3,591,0,23,0,0,97,0
1,0.2,10,10,0.2,Scenario3,592,0,22,0,0,98,0
1,0.2,10,10,0.2,Scenario3,593,0,22,0,0,98,0
1,0.2,10,10,0.2,Scenario3,594,0,22,0,0,99,0
1,0.2,10,10,0.2,Scenario3,595,0,22,0,0,99,0
1,0.2,10,10,0.2,Scenario3,596,0,21,0,0,100,0
1,0.2,10,10,0.2,Scenario3,597,0,23,0,0,100,0
1,0.2,10,10,0.2,Scenario3,598,0,23,0,0,100,0
1,0.2,10,10,0.2,Scenario3,599,0,24,0,0,100,0
1,0.2,10,10,0.2,Scenario3,600,0,25,0,0,100,0
1,0.2,10,10,0.2,Scenario3,601,0,26,0,0,100,0
1,0.2,10,10,0.2,Scenario3,602,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario3,603,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario3,604,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario3,605,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario3,606,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario3,607,0,27,0,0,100,0
1,0.2,10,10,0.2,Scenario3,608,0,28,0,0,100,0
1,0.2,10,10,0.2,Scenario3,609,0,28,0,0,100,0
1,0.2,10,10,0.2,Scenario3,610,0,29,0,0,100,0
1,0.2,10,10,0.2,Scenario3,611,0,31,0,0,100,0
1,0.2,10,10,0.2,Scenario3,612,0,31,0,0,100,0
1,0.2,10,10,0.2,Scenario3,613,0,32,0,0,100,0
1,0.2,10,10,0.2,Scenario3,614,0,33,0,0,100,0
1,0.2,10,10,0.2,Scenario3,615,0,33,0,0,100,0
1,0.2,10,10,0.2,Scenario3,616,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario3,617,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario3,618,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario3,619,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario3,620,0,31,0,0,102,0
1,0.2,10,10,0.2,Scenario3,621,0,30,0,0,103,0
1,0.2,10,10,0.2,Scenario3,622,0,30,0,0,104,0
1,0.2,10,10,0.2,Scenario3,623,0,30,0,0,104,0
1,0.2,10,10,0.2,Scenario3,624,0,30,0,0,104,0
1,0.2,10,10,0.2,Scenario3,625,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,626,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,627,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,628,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,629,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,630,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,631,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,632,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,633,0,29,0,0,105,0
1,0.2,10,10,0.2,Scenario3,634,0,28,0,0,106,0
1,0.2,10,10,0.2,Scenario3,635,0,28,0,0,106,0
1,0.2,10,10,0.2,Scenario3,636,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario3,637,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario3,638,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario3,639,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario3,640,0,29,0,0,106,0
1,0.2,10,10,0.2,Scenario3,641,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario3,642,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario3,643,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario3,644,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario3,645,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario3,646,0,28,0,0,107,0
1,0.2,10,10,0.2,Scenario3,647,0,27,0,0,108,0
1,0.2,10,10,0.2,Scenario3,648,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,649,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,650,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,651,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,652,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,653,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,654,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,655,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,656,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,657,0,26,0,0,109,0
1,0.2,10,10,0.2,Scenario3,658,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario3,659,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario3,660,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario3,661,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario3,662,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario3,663,0,25,0,0,110,0
1,0.2,10,10,0.2,Scenario3,664,0,26,0,0,110,0
1,0.2,10,10,0.2,Scenario3,665,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario3,666,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario3,667,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario3,668,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario3,669,0,27,0,0,110,0
1,0.2,10,10,0.2,Scenario3,670,0,28,0,0,110,0
1,0.2,10,10,0.2,Scenario3,671,0,28,0,0,110,0
1,0.2,10,10,0.2,Scenario3,672,0,30,0,0,110,0
1,0.2,10,10,0.2,Scenario3,673,0,30,0,0,110,0
1,0.2,10,10,0.2,Scenario3,674,0,30,0,0,110,0
1,0.2,10,10,0.2,Scenario3,675,0,29,0,0,111,0
1,0.2,10,10,0.2,Scenario3,676,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario3,677,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario3,678,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario3,679,0,29,0,0,112,0
1,0.2,10,10,0.2,Scenario3,680,0,30,0,0,112,0
1,0.2,10,10,0.2,Scenario3,681,0,30,0,0,112,0
1,0.2,10,10,0.2,Scenario3,682,0,29,0,0,113,0
1,0.2,10,10,0.2,Scenario3,683,0,31,0,0,113,0
1,0.2,10,10,0.2,Scenario3,684,0,32,0,0,113,0
1,0.2,10,10,0.2,Scenario3,685,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario3,686,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario3,687,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario3,688,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario3,689,0,33,0,0,113,0
1,0.2,10,10,0.2,Scenario3,690,0,34,0,0,113,0
1,0.2,10,10,0.2,Scenario3,691,0,34,0,0,113,0
1,0.2,10,10,0.2,Scenario3,692,0,35,0,0,113,0
1,0.2,10,10,0.2,Scenario3,693,0,35,0,0,113,0
1,0.2,10,10,0.2,Scenario3,694,0,35,0,0,113,0
1,0.2,10,10,0.2,Scenario3,695,0,37,0,0,113,0
1,0.2,10,10,0.2,Scenario3,696,0,37,0,0,113,0
1,0.2,10,10,0.2,Scenario3,697,0,38,0,0,113,0
1,0.2,10,10,0.2,Scenario3,698,0,38,0,0,113,0
1,0.2,10,10,0.2,Scenario3,699,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario3,700,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario3,701,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario3,702,0,38,0,0,114,0
1,0.2,10,10,0.2,Scenario3,703,0,39,0,0,114,0
1,0.2,10,10,0.2,Scenario3,704,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,705,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,706,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,707,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,708,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,709,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,710,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,711,0,40,0,0,114,0
1,0.2,10,10,0.2,Scenario3,712,0,39,0,0,115,0
1,0.2,10,10,0.2,Scenario3,713,0,38,0,0,116,0
1,0.2,10,10,0.2,Scenario3,714,0,38,0,0,117,0
1,0.2,10,10,0.2,Scenario3,715,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario3,716,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario3,717,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario3,718,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario3,719,0,39,0,0,117,0
1,0.2,10,10,0.2,Scenario3,720,0,40,0,0,117,0
1,0.2,10,10,0.2,Scenario3,721,0,41,0,0,117,0
1,0.2,10,10,0.2,Scenario3,722,0,40,0,0,118,0
1,0.2,10,10,0.2,Scenario3,723,0,41,0,0,118,0
1,0.2,10,10,0.2,Scenario3,724,0,42,0,0,118,0
1,0.2,10,10,0.2,Scenario3,725,0,41,0,0,119,0
1,0.2,10,10,0.2,Scenario3,726,0,39,0,0,121,0
1,0.2,10,10,0.2,Scenario3,727,0,40,0,0,121,0
1,0.2,10,10,0.2,Scenario3,728,0,39,0,0,122,0
1,0.2,10,10,0.2,Scenario3,729,0,38,0,0,124,0
1,0.2,10,10,0.2,Scenario3,730,0,39,0,0,124,0
1,0.2,10,10,0.2,Scenario3,731,0,38,0,0,125,0
1,0.2,10,10,0.2,Scenario3,732,0,38,0,0,126,0
1,0.2,10,10,0.2,Scenario3,733,0,37,0,0,127,0
1,0.2,10,10,0.2,Scenario3,734,0,36,0,0,128,0
1,0.2,10,10,0.2,Scenario3,735,0,37,0,0,128,0
1,0.2,10,10,0.2,Scenario3,736,0,37,0,0,128,0
1,0.2,10,10,0.2,Scenario3,737,0,37,0,0,128,0
1,0.2,10,10,0.2,Scenario3,738,0,38,0,0,129,0
1,0.2,10,10,0.2,Scenario3,739,0,38,0,0,129,0
1,0.2,10,10,0.2,Scenario3,740,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario3,741,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario3,742,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario3,743,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario3,744,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario3,745,0,37,0,0,131,0
1,0.2,10,10,0.2,Scenario3,746,0,38,0,0,131,0
1,0.2,10,10,0.2,Scenario3,747,0,36,0,0,133,0
1,0.2,10,10,0.2,Scenario3,748,0,37,0,0,133,0
1,0.2,10,10,0.2,Scenario3,749,0,38,0,0,133,0
1,0.2,10,10,0.2,Scenario3,750,0,37,0,0,134,0
1,0.2,10,10,0.2,Scenario3,751,0,36,0,0,135,0
1,0.2,10,10,0.2,Scenario3,752,0,37,0,0,135,0
1,0.2,10,10,0.2,Scenario3,753,0,36,0,0,136,0
1,0.2,10,10,0.2,Scenario3,754,0,34,0,0,138,0
1,0.2,10,10,0.2,Scenario3,755,0,33,0,0,139,0
1,0.2,10,10,0.2,Scenario3,756,0,32,0,0,140,0
1,0.2,10,10,0.2,Scenario3,757,0,32,0,0,140,0
1,0.2,10,10,0.2,Scenario3,758,0,32,0,0,140,0
1,0.2,10,10,0.2,Scenario3,759,0,31,0,0,141,0
1,0.2,10,10,0.2,Scenario3,760,0,30,0,0,142,0
1,0.2,10,10,0.2,Scenario3,761,0,31,0,0,142,0
1,0.2,10,10,0.2,Scenario3,762,0,32,0,0,142,0
1,0.2,10,10,0.2,Scenario3,763,0,33,0,0,142,0
1,0.2,10,10,0.2,Scenario3,764,0,33,0,0,142,0
1,0.2,10,10,0.2,Scenario3,765,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,766,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,767,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,768,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,769,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,770,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,771,0,32,0,0,143,0
1,0.2,10,10,0.2,Scenario3,772,0,31,0,0,144,0
1,0.2,10,10,0.2,Scenario3,773,0,30,0,0,145,0
1,0.2,10,10,0.2,Scenario3,774,0,30,0,0,145,0
1,0.2,10,10,0.2,Scenario3,775,0,30,0,0,145,0
1,0.2,10,10,0.2,Scenario3,776,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,777,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,778,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,779,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,780,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,781,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,782,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,783,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,784,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,785,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,786,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,787,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,788,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,789,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,790,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,791,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,792,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,793,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,794,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,795,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,796,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,797,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,798,0,29,0,0,146,0
1,0.2,10,10,0.2,Scenario3,799,0,28,0,0,147,0
1,0.2,10,10,0.2,Scenario3,800,0,28,0,0,147,0
1,0.2,10,10,0.2,Scenario3,801,0,26,0,0,149,0
1,0.2,10,10,0.2,Scenario3,802,0,26,0,0,149,0
1,0.2,10,10,0.2,Scenario3,803,0,24,0,0,151,0
