,"4","17","0","0","0","-0.0028912815419176994","12","1","0","0","0","0.06391146190846647","18","2","0","0","0","0.07864555675342674","4","17","0","0","0","-0.011338577205770101","11","2","0","0","0","0.10162575427551682","18","2","0","0","0","0.07799859836475886","4","17","0","0","0","-0.047146587907096624","13","7","0","0","0","0.0965059759626085","18","2","0","0","0","0.07519376808368572","4","17","0","0","0","-0.0376023214528466","15","5","0","0","0","0.11538267172339442","18","2","0","0","0","0.07615347297089171","4","17","0","0","0","-0.042881881242754355","13","7","0","0","0","0.10141933297180043","18","2","0","0","0","0.07574912397797429","4","17","0","0","0","-0.06526188793108344","12","8","0","0","0","0.06929178722457154","17","3","0","0","0","0.09349172323614512","4","17","0","0","0","-0.0723133613637755","12","8","0","0","0","0.0657214846758047","17","3","0","0","0","0.09278045202525795","4","17","0","0","0","-0.07442518527973861","12","8","0","0","0","0.06399626230602368","17","3","0","0","0","0.09243675538127816","4","17","0","0","0","-0.08337718795507024","12","8","0","0","0","0.05651671488982861","17","3","0","0","0","0.09094668929445804"
,"5","17","0","0","0","0.005225044861556958","14","1","0","0","0","0.05689474019042488","19","1","0","0","0","0.04450368858770989","5","17","0","0","0","-0.0034500216689368765","12","3","0","0","0","0.11556902055480299","19","1","0","0","0","0.04433296345736698","5","17","0","0","0","-0.03949975743570931","13","7","0","0","0","0.0965059759626085","19","1","0","0","0","0.04359279991097266","5","17","0","0","0","-0.03265658587963358","17","3","0","0","0","0.09807613006314493","19","1","0","0","0","0.04384605536731869","5","17","0","0","0","-0.03807850246119223","13","7","0","0","0","0.10141933297180043","19","1","0","0","0","0.043739352160854374","5","17","0","0","0","-0.06060958731542501","13","7","0","0","0","0.08590998497663031","17","3","0","0","0","0.09349172323614512","5","17","0","0","0","-0.07053821662082413","13","7","0","0","0","0.08294867934698906","17","3","0","0","0","0.09278045202525795","5","17","0","0","0","-0.07270698325344759","13","7","0","0","0","0.08151773318872017","17","3","0","0","0","0.09243675538127816","5","17","0","0","0","-0.0817194171951407","13","7","0","0","0","0.07531399399065213","17","3","0","0","0","0.09094668929445804"
,"5","17","0","0","0","0.005225044861556958","15","1","0","0","0","0.053911678755103644","22","0","0","0","0","0","5","17","0","0","0","-0.0034500216689368765","14","2","0","0","0","0.09058813446804806","22","0","0","0","0","0","5","17","0","0","0","-0.03949975743570931","16","4","0","0","0","0.10735561985310481","22","0","0","0","0","0","5","17","0","0","0","-0.03265658587963358","17","3","0","0","0","0.09807613006314493","22","0","0","0","0","0","5","17","0","0","0","-0.03807850246119223","16","4","0","0","0","0.10933021858835307","22","0","0","0","0","0","5","17","0","0","0","-0.06060958731542501","16","6","0","0","0","0.10418229976530148","19","1","0","0","0","0.04327674994435793","5","17","0","0","0","-0.07053821662082413","16","6","0","0","0","0.10022459009062336","19","1","0","0","0","0.043188422146927495","5","17","0","0","0","-0.07270698325344759","15","7","0","0","0","0.09063058391349273","19","1","0","0","0","0.04314574086434177","5","17","0","0","0","-0.0817194171951407","15","7","0","0","0","0.08604640471131664","19","1","0","0","0","0.04296069997774319"
,"5","18","0","0","0","0.003294203663874499","17","1","0","0","0","0.048769943645092226","22","0","0","0","0","0","5","18","0","0","0","-0.004770274687357146","15","2","0","0","0","0.08717511913739127","22","0","0","0","0","0","5","18","0","0","0","-0.03769472862563061","18","2","0","0","0","0.07519376808368572","22","0","0","0","0","0","5","18","0","0","0","-0.0340017785825203","18","3","0","0","0","0.0955708066574978","22","0","0","0","0","0","5","18","0","0","0","-0.039042077552040075","18","2","0","0","0","0.07574912397797429","22","0","0","0","0","0","5","18","0","0","0","-0.059619861263460985","18","4","0","0","0","0.10167792674215485","19","1","0","0","0","0.04327674994435793","5","18","0","0","0","-0.07129776082891509","18","4","0","0","0","0.0996990719048158","19","1","0","0","0","0.043188422146927495","5","18","0","0","0","-0.073313880416723","15","7","0","0","0","0.09063058391349273","19","1","0","0","0","0.04314574086434177","5","18","0","0","0","-0.08154499390129136","15","7","0","0","0","0.08604640471131664","19","1","0","0","0","0.04296069997774319"
,"5","19","0","0","0","0.0016283503157600385","17","1","0","0","0","0.048769943645092226","23","0","0","0","0","0","5","19","0","0","0","-0.005885191811826432","19","2","0","0","0","0.0752849693727911","23","0","0","0","0","0","5","19","0","0","0","-0.03607760255970207","18","2","0","0","0","0.07519376808368572","23","0","0","0","0","0","5","19","0","0","0","-0.03506084008042775","20","3","0","0","0","0.09073998301404049","23","0","0","0","0","0","5","19","0","0","0","-0.03975680391016929","18","2","0","0","0","0.07574912397797429","23","0","0","0","0","0","5","19","0","0","0","-0.058627060627591564","20","3","0","0","0","0.08789352938282487","20","1","0","0","0","0.041554641755619626","5","19","0","0","0","-0.07175003047661555","20","3","0","0","0","0.08659598498666331","20","1","0","0","0","0.041432643945365444","5","19","0","0","0","-0.07362841600851215","18","5","0","0","0","0.10250837915330473","20","1","0","0","0","0.04139610719941452","5","19","0","0","0","-0.08117651869548106","18","5","0","0","0","0.10022195874092464","20","1","0","0","0","0.041241228260394946"
,"4","13","0","0","10","0.004708140731955314","19","1","0","0","0","0.04450368858770989","23","0","0","0","0","0","4","13","0","0","10","-0.007446368214688328","20","2","0","0","0","0.07273072601586948","23","0","0","0","0","0","4","13","0","0","10","-0.06508469033339336","19","2","0","0","0","0.07293080949969351","23","0","0","0","0","0","4","13","0","0","10","-0.032778967100537286","21","3","0","0","0","0.08843407270071975","23","0","0","0","0","0","4","13","0","0","10","-0.04037553519218956","19","2","0","0","0","0.07321118813852569","23","0","0","0","0","0","4","13","0","0","10","-0.0763994865163802","21","2","0","0","0","0.06748200873403916","22","1","0","0","0","0.03846781028100518","4","13","0","0","10","-0.0702660749330299","21","2","0","0","0","0.06687648801583043","22","1","0","0","0","0.038309221521474326","4","13","0","0","10","-0.0733047021696908","19","6","0","0","0","0.10247221986113356","22","1","0","0","0","0.03828184211966459","4","13","0","0","10","-0.08771428269936705","19","6","0","0","0","0.10009621021430003","22","1","0","0","0","0.03817006156617045"
,"3","13","0","0","11","-0.005910258077496861","19","2","0","0","0","0.07584032791124505","14","0","0","0","11","0","3","13","0","0","11","-0.017744479012493472","20","2","0","0","0","0.07273072601586948","14","0","0","0","11","0","3","13","0","0","11","-0.07619353711543435","9","2","0","0","10","0.07611880758641813","14","0","0","0","11","0","3","13","0","0","11","-0.039399477704685534","12","2","0","0","10","0.0952149003996168","14","0","0","0","11","0","3","13","0","0","11","-0.046795865789058415","9","2","0","0","10","0.10343776643822682","14","0","0","0","11","0","3","13","0","0","11","-0.08332652710339647","14","0","0","0","11","0","13","1","0","0","10","0.05674756362997192","3","13","0","0","11","-0.07288869733187421","14","0","0","0","11","0","13","1","0","0","10","0.05769104083775244","3","13","0","0","11","-0.07584725256562337","11","3","0","0","11","0.10157313782817358","13","1","0","0","10","0.05755557386034766","3","13","0","0","11","-0.09045951709135858","11","3","0","0","11","0.09589387918214459","13","1","0","0","10","0.05680981262400042"
,"2","10","0","0","15","-0.012526732046186565","19","2","0","0","0","0.07584032791124505","10","0","0","0","15","0","2","10","0","0","15","-0.028973212526626387","21","2","0","0","0","0.07032606137131864","10","0","0","0","15","0","2","10","0","0","15","-0.1365028196022417","9","1","0","0","11","0.06113677872553935","10","0","0","0","15","0","2","10","0","0","15","-0.04255142975108883","8","1","0","0","15","0.08126801760604069","10","0","0","0","15","0","2","10","0","0","15","-0.05283048005136372","9","1","0","0","11","0.07469747646705387","10","0","0","0","15","0","2","10","0","0","15","-0.12003648447362329","10","0","0","0","15","0","8","1","0","0","15","0.061098032005478094","2","10","0","0","15","-0.0725761274559911","10","0","0","0","15","0","8","1","0","0","15","0.07859774202184015","2","10","0","0","15","-0.07668774757610106","9","1","0","0","15","0.07307899058682155","8","1","0","0","15","0.07799001650837979","2","10","0","0","15","-0.10357014934500487","8","2","0","0","15","0.08634380331159057","8","1","0","0","15","0.07052974778161512"
,"2","10","0","0","15","-0.012526732046186565","11","2","0","0","10","0.1041645122048111","10","0","0","0","15","0","2","10","0","0","15","-0.028973212526626387","14","0","0","0","10","0","10","0","0","0","15","0","2","10","0","0","15","-0.1365028196022417","5","1","0","0","15","-0.18921034936951364","10","0","0","0","15","0","2","10","0","0","15","-0.04255142975108883","8","1","0","0","15","0.08126801760604069","10","0","0","0","15","0","2","10","0","0","15","-0.05283048005136372","5","1","0","0","15","0.09362465548707466","10","0","0","0","15","0","2","10","0","0","15","-0.12003648447362329","10","0","0","0","15","0","8","1","0","0","15","0.061098032005478094","2","10","0","0","15","-0.0725761274559911","10","0","0","0","15","0","8","1","0","0","15","0.07859774202184015","2","10","0","0","15","-0.07668774757610106","9","1","0","0","15","0.07307899058682155","8","1","0","0","15","0.07799001650837979","2","10","0","0","15","-0.10357014934500487","9","1","0","0","15","0.06928419468138483","8","1","0","0","15","0.07052974778161512"
,"2","8","0","0","17","-0.010686601034540296","11","1","0","0","11","0.06806102973745977","10","0","0","0","15","0","2","8","0","0","17","-0.034617424394151816","13","0","0","0","11","0","10","0","0","0","15","0","2","8","0","0","17","-0.25049914701455084","4","2","0","0","15","-0.47213978464911066","10","0","0","0","15","0","2","8","0","0","17","-0.04267912564658769","8","1","0","0","15","0.08126801760604069","10","0","0","0","15","0","2","8","0","0","17","-0.05763589024634489","5","1","0","0","15","0.09362465548707466","10","0","0","0","15","0","2","8","0","0","17","-0.19256196688409427","10","0","0","0","15","0","8","1","0","0","15","0.061098032005478094","2","8","0","0","17","-0.07467165025863509","10","0","0","0","15","0","8","1","0","0","15","0.07859774202184015","2","8","0","0","17","-0.08065435609853797","8","2","0","0","15","0.0998364109753655","8","1","0","0","15","0.07799001650837979","2","8","0","0","17","-0.13462478675363773","9","1","0","0","15","0.06928419468138483","8","1","0","0","15","0.07052974778161512"
,"2","8","0","0","17","-0.010686601034540296","11","1","0","0","11","0.06806102973745977","8","0","0","0","17","0","2","8","0","0","17","-0.034617424394151816","13","0","0","0","11","0","8","0","0","0","17","0","2","8","0","0","17","-0.25049914701455084","4","2","0","0","15","-0.47213978464911066","8","0","0","0","17","0","2","8","0","0","17","-0.04267912564658769","7","2","0","0","15","0.11159855544830279","8","0","0","0","17","0","2","8","0","0","17","-0.05763589024634489","5","1","0","0","15","0.09362465548707466","8","0","0","0","17","0","2","8","0","0","17","-0.19256196688409427","7","1","0","0","17","0.0313643485026918","8","1","0","0","15","0.061098032005478094","2","8","0","0","17","-0.07467165025863509","7","1","0","0","17","0.08417047111701202","8","1","0","0","15","0.07859774202184015","2","8","0","0","17","-0.08065435609853797","7","1","0","0","17","0.08324416105608724","8","1","0","0","15","0.07799001650837979","2","8","0","0","17","-0.13462478675363773","6","2","0","0","17","0.024263963660834473","8","1","0","0","15","0.07052974778161512"
,"2","6","0","0","19","-0.005736331185791397","11","1","0","0","11","0.06806102973745977","8","0","0","0","17","0","2","6","0","0","19","-0.043847373692410416","13","0","0","0","11","0","8","0","0","0","17","0","2","6","0","0","19","-0.927582436069986","4","2","0","0","15","-0.47213978464911066","8","0","0","0","17","0","2","6","0","0","19","-0.038741456991119624","8","1","0","0","15","0.08126801760604069","8","0","0","0","17","0","2","6","0","0","19","-0.0625608585577565","5","1","0","0","15","0.09362465548707466","8","0","0","0","17","0","2","6","0","0","19","-0.6148952725437413","8","0","0","0","17","0","7","0","0","0","17","0","2","6","0","0","19","-0.07174658279644786","8","0","0","0","17","0","7","0","0","0","17","0","2","6","0","0","19","-0.08127434342310261","7","1","0","0","17","0.08324416105608724","7","0","0","0","17","0","2","6","0","0","19","-0.3022081090174965","6","2","0","0","17","0.024263963660834473","7","0","0","0","17","0"
,"2","6","0","0","19","-0.005736331185791397","11","1","0","0","11","0.06806102973745977","6","0","0","0","19","0","2","6","0","0","19","-0.043847373692410416","13","0","0","0","11","0","6","0","0","0","19","0","2","6","0","0","19","-0.927582436069986","4","2","0","0","15","-0.47213978464911066","6","0","0","0","19","0","2","6","0","0","19","-0.038741456991119624","4","1","0","0","19","0.10559102743841377","6","0","0","0","19","0","2","6","0","0","19","-0.0625608585577565","5","1","0","0","15","0.09362465548707466","6","0","0","0","19","0","2","6","0","0","19","-0.6148952725437413","6","0","0","0","19","0","7","0","0","0","17","0","2","6","0","0","19","-0.07174658279644786","6","0","0","0","19","0","7","0","0","0","17","0","2","6","0","0","19","-0.08127434342310261","6","0","0","0","19","0","7","0","0","0","17","0","2","6","0","0","19","-0.3022081090174965","5","1","0","0","19","0.02214185710206605","7","0","0","0","17","0"
,"1","7","0","0","19","-0.02213305872366359","10","2","0","0","11","0.10860576470187379","6","0","0","0","19","0","1","7","0","0","19","-0.04806974042955709","12","0","0","0","12","0","6","0","0","0","19","0","1","7","0","0","19","-0.6495005467698518","3","1","0","0","17","-0.17886893953150537","6","0","0","0","19","0","1","7","0","0","19","-0.04459488045228974","4","1","0","0","19","0.10559102743841377","6","0","0","0","19","0","1","7","0","0","19","-0.06080530651847317","4","0","0","0","17","0","6","0","0","0","19","0","1","7","0","0","19","-0.43669956048115727","6","0","0","0","19","0","5","0","0","0","19","0","1","7","0","0","19","-0.0670567021809159","6","0","0","0","19","0","5","0","0","0","19","0","1","7","0","0","19","-0.07354087260738927","6","0","0","0","19","0","5","0","0","0","19","0","1","7","0","0","19","-0.22389857419246287","5","1","0","0","19","0.02214185710206605","5","0","0","0","19","0"
,"1","7","0","0","19","-0.02213305872366359","9","2","0","0","12","0.11307028307861755","6","0","0","0","19","0","1","7","0","0","19","-0.04806974042955709","11","0","0","0","13","0","6","0","0","0","19","0","1","7","0","0","19","-0.6495005467698518","3","1","0","0","17","-0.17886893953150537","6","0","0","0","19","0","1","7","0","0","19","-0.04459488045228974","4","1","0","0","19","0.10559102743841377","6","0","0","0","19","0","1","7","0","0","19","-0.06080530651847317","4","0","0","0","17","0","6","0","0","0","19","0","1","7","0","0","19","-0.43669956048115727","5","1","0","0","19","-0.0835342461337238","5","0","0","0","19","0","1","7","0","0","19","-0.0670567021809159","5","1","0","0","19","0.0957735615958909","5","0","0","0","19","0","1","7","0","0","19","-0.07354087260738927","5","1","0","0","19","0.09300541775038541","5","0","0","0","19","0","1","7","0","0","19","-0.22389857419246287","4","2","0","0","19","-0.06247939060672206","5","0","0","0","19","0"
,"1","7","0","0","19","-0.02213305872366359","8","2","0","0","13","0.11732834974136491","6","0","0","0","19","0","1","7","0","0","19","-0.04806974042955709","9","0","0","0","15","0","6","0","0","0","19","0","1","7","0","0","19","-0.6495005467698518","3","1","0","0","17","-0.17886893953150537","6","0","0","0","19","0","1","7","0","0","19","-0.04459488045228974","3","2","0","0","19","0.07677308231524131","6","0","0","0","19","0","1","7","0","0","19","-0.06080530651847317","4","0","0","0","17","0","6","0","0","0","19","0","1","7","0","0","19","-0.43669956048115727","5","1","0","0","19","-0.0835342461337238","5","0","0","0","19","0","1","7","0","0","19","-0.0670567021809159","5","1","0","0","19","0.0957735615958909","5","0","0","0","19","0","1","7","0","0","19","-0.07354087260738927","6","0","0","0","19","0","5","0","0","0","19","0","1","7","0","0","19","-0.22389857419246287","4","2","0","0","19","-0.06247939060672206","5","0","0","0","19","0"
