"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","41","3","1","0","0","16","0.11038420876919652"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","58","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","41","4","0","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","66","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","42","3","1","0","0","16","0.11038420876919652"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","59","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","42","4","0","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","67","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","43","3","1","0","0","16","0.11038420876919652"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","60","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","68","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","43","4","0","0","0","24","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","44","3","1","0","0","16","0.11038420876919652"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","61","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","69","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","44","4","0","0","0","24","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","62","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","45","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","70","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","45","4","0","0","0","24","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","63","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","46","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","71","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","46","4","0","0","0","24","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","64","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","47","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","72","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","47","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","65","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","48","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","73","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","48","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","66","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","74","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","49","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","49","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","67","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","75","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","50","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","50","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","68","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","76","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","51","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","51","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","69","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","77","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","52","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","52","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","70","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","78","1","4","0","0","22","-0.034617424394151816"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","53","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","53","4","0","0","0","16","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","79","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","71","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","54","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","54","4","0","0","0","16","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","80","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","72","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","55","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","81","1","4","0","0","22","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","55","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","73","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","56","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","82","1","4","0","0","22","-0.034617424394151816"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","74","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","56","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","57","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","83","0","4","0","0","23","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","75","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","58","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","57","4","0","0","0","16","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","84","0","4","0","0","23","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","76","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","59","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","58","4","0","0","0","16","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","85","0","4","0","0","23","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","77","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","60","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","86","0","4","0","0","23","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","59","3","1","0","0","16","0.11038420876919652"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","78","1","4","0","0","22","-0.13045265619779486"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","87","0","4","0","0","23","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","61","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","60","3","1","0","0","16","0.11038420876919652"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","88","0","4","0","0","23","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","79","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","62","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","89","0","3","0","0","24","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","61","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","80","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","63","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","90","0","3","0","0","24","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","62","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","81","1","4","0","0","22","-0.13045265619779486"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","64","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","91","0","3","0","0","24","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","82","1","4","0","0","22","-0.13045265619779486"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","63","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","65","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","92","0","3","0","0","24","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","83","0","4","0","0","23","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","93","0","3","0","0","24","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","66","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","64","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","84","0","4","0","0","23","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","94","0","3","0","0","24","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","67","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","65","4","0","0","0","16","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","95","0","2","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","85","0","4","0","0","23","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","68","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","96","0","2","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","86","0","4","0","0","23","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","66","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","69","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","87","0","4","0","0","23","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","97","0","2","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","67","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","70","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","98","0","2","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","88","0","4","0","0","23","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","68","4","0","0","0","16","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","99","0","2","0","0","25","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","71","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","89","0","3","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","100","0","2","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","90","0","3","0","0","24","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","69","4","0","0","0","16","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","72","3","0","0","0","25","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","101","0","2","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","91","0","3","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","102","0","2","0","0","25","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","73","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","70","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","92","0","3","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","103","0","2","0","0","25","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","74","3","0","0","0","25","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","71","4","0","0","0","16","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","93","0","3","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","104","0","2","0","0","25","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","75","3","0","0","0","25","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","94","0","3","0","0","24","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","105","0","2","0","0","25","0"
