run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario4,367,18,2,0,0,173,0.078645557
1,0.2,10,10,0.2,Scenario4,368,18,2,0,0,173,0.078645557
1,0.2,10,10,0.2,Scenario4,369,18,2,0,0,173,0.078645557
1,0.2,10,10,0.2,Scenario4,370,18,2,0,0,173,0.078645557
1,0.2,10,10,0.2,Scenario4,371,19,1,0,0,173,0.044503689
1,0.2,10,10,0.2,Scenario4,372,19,1,0,0,173,0.044503689
1,0.2,10,10,0.2,Scenario4,373,18,1,0,0,174,0.046541478
1,0.2,10,10,0.2,Scenario4,374,18,1,0,0,174,0.046541478
1,0.2,10,10,0.2,Scenario4,375,18,1,0,0,174,0.046541478
1,0.2,10,10,0.2,Scenario4,376,19,0,0,0,174,0
1,0.2,10,10,0.2,Scenario4,377,19,0,0,0,174,0
1,0.2,10,10,0.2,Scenario4,378,19,0,0,0,174,0
1,0.2,10,10,0.2,Scenario4,379,19,0,0,0,174,0
1,0.2,10,10,0.2,Scenario4,380,19,0,0,0,174,0
1,0.2,10,10,0.2,Scenario4,381,18,0,0,0,175,0
1,0.2,10,10,0.2,Scenario4,382,18,0,0,0,175,0
1,0.2,10,10,0.2,Scenario4,383,18,0,0,0,175,0
1,0.2,10,10,0.2,Scenario4,384,18,0,0,0,175,0
1,0.2,10,10,0.2,Scenario4,385,17,0,0,0,176,0
1,0.2,10,10,0.2,Scenario4,386,17,0,0,0,176,0
1,0.2,10,10,0.2,Scenario4,387,16,0,0,0,177,0
1,0.2,10,10,0.2,Scenario4,388,16,0,0,0,177,0
1,0.2,10,10,0.2,Scenario4,389,16,0,0,0,177,0
1,0.2,10,10,0.2,Scenario4,390,16,0,0,0,177,0
1,0.2,10,10,0.2,Scenario4,391,15,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,392,16,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,393,16,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,394,16,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,395,16,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,396,16,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,397,16,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,398,18,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,399,19,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,400,20,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,401,20,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,402,20,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,403,21,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,404,22,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,405,22,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,406,22,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,407,23,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,408,23,0,0,0,178,0
1,0.2,10,10,0.2,Scenario4,409,23,1,0,0,179,0.037849696
1,0.2,10,10,0.2,Scenario4,410,21,2,0,0,180,0.07074422
1,0.2,10,10,0.2,Scenario4,411,21,2,0,0,180,0.07074422
1,0.2,10,10,0.2,Scenario4,412,21,3,0,0,180,0.092275766
1,0.2,10,10,0.2,Scenario4,413,22,3,0,0,180,0.089778548
1,0.2,10,10,0.2,Scenario4,414,24,4,0,0,180,0.100704558
1,0.2,10,10,0.2,Scenario4,415,24,5,0,0,181,0.112144957
1,0.2,10,10,0.2,Scenario4,416,25,5,0,0,181,0.110184212
1,0.2,10,10,0.2,Scenario4,417,26,5,0,0,181,0.108249232
1,0.2,10,10,0.2,Scenario4,418,27,5,0,0,182,0.106345823
1,0.2,10,10,0.2,Scenario4,419,27,6,0,0,182,0.115323418
1,0.2,10,10,0.2,Scenario4,420,28,5,0,0,182,0.104478229
1,0.2,10,10,0.2,Scenario4,421,26,7,0,0,182,0.123300056
1,0.2,10,10,0.2,Scenario4,422,26,6,0,0,183,0.116997457
1,0.2,10,10,0.2,Scenario4,423,28,5,0,0,183,0.104478229
1,0.2,10,10,0.2,Scenario4,424,28,5,0,0,183,0.104478229
1,0.2,10,10,0.2,Scenario4,425,29,5,0,0,183,0.102649471
1,0.2,10,10,0.2,Scenario4,426,29,6,0,0,183,0.111991195
1,0.2,10,10,0.2,Scenario4,427,26,7,0,0,185,0.123300056
1,0.2,10,10,0.2,Scenario4,428,26,7,0,0,186,0.123300056
1,0.2,10,10,0.2,Scenario4,429,24,8,0,0,187,0.129495827
1,0.2,10,10,0.2,Scenario4,430,24,9,0,0,187,0.131473282
1,0.2,10,10,0.2,Scenario4,431,25,8,0,0,187,0.128614543
1,0.2,10,10,0.2,Scenario4,432,24,8,0,0,188,0.129495827
1,0.2,10,10,0.2,Scenario4,433,24,8,0,0,188,0.129495827
1,0.2,10,10,0.2,Scenario4,434,25,8,0,0,188,0.128614543
1,0.2,10,10,0.2,Scenario4,435,25,8,0,0,188,0.128614543
1,0.2,10,10,0.2,Scenario4,436,26,7,0,0,189,0.123300056
1,0.2,10,10,0.2,Scenario4,437,25,7,0,0,190,0.124638599
1,0.2,10,10,0.2,Scenario4,438,25,7,0,0,190,0.124638599
1,0.2,10,10,0.2,Scenario4,439,27,7,0,0,190,0.121919663
1,0.2,10,10,0.2,Scenario4,440,26,7,0,0,191,0.123300056
1,0.2,10,10,0.2,Scenario4,441,27,7,0,0,192,0.121919663
1,0.2,10,10,0.2,Scenario4,442,26,7,0,0,194,0.123300056
1,0.2,10,10,0.2,Scenario4,443,26,7,0,0,194,0.123300056
1,0.2,10,10,0.2,Scenario4,444,25,7,0,0,195,0.124638599
1,0.2,10,10,0.2,Scenario4,445,24,8,0,0,195,0.129495827
1,0.2,10,10,0.2,Scenario4,446,23,7,0,0,197,0.127128615
1,0.2,10,10,0.2,Scenario4,447,23,7,0,0,197,0.127128615
1,0.2,10,10,0.2,Scenario4,448,23,7,0,0,197,0.127128615
1,0.2,10,10,0.2,Scenario4,449,23,7,0,0,197,0.127128615
1,0.2,10,10,0.2,Scenario4,450,22,5,0,0,200,0.116109994
1,0.2,10,10,0.2,Scenario4,451,19,6,0,0,202,0.127744074
1,0.2,10,10,0.2,Scenario4,452,19,6,0,0,202,0.127744074
1,0.2,10,10,0.2,Scenario4,453,18,7,0,0,202,0.131122621
1,0.2,10,10,0.2,Scenario4,454,17,7,0,0,203,0.131233933
1,0.2,10,10,0.2,Scenario4,455,17,6,0,0,204,0.1297889
1,0.2,10,10,0.2,Scenario4,456,16,6,0,0,205,0.130425032
1,0.2,10,10,0.2,Scenario4,457,16,5,0,0,206,0.127050777
1,0.2,10,10,0.2,Scenario4,458,17,3,0,0,208,0.103371808
1,0.2,10,10,0.2,Scenario4,459,17,3,0,0,208,0.103371808
1,0.2,10,10,0.2,Scenario4,460,17,3,0,0,208,0.103371808
1,0.2,10,10,0.2,Scenario4,461,17,3,0,0,208,0.103371808
1,0.2,10,10,0.2,Scenario4,462,16,4,0,0,208,0.119628646
1,0.2,10,10,0.2,Scenario4,463,16,4,0,0,208,0.119628646
1,0.2,10,10,0.2,Scenario4,464,15,4,0,0,209,0.121938088
1,0.2,10,10,0.2,Scenario4,465,17,3,0,0,209,0.103371808
1,0.2,10,10,0.2,Scenario4,466,19,2,0,0,210,0.075840328
1,0.2,10,10,0.2,Scenario4,467,20,2,0,0,210,0.073211007
1,0.2,10,10,0.2,Scenario4,468,20,2,0,0,210,0.073211007
1,0.2,10,10,0.2,Scenario4,469,20,2,0,0,210,0.073211007
1,0.2,10,10,0.2,Scenario4,470,20,2,0,0,210,0.073211007
1,0.2,10,10,0.2,Scenario4,471,21,1,0,0,211,0.040912104
1,0.2,10,10,0.2,Scenario4,472,21,1,0,0,211,0.040912104
1,0.2,10,10,0.2,Scenario4,473,21,1,0,0,211,0.040912104
1,0.2,10,10,0.2,Scenario4,474,20,0,0,0,213,0
1,0.2,10,10,0.2,Scenario4,475,21,0,0,0,214,0
1,0.2,10,10,0.2,Scenario4,476,21,0,0,0,214,0
1,0.2,10,10,0.2,Scenario4,477,20,0,0,0,215,0
1,0.2,10,10,0.2,Scenario4,478,20,0,0,0,215,0
1,0.2,10,10,0.2,Scenario4,479,20,0,0,0,215,0
1,0.2,10,10,0.2,Scenario4,480,20,0,0,0,215,0
1,0.2,10,10,0.2,Scenario4,481,20,0,0,0,215,0
1,0.2,10,10,0.2,Scenario4,482,20,0,0,0,215,0
1,0.2,10,10,0.2,Scenario4,483,19,0,0,0,216,0
1,0.2,10,10,0.2,Scenario4,484,19,0,0,0,216,0
1,0.2,10,10,0.2,Scenario4,485,19,0,0,0,216,0
1,0.2,10,10,0.2,Scenario4,486,19,0,0,0,216,0
1,0.2,10,10,0.2,Scenario4,487,19,0,0,0,216,0
1,0.2,10,10,0.2,Scenario4,488,19,0,0,0,216,0
1,0.2,10,10,0.2,Scenario4,489,18,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,490,18,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,491,18,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,492,18,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,493,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,494,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,495,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,496,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,497,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,498,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,499,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,500,19,0,0,0,217,0
1,0.2,10,10,0.2,Scenario4,501,18,1,0,0,217,0.046541478
1,0.2,10,10,0.2,Scenario4,502,18,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,503,18,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,504,18,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,505,18,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,506,18,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,507,18,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,508,19,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,509,20,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,510,21,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,511,21,0,0,0,218,0
1,0.2,10,10,0.2,Scenario4,512,20,1,0,0,218,0.042633718
1,0.2,10,10,0.2,Scenario4,513,20,1,0,0,218,0.042633718
1,0.2,10,10,0.2,Scenario4,514,19,2,0,0,218,0.075840328
1,0.2,10,10,0.2,Scenario4,515,19,2,0,0,218,0.075840328
1,0.2,10,10,0.2,Scenario4,516,19,2,0,0,218,0.075840328
1,0.2,10,10,0.2,Scenario4,517,19,2,0,0,218,0.075840328
1,0.2,10,10,0.2,Scenario4,518,19,2,0,0,218,0.075840328
1,0.2,10,10,0.2,Scenario4,519,18,2,0,0,219,0.078645557
1,0.2,10,10,0.2,Scenario4,520,17,2,0,0,220,0.081640538
1,0.2,10,10,0.2,Scenario4,521,18,1,0,0,220,0.046541478
1,0.2,10,10,0.2,Scenario4,522,18,1,0,0,220,0.046541478
1,0.2,10,10,0.2,Scenario4,523,18,1,0,0,220,0.046541478
1,0.2,10,10,0.2,Scenario4,524,18,1,0,0,220,0.046541478
1,0.2,10,10,0.2,Scenario4,525,18,1,0,0,220,0.046541478
1,0.2,10,10,0.2,Scenario4,526,19,1,0,0,220,0.044503689
1,0.2,10,10,0.2,Scenario4,527,19,1,0,0,220,0.044503689
1,0.2,10,10,0.2,Scenario4,528,19,1,0,0,220,0.044503689
1,0.2,10,10,0.2,Scenario4,529,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,530,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,531,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,532,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,533,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,534,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,535,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,536,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,537,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,538,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,539,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,540,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,541,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,542,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,543,18,1,0,0,221,0.046541478
1,0.2,10,10,0.2,Scenario4,544,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,545,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,546,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,547,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,548,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,549,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,550,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,551,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,552,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,553,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,554,17,1,0,0,222,0.048769944
1,0.2,10,10,0.2,Scenario4,555,18,1,0,0,222,0.046541478
1,0.2,10,10,0.2,Scenario4,556,18,1,0,0,222,0.046541478
1,0.2,10,10,0.2,Scenario4,557,19,1,0,0,223,0.044503689
1,0.2,10,10,0.2,Scenario4,558,19,1,0,0,223,0.044503689
1,0.2,10,10,0.2,Scenario4,559,19,1,0,0,223,0.044503689
1,0.2,10,10,0.2,Scenario4,560,19,1,0,0,223,0.044503689
1,0.2,10,10,0.2,Scenario4,561,19,1,0,0,223,0.044503689
1,0.2,10,10,0.2,Scenario4,562,20,1,0,0,223,0.042633718
1,0.2,10,10,0.2,Scenario4,563,20,1,0,0,223,0.042633718
1,0.2,10,10,0.2,Scenario4,564,20,1,0,0,223,0.042633718
1,0.2,10,10,0.2,Scenario4,565,19,1,0,0,224,0.044503689
1,0.2,10,10,0.2,Scenario4,566,19,0,0,0,225,0
1,0.2,10,10,0.2,Scenario4,567,20,0,0,0,225,0
1,0.2,10,10,0.2,Scenario4,568,20,0,0,0,225,0
1,0.2,10,10,0.2,Scenario4,569,20,0,0,0,225,0
1,0.2,10,10,0.2,Scenario4,570,20,0,0,0,225,0
1,0.2,10,10,0.2,Scenario4,571,20,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,572,21,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,573,21,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,574,21,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,575,21,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,576,21,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,577,21,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,578,22,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,579,23,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,580,23,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,581,23,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,582,23,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,583,24,0,0,0,226,0
1,0.2,10,10,0.2,Scenario4,584,23,1,0,0,226,0.037849696
1,0.2,10,10,0.2,Scenario4,585,23,1,0,0,226,0.037849696
1,0.2,10,10,0.2,Scenario4,586,23,1,0,0,226,0.037849696
1,0.2,10,10,0.2,Scenario4,587,25,1,0,0,226,0.035209148
1,0.2,10,10,0.2,Scenario4,588,26,2,0,0,226,0.060437416
1,0.2,10,10,0.2,Scenario4,589,27,2,0,0,226,0.058711657
1,0.2,10,10,0.2,Scenario4,590,27,2,0,0,226,0.058711657
1,0.2,10,10,0.2,Scenario4,591,27,2,0,0,226,0.058711657
1,0.2,10,10,0.2,Scenario4,592,27,2,0,0,226,0.058711657
1,0.2,10,10,0.2,Scenario4,593,29,2,0,0,226,0.055530603
1,0.2,10,10,0.2,Scenario4,594,30,2,0,0,226,0.054062174
1,0.2,10,10,0.2,Scenario4,595,30,2,0,0,226,0.054062174
1,0.2,10,10,0.2,Scenario4,596,30,2,0,0,226,0.054062174
1,0.2,10,10,0.2,Scenario4,597,30,2,0,0,226,0.054062174
1,0.2,10,10,0.2,Scenario4,598,29,2,0,0,227,0.055530603
1,0.2,10,10,0.2,Scenario4,599,30,3,0,0,227,0.073356597
1,0.2,10,10,0.2,Scenario4,600,31,2,0,0,227,0.052667352
1,0.2,10,10,0.2,Scenario4,601,30,3,0,0,227,0.073356597
1,0.2,10,10,0.2,Scenario4,602,30,2,0,0,228,0.054062174
1,0.2,10,10,0.2,Scenario4,603,31,2,0,0,228,0.052667352
1,0.2,10,10,0.2,Scenario4,604,31,2,0,0,228,0.052667352
1,0.2,10,10,0.2,Scenario4,605,33,2,0,0,228,0.050078174
1,0.2,10,10,0.2,Scenario4,606,33,2,0,0,228,0.050078174
1,0.2,10,10,0.2,Scenario4,607,34,3,0,0,228,0.067063322
1,0.2,10,10,0.2,Scenario4,608,33,3,0,0,229,0.068539343
1,0.2,10,10,0.2,Scenario4,609,33,3,0,0,230,0.068539343
1,0.2,10,10,0.2,Scenario4,610,33,3,0,0,230,0.068539343
1,0.2,10,10,0.2,Scenario4,611,34,2,0,0,230,0.048874731
1,0.2,10,10,0.2,Scenario4,612,34,2,0,0,230,0.048874731
1,0.2,10,10,0.2,Scenario4,613,34,3,0,0,230,0.067063322
1,0.2,10,10,0.2,Scenario4,614,36,3,0,0,230,0.064285208
1,0.2,10,10,0.2,Scenario4,615,35,4,0,0,230,0.080428667
1,0.2,10,10,0.2,Scenario4,616,38,3,0,0,231,0.061718671
1,0.2,10,10,0.2,Scenario4,617,38,3,0,0,231,0.061718671
1,0.2,10,10,0.2,Scenario4,618,38,3,0,0,231,0.061718671
1,0.2,10,10,0.2,Scenario4,619,38,2,0,0,232,0.044579557
1,0.2,10,10,0.2,Scenario4,620,38,2,0,0,232,0.044579557
1,0.2,10,10,0.2,Scenario4,621,39,1,0,0,232,0.023625676
1,0.2,10,10,0.2,Scenario4,622,40,1,0,0,232,0.023082131
1,0.2,10,10,0.2,Scenario4,623,41,1,0,0,233,0.02256295
1,0.2,10,10,0.2,Scenario4,624,41,2,0,0,233,0.041816277
1,0.2,10,10,0.2,Scenario4,625,42,2,0,0,233,0.040968788
1,0.2,10,10,0.2,Scenario4,626,42,2,0,0,233,0.040968788
1,0.2,10,10,0.2,Scenario4,627,43,2,0,0,233,0.040154555
1,0.2,10,10,0.2,Scenario4,628,44,2,0,0,233,0.039371687
1,0.2,10,10,0.2,Scenario4,629,44,2,0,0,233,0.039371687
1,0.2,10,10,0.2,Scenario4,630,46,2,0,0,233,0.037893157
1,0.2,10,10,0.2,Scenario4,631,46,2,0,0,233,0.037893157
1,0.2,10,10,0.2,Scenario4,632,48,2,0,0,233,0.036520622
1,0.2,10,10,0.2,Scenario4,633,47,2,0,0,234,0.037194356
1,0.2,10,10,0.2,Scenario4,634,48,2,0,0,234,0.036520622
1,0.2,10,10,0.2,Scenario4,635,48,2,0,0,234,0.036520622
1,0.2,10,10,0.2,Scenario4,636,49,2,0,0,234,0.035870643
1,0.2,10,10,0.2,Scenario4,637,49,2,0,0,234,0.035870643
1,0.2,10,10,0.2,Scenario4,638,48,3,0,0,234,0.051380164
1,0.2,10,10,0.2,Scenario4,639,48,3,0,0,235,0.051380164
1,0.2,10,10,0.2,Scenario4,640,48,3,0,0,235,0.051380164
1,0.2,10,10,0.2,Scenario4,641,48,3,0,0,235,0.051380164
1,0.2,10,10,0.2,Scenario4,642,48,3,0,0,236,0.051380164
1,0.2,10,10,0.2,Scenario4,643,49,3,0,0,236,0.050529299
1,0.2,10,10,0.2,Scenario4,644,50,3,0,0,236,0.049705579
1,0.2,10,10,0.2,Scenario4,645,50,3,0,0,237,0.049705579
1,0.2,10,10,0.2,Scenario4,646,50,3,0,0,237,0.049705579
1,0.2,10,10,0.2,Scenario4,647,49,4,0,0,237,0.06333959
1,0.2,10,10,0.2,Scenario4,648,50,3,0,0,237,0.049705579
1,0.2,10,10,0.2,Scenario4,649,50,3,0,0,237,0.049705579
1,0.2,10,10,0.2,Scenario4,650,51,2,0,0,238,0.034637147
1,0.2,10,10,0.2,Scenario4,651,51,2,0,0,238,0.034637147
1,0.2,10,10,0.2,Scenario4,652,52,2,0,0,239,0.034051425
1,0.2,10,10,0.2,Scenario4,653,52,2,0,0,239,0.034051425
1,0.2,10,10,0.2,Scenario4,654,54,2,0,0,239,0.032937043
1,0.2,10,10,0.2,Scenario4,655,54,2,0,0,239,0.032937043
1,0.2,10,10,0.2,Scenario4,656,52,3,0,0,240,0.04813467
1,0.2,10,10,0.2,Scenario4,657,52,2,0,0,241,0.034051425
1,0.2,10,10,0.2,Scenario4,658,52,2,0,0,241,0.034051425
1,0.2,10,10,0.2,Scenario4,659,51,3,0,0,241,0.04890776
1,0.2,10,10,0.2,Scenario4,660,51,4,0,0,241,0.061447778
1,0.2,10,10,0.2,Scenario4,661,51,4,0,0,241,0.061447778
1,0.2,10,10,0.2,Scenario4,662,50,4,0,0,242,0.062379914
1,0.2,10,10,0.2,Scenario4,663,51,4,0,0,242,0.061447778
1,0.2,10,10,0.2,Scenario4,664,52,4,0,0,242,0.060542081
1,0.2,10,10,0.2,Scenario4,665,52,5,0,0,242,0.071456466
1,0.2,10,10,0.2,Scenario4,666,53,5,0,0,242,0.07048877
1,0.2,10,10,0.2,Scenario4,667,53,5,0,0,242,0.07048877
1,0.2,10,10,0.2,Scenario4,668,54,5,0,0,243,0.069545443
1,0.2,10,10,0.2,Scenario4,669,53,5,0,0,244,0.07048877
1,0.2,10,10,0.2,Scenario4,670,53,5,0,0,244,0.07048877
1,0.2,10,10,0.2,Scenario4,671,52,5,0,0,245,0.071456466
1,0.2,10,10,0.2,Scenario4,672,53,4,0,0,245,0.059661772
1,0.2,10,10,0.2,Scenario4,673,54,4,0,0,245,0.058805853
1,0.2,10,10,0.2,Scenario4,674,54,4,0,0,245,0.058805853
1,0.2,10,10,0.2,Scenario4,675,52,4,0,0,247,0.060542081
1,0.2,10,10,0.2,Scenario4,676,53,3,0,0,247,0.047385205
1,0.2,10,10,0.2,Scenario4,677,54,3,0,0,247,0.046658323
1,0.2,10,10,0.2,Scenario4,678,54,3,0,0,247,0.046658323
1,0.2,10,10,0.2,Scenario4,679,52,4,0,0,248,0.060542081
1,0.2,10,10,0.2,Scenario4,680,52,4,0,0,248,0.060542081
1,0.2,10,10,0.2,Scenario4,681,52,4,0,0,248,0.060542081
1,0.2,10,10,0.2,Scenario4,682,53,4,0,0,249,0.059661772
1,0.2,10,10,0.2,Scenario4,683,53,4,0,0,250,0.059661772
1,0.2,10,10,0.2,Scenario4,684,53,4,0,0,250,0.059661772
1,0.2,10,10,0.2,Scenario4,685,54,4,0,0,250,0.058805853
1,0.2,10,10,0.2,Scenario4,686,54,4,0,0,250,0.058805853
1,0.2,10,10,0.2,Scenario4,687,52,5,0,0,252,0.071456466
1,0.2,10,10,0.2,Scenario4,688,53,5,0,0,252,0.07048877
1,0.2,10,10,0.2,Scenario4,689,54,5,0,0,252,0.069545443
1,0.2,10,10,0.2,Scenario4,690,54,4,0,0,253,0.058805853
1,0.2,10,10,0.2,Scenario4,691,55,4,0,0,253,0.057973372
1,0.2,10,10,0.2,Scenario4,692,56,4,0,0,253,0.057163422
1,0.2,10,10,0.2,Scenario4,693,56,4,0,0,253,0.057163422
1,0.2,10,10,0.2,Scenario4,694,58,4,0,0,253,0.055607703
1,0.2,10,10,0.2,Scenario4,695,58,4,0,0,253,0.055607703
1,0.2,10,10,0.2,Scenario4,696,56,5,0,0,254,0.067728638
1,0.2,10,10,0.2,Scenario4,697,56,6,0,0,254,0.077098466
1,0.2,10,10,0.2,Scenario4,698,57,6,0,0,254,0.076167572
1,0.2,10,10,0.2,Scenario4,699,58,5,0,0,254,0.065999825
1,0.2,10,10,0.2,Scenario4,700,59,5,0,0,254,0.065166595
1,0.2,10,10,0.2,Scenario4,701,59,5,0,0,254,0.065166595
1,0.2,10,10,0.2,Scenario4,702,58,5,0,0,255,0.065999825
1,0.2,10,10,0.2,Scenario4,703,59,4,0,0,256,0.054860326
1,0.2,10,10,0.2,Scenario4,704,60,4,0,0,256,0.054132262
1,0.2,10,10,0.2,Scenario4,705,61,4,0,0,256,0.053422798
1,0.2,10,10,0.2,Scenario4,706,61,4,0,0,256,0.053422798
1,0.2,10,10,0.2,Scenario4,707,63,4,0,0,256,0.05205698
1,0.2,10,10,0.2,Scenario4,708,64,4,0,0,256,0.051399357
1,0.2,10,10,0.2,Scenario4,709,64,2,0,0,258,0.028300444
1,0.2,10,10,0.2,Scenario4,710,65,2,0,0,258,0.027907235
1,0.2,10,10,0.2,Scenario4,711,65,2,0,0,259,0.027907235
1,0.2,10,10,0.2,Scenario4,712,66,2,0,0,259,0.027524753
1,0.2,10,10,0.2,Scenario4,713,66,2,0,0,259,0.027524753
1,0.2,10,10,0.2,Scenario4,714,66,2,0,0,260,0.027524753
1,0.2,10,10,0.2,Scenario4,715,66,2,0,0,260,0.027524753
1,0.2,10,10,0.2,Scenario4,716,66,2,0,0,261,0.027524753
1,0.2,10,10,0.2,Scenario4,717,67,2,0,0,261,0.027152567
1,0.2,10,10,0.2,Scenario4,718,67,2,0,0,261,0.027152567
1,0.2,10,10,0.2,Scenario4,719,68,3,0,0,261,0.038388137
1,0.2,10,10,0.2,Scenario4,720,68,3,0,0,261,0.038388137
1,0.2,10,10,0.2,Scenario4,721,67,3,0,0,262,0.038881457
1,0.2,10,10,0.2,Scenario4,722,67,3,0,0,262,0.038881457
1,0.2,10,10,0.2,Scenario4,723,70,3,0,0,262,0.037437772
1,0.2,10,10,0.2,Scenario4,724,70,2,0,0,263,0.026093806
1,0.2,10,10,0.2,Scenario4,725,70,2,0,0,264,0.026093806
1,0.2,10,10,0.2,Scenario4,726,70,2,0,0,264,0.026093806
1,0.2,10,10,0.2,Scenario4,727,69,2,0,0,265,0.02643747
1,0.2,10,10,0.2,Scenario4,728,70,3,0,0,265,0.037437772
1,0.2,10,10,0.2,Scenario4,729,71,3,0,0,265,0.03697986
1,0.2,10,10,0.2,Scenario4,730,71,3,0,0,265,0.03697986
1,0.2,10,10,0.2,Scenario4,731,73,3,0,0,265,0.036096554
1,0.2,10,10,0.2,Scenario4,732,73,3,0,0,265,0.036096554
1,0.2,10,10,0.2,Scenario4,733,74,3,0,0,265,0.035670407
1,0.2,10,10,0.2,Scenario4,734,78,4,0,0,265,0.04365266
1,0.2,10,10,0.2,Scenario4,735,81,4,0,0,266,0.042283019
1,0.2,10,10,0.2,Scenario4,736,81,4,0,0,267,0.042283019
1,0.2,10,10,0.2,Scenario4,737,85,4,0,0,267,0.040583676
1,0.2,10,10,0.2,Scenario4,738,89,3,0,0,267,0.030297992
1,0.2,10,10,0.2,Scenario4,739,88,3,0,0,268,0.030605589
1,0.2,10,10,0.2,Scenario4,740,87,3,0,0,269,0.03091946
1,0.2,10,10,0.2,Scenario4,741,83,4,0,0,272,0.04141613
