[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,79,3,11,0,0,29,-0.017549275
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,39,29,3,0,0,7,0.07510476
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,33,40,1,0,0,0,0.023082131
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,75,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,80,3,10,0,0,30,-0.017156302
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,76,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,81,3,10,0,0,30,-0.017156302
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,82,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,40,25,3,0,0,11,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,77,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,83,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,34,29,1,0,0,13,0.030890325
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,84,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,78,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,85,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,41,25,3,0,0,11,0.082922393
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,79,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,86,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,87,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,35,29,0,0,0,14,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,80,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,88,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,42,24,3,0,0,12,0.085105734
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,81,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,89,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,90,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,82,13,1,0,0,29,0.060210227
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,36,27,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,91,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,43,23,3,0,0,13,0.08738973
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,83,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,92,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,93,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,84,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,94,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,44,22,3,0,0,14,0.089778548
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,37,24,1,0,0,18,0.036482248
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,95,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,85,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,96,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,86,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,97,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,45,22,3,0,0,14,0.089778548
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,38,22,3,0,0,18,0.089778548
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,98,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,87,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,99,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,46,22,3,0,0,14,0.089778548
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,88,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,100,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,39,22,3,0,0,18,0.089778548
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,101,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,89,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,102,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,47,23,2,0,0,14,0.066248618
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,103,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,90,13,1,0,0,29,0.060210227
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,40,21,3,0,0,19,0.092275766
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,104,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,91,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,105,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,48,24,2,0,0,14,0.064197209
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,106,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,92,13,1,0,0,29,0.060210227
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,41,20,4,0,0,19,0.109937805
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,107,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,93,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,108,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,49,24,2,0,0,14,0.064197209
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,109,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,42,18,4,0,0,21,0.114799293
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,94,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,110,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,111,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,95,13,1,0,0,29,0.060210227
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,43,15,5,0,0,23,0.128362275
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,50,22,2,0,0,16,0.068427341
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,112,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,96,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,113,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,114,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,44,15,4,0,0,24,0.121938088
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,97,13,1,0,0,29,0.060210227
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,51,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,115,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,98,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,116,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,45,14,5,0,0,24,0.129349924
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,117,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,99,13,1,0,0,29,0.060210227
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,52,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,118,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,46,13,6,0,0,24,0.129746031
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,119,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,100,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,120,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,53,23,1,0,0,16,0.037849696
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,47,12,6,0,0,25,0.128219222
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,101,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,121,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,122,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,102,13,1,0,0,29,0.060210227
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,48,12,6,0,0,25,0.128219222
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,123,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,54,23,1,0,0,16,0.037849696
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,103,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,124,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,49,14,4,0,0,25,0.12409721
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,125,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,104,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,126,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,55,23,1,0,0,16,0.037849696
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,105,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,127,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,50,14,4,0,0,25,0.12409721
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,128,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,106,13,1,0,0,29,0.060210227
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,56,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,129,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,51,15,3,0,0,25,0.109512951
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,130,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,107,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,131,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,52,14,3,0,0,26,0.112668876
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,108,13,1,0,0,29,0.060210227
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,57,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,132,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,133,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,109,13,1,0,0,29,0.060210227
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,53,14,3,0,0,26,0.112668876
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,134,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,58,23,1,0,0,16,0.037849696
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,110,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,135,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,54,14,3,0,0,26,0.112668876
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,136,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,111,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,137,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,59,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,138,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,55,15,2,0,0,26,0.088253922
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,112,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,139,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,113,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,140,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,56,15,2,0,0,26,0.088253922
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,60,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,141,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,114,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,142,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,57,15,2,0,0,26,0.088253922
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,143,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,115,14,0,0,0,29,0
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,61,23,1,0,0,16,0.037849696
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,144,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,116,14,0,0,0,29,0
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,58,15,2,0,0,26,0.088253922
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,145,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,146,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,62,23,1,0,0,16,0.037849696
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,117,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,147,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,59,15,2,0,0,26,0.088253922
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,118,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,148,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,149,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,63,23,1,0,0,16,0.037849696
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,60,15,2,0,0,26,0.088253922
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,119,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,150,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,151,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,120,14,0,0,0,29,0
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,61,15,2,0,0,26,0.088253922
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,64,24,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,152,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,121,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,153,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,154,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,62,16,1,0,0,26,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,122,14,0,0,0,29,0
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,65,24,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,155,3,9,0,0,31,-0.016452453
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,156,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,123,14,0,0,0,29,0
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,63,16,1,0,0,26,0.05121604
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,157,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,124,14,0,0,0,29,0
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,66,24,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,158,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,64,16,1,0,0,26,0.05121604
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,159,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,125,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,160,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,67,24,0,0,0,16,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,126,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,161,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,65,16,1,0,0,26,0.05121604
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,162,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,127,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,163,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,66,16,1,0,0,26,0.05121604
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,68,24,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,164,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,128,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,165,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,67,16,1,0,0,26,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,129,14,0,0,0,29,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,166,3,9,0,0,31,-0.016452453
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,69,24,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,167,3,9,0,0,31,-0.016452453
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,130,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,168,3,9,0,0,31,-0.016452453
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,68,16,1,0,0,26,0.05121604
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,169,3,10,0,0,31,-0.017156302
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,131,13,1,0,0,29,0.060210227
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,70,24,0,0,0,16,0
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,170,3,10,0,0,31,-0.017156302
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,69,16,1,0,0,26,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,132,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,171,3,10,0,0,31,-0.017156302
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,172,3,10,0,0,31,-0.017156302
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,133,13,1,0,0,29,0.060210227
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,71,24,0,0,0,16,0
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,70,16,1,0,0,26,0.05121604
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,173,3,12,0,0,31,-0.017723918
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,134,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,174,4,12,0,0,31,-0.005736331
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,71,16,1,0,0,26,0.05121604
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,135,13,1,0,0,29,0.060210227
4,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,175,4,13,0,0,31,-0.007446368
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,72,24,0,0,0,16,0
