run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario4,366,39,1,0,0,177,0.023625676
1,0.2,10,10,0.2,Scenario4,367,39,1,0,0,177,0.023625676
1,0.2,10,10,0.2,Scenario4,368,38,2,0,0,177,0.044579557
1,0.2,10,10,0.2,Scenario4,369,39,1,0,0,177,0.023625676
1,0.2,10,10,0.2,Scenario4,370,36,2,0,0,179,0.046630254
1,0.2,10,10,0.2,Scenario4,371,36,2,0,0,179,0.046630254
1,0.2,10,10,0.2,Scenario4,372,36,2,0,0,179,0.046630254
1,0.2,10,10,0.2,Scenario4,373,35,1,0,0,181,0.026081142
1,0.2,10,10,0.2,Scenario4,374,35,1,0,0,181,0.026081142
1,0.2,10,10,0.2,Scenario4,375,35,1,0,0,181,0.026081142
1,0.2,10,10,0.2,Scenario4,376,35,1,0,0,181,0.026081142
1,0.2,10,10,0.2,Scenario4,377,31,2,0,0,184,0.052667352
1,0.2,10,10,0.2,Scenario4,378,31,2,0,0,184,0.052667352
1,0.2,10,10,0.2,Scenario4,379,31,2,0,0,184,0.052667352
1,0.2,10,10,0.2,Scenario4,380,31,2,0,0,184,0.052667352
1,0.2,10,10,0.2,Scenario4,381,31,2,0,0,184,0.052667352
1,0.2,10,10,0.2,Scenario4,382,29,2,0,0,186,0.055530603
1,0.2,10,10,0.2,Scenario4,383,29,2,0,0,186,0.055530603
1,0.2,10,10,0.2,Scenario4,384,28,2,0,0,187,0.057078344
1,0.2,10,10,0.2,Scenario4,385,28,2,0,0,187,0.057078344
1,0.2,10,10,0.2,Scenario4,386,28,2,0,0,187,0.057078344
1,0.2,10,10,0.2,Scenario4,387,25,2,0,0,190,0.062263171
1,0.2,10,10,0.2,Scenario4,388,24,2,0,0,191,0.064197209
1,0.2,10,10,0.2,Scenario4,389,24,2,0,0,191,0.064197209
1,0.2,10,10,0.2,Scenario4,390,24,2,0,0,191,0.064197209
1,0.2,10,10,0.2,Scenario4,391,24,2,0,0,191,0.064197209
1,0.2,10,10,0.2,Scenario4,392,24,2,0,0,191,0.064197209
1,0.2,10,10,0.2,Scenario4,393,23,2,0,0,192,0.066248618
1,0.2,10,10,0.2,Scenario4,394,23,2,0,0,192,0.066248618
1,0.2,10,10,0.2,Scenario4,395,23,2,0,0,192,0.066248618
1,0.2,10,10,0.2,Scenario4,396,23,2,0,0,192,0.066248618
1,0.2,10,10,0.2,Scenario4,397,23,2,0,0,192,0.066248618
1,0.2,10,10,0.2,Scenario4,398,23,2,0,0,192,0.066248618
1,0.2,10,10,0.2,Scenario4,399,22,2,0,0,193,0.068427341
1,0.2,10,10,0.2,Scenario4,400,23,1,0,0,193,0.037849696
1,0.2,10,10,0.2,Scenario4,401,22,1,0,0,194,0.039322199
1,0.2,10,10,0.2,Scenario4,402,22,1,0,0,194,0.039322199
1,0.2,10,10,0.2,Scenario4,403,22,1,0,0,194,0.039322199
1,0.2,10,10,0.2,Scenario4,404,21,1,0,0,195,0.040912104
1,0.2,10,10,0.2,Scenario4,405,21,1,0,0,195,0.040912104
1,0.2,10,10,0.2,Scenario4,406,21,0,0,0,196,0
1,0.2,10,10,0.2,Scenario4,407,21,0,0,0,196,0
1,0.2,10,10,0.2,Scenario4,408,21,0,0,0,196,0
1,0.2,10,10,0.2,Scenario4,409,20,0,0,0,197,0
1,0.2,10,10,0.2,Scenario4,410,20,0,0,0,197,0
1,0.2,10,10,0.2,Scenario4,411,19,0,0,0,198,0
1,0.2,10,10,0.2,Scenario4,412,19,0,0,0,198,0
1,0.2,10,10,0.2,Scenario4,413,18,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,414,18,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,415,20,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,416,21,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,417,21,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,418,22,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,419,22,0,0,0,199,0
1,0.2,10,10,0.2,Scenario4,420,21,0,0,0,200,0
1,0.2,10,10,0.2,Scenario4,421,19,0,0,0,202,0
1,0.2,10,10,0.2,Scenario4,422,19,0,0,0,202,0
1,0.2,10,10,0.2,Scenario4,423,21,0,0,0,202,0
1,0.2,10,10,0.2,Scenario4,424,22,0,0,0,202,0
1,0.2,10,10,0.2,Scenario4,425,24,0,0,0,202,0
1,0.2,10,10,0.2,Scenario4,426,27,0,0,0,202,0
1,0.2,10,10,0.2,Scenario4,427,27,2,0,0,202,0.058711657
1,0.2,10,10,0.2,Scenario4,428,26,3,0,0,202,0.080835225
1,0.2,10,10,0.2,Scenario4,429,30,3,0,0,202,0.073356597
1,0.2,10,10,0.2,Scenario4,430,32,4,0,0,202,0.085233555
1,0.2,10,10,0.2,Scenario4,431,34,4,0,0,203,0.081975913
1,0.2,10,10,0.2,Scenario4,432,31,4,0,0,206,0.086948041
1,0.2,10,10,0.2,Scenario4,433,31,4,0,0,206,0.086948041
1,0.2,10,10,0.2,Scenario4,434,32,4,0,0,206,0.085233555
1,0.2,10,10,0.2,Scenario4,435,33,6,0,0,206,0.105534914
1,0.2,10,10,0.2,Scenario4,436,33,6,0,0,206,0.105534914
1,0.2,10,10,0.2,Scenario4,437,30,9,0,0,206,0.127109473
1,0.2,10,10,0.2,Scenario4,438,30,10,0,0,206,0.129859669
1,0.2,10,10,0.2,Scenario4,439,29,11,0,0,206,0.131955027
1,0.2,10,10,0.2,Scenario4,440,30,9,0,0,207,0.127109473
1,0.2,10,10,0.2,Scenario4,441,27,12,0,0,207,0.13236924
1,0.2,10,10,0.2,Scenario4,442,28,12,0,0,207,0.132531396
1,0.2,10,10,0.2,Scenario4,443,28,14,0,0,207,0.131244577
1,0.2,10,10,0.2,Scenario4,444,30,14,0,0,207,0.1322547
1,0.2,10,10,0.2,Scenario4,445,33,12,0,0,207,0.131608543
1,0.2,10,10,0.2,Scenario4,446,33,12,0,0,207,0.131608543
1,0.2,10,10,0.2,Scenario4,447,31,15,0,0,207,0.13192415
1,0.2,10,10,0.2,Scenario4,448,33,14,0,0,207,0.132822454
1,0.2,10,10,0.2,Scenario4,449,32,14,0,0,208,0.132742391
1,0.2,10,10,0.2,Scenario4,450,33,13,0,0,208,0.132514715
1,0.2,10,10,0.2,Scenario4,451,34,13,0,0,208,0.132288134
1,0.2,10,10,0.2,Scenario4,452,37,11,0,0,210,0.127076295
1,0.2,10,10,0.2,Scenario4,453,39,11,0,0,210,0.125408402
1,0.2,10,10,0.2,Scenario4,454,39,11,0,0,210,0.125408402
1,0.2,10,10,0.2,Scenario4,455,38,13,0,0,210,0.130714355
1,0.2,10,10,0.2,Scenario4,456,35,15,0,0,212,0.13291612
1,0.2,10,10,0.2,Scenario4,457,36,14,0,0,212,0.132532843
1,0.2,10,10,0.2,Scenario4,458,36,14,0,0,212,0.132532843
1,0.2,10,10,0.2,Scenario4,459,38,13,0,0,213,0.130714355
1,0.2,10,10,0.2,Scenario4,460,41,11,0,0,213,0.123652791
1,0.2,10,10,0.2,Scenario4,461,42,11,0,0,213,0.122751423
1,0.2,10,10,0.2,Scenario4,462,41,10,0,0,215,0.119828559
1,0.2,10,10,0.2,Scenario4,463,40,10,0,0,216,0.120846283
1,0.2,10,10,0.2,Scenario4,464,39,11,0,0,216,0.125408402
1,0.2,10,10,0.2,Scenario4,465,38,13,0,0,216,0.130714355
1,0.2,10,10,0.2,Scenario4,466,40,11,0,0,216,0.124539582
1,0.2,10,10,0.2,Scenario4,467,40,11,0,0,216,0.124539582
1,0.2,10,10,0.2,Scenario4,468,41,11,0,0,216,0.123652791
1,0.2,10,10,0.2,Scenario4,469,42,10,0,0,216,0.118805381
1,0.2,10,10,0.2,Scenario4,470,44,8,0,0,216,0.105691682
1,0.2,10,10,0.2,Scenario4,471,42,10,0,0,216,0.118805381
1,0.2,10,10,0.2,Scenario4,472,43,9,0,0,216,0.112835736
1,0.2,10,10,0.2,Scenario4,473,43,9,0,0,216,0.112835736
1,0.2,10,10,0.2,Scenario4,474,43,9,0,0,216,0.112835736
1,0.2,10,10,0.2,Scenario4,475,43,9,0,0,216,0.112835736
1,0.2,10,10,0.2,Scenario4,476,45,7,0,0,216,0.09732105
1,0.2,10,10,0.2,Scenario4,477,46,6,0,0,216,0.087671667
1,0.2,10,10,0.2,Scenario4,478,46,6,0,0,216,0.087671667
1,0.2,10,10,0.2,Scenario4,479,47,5,0,0,217,0.076691362
1,0.2,10,10,0.2,Scenario4,480,45,7,0,0,217,0.09732105
1,0.2,10,10,0.2,Scenario4,481,46,7,0,0,217,0.096127666
1,0.2,10,10,0.2,Scenario4,482,47,6,0,0,217,0.086501378
1,0.2,10,10,0.2,Scenario4,483,48,5,0,0,218,0.075588438
1,0.2,10,10,0.2,Scenario4,484,48,5,0,0,218,0.075588438
1,0.2,10,10,0.2,Scenario4,485,48,5,0,0,218,0.075588438
1,0.2,10,10,0.2,Scenario4,486,47,6,0,0,218,0.086501378
1,0.2,10,10,0.2,Scenario4,487,45,6,0,0,220,0.088869385
1,0.2,10,10,0.2,Scenario4,488,45,6,0,0,220,0.088869385
1,0.2,10,10,0.2,Scenario4,489,45,6,0,0,220,0.088869385
1,0.2,10,10,0.2,Scenario4,490,46,4,0,0,222,0.066395716
1,0.2,10,10,0.2,Scenario4,491,45,5,0,0,222,0.078988017
1,0.2,10,10,0.2,Scenario4,492,45,5,0,0,222,0.078988017
1,0.2,10,10,0.2,Scenario4,493,45,5,0,0,222,0.078988017
1,0.2,10,10,0.2,Scenario4,494,45,4,0,0,223,0.067477708
1,0.2,10,10,0.2,Scenario4,495,44,5,0,0,223,0.080183821
1,0.2,10,10,0.2,Scenario4,496,43,5,0,0,224,0.081412692
1,0.2,10,10,0.2,Scenario4,497,44,4,0,0,224,0.068593624
1,0.2,10,10,0.2,Scenario4,498,42,4,0,0,226,0.070933174
1,0.2,10,10,0.2,Scenario4,499,43,3,0,0,226,0.056090929
1,0.2,10,10,0.2,Scenario4,500,44,2,0,0,226,0.039371687
1,0.2,10,10,0.2,Scenario4,501,43,2,0,0,227,0.040154555
1,0.2,10,10,0.2,Scenario4,502,42,3,0,0,227,0.057135528
1,0.2,10,10,0.2,Scenario4,503,42,3,0,0,227,0.057135528
1,0.2,10,10,0.2,Scenario4,504,41,3,0,0,228,0.058218488
1,0.2,10,10,0.2,Scenario4,505,40,3,0,0,229,0.059341855
1,0.2,10,10,0.2,Scenario4,506,41,2,0,0,229,0.041816277
1,0.2,10,10,0.2,Scenario4,507,41,2,0,0,229,0.041816277
1,0.2,10,10,0.2,Scenario4,508,41,2,0,0,229,0.041816277
1,0.2,10,10,0.2,Scenario4,509,41,2,0,0,229,0.041816277
1,0.2,10,10,0.2,Scenario4,510,40,3,0,0,229,0.059341855
1,0.2,10,10,0.2,Scenario4,511,40,3,0,0,229,0.059341855
1,0.2,10,10,0.2,Scenario4,512,40,3,0,0,229,0.059341855
1,0.2,10,10,0.2,Scenario4,513,41,2,0,0,229,0.041816277
1,0.2,10,10,0.2,Scenario4,514,40,2,0,0,230,0.042699064
1,0.2,10,10,0.2,Scenario4,515,40,2,0,0,230,0.042699064
1,0.2,10,10,0.2,Scenario4,516,40,2,0,0,230,0.042699064
1,0.2,10,10,0.2,Scenario4,517,40,2,0,0,230,0.042699064
1,0.2,10,10,0.2,Scenario4,518,40,2,0,0,230,0.042699064
1,0.2,10,10,0.2,Scenario4,519,40,2,0,0,230,0.042699064
1,0.2,10,10,0.2,Scenario4,520,41,1,0,0,230,0.02256295
1,0.2,10,10,0.2,Scenario4,521,41,1,0,0,230,0.02256295
1,0.2,10,10,0.2,Scenario4,522,41,1,0,0,230,0.02256295
1,0.2,10,10,0.2,Scenario4,523,41,1,0,0,230,0.02256295
1,0.2,10,10,0.2,Scenario4,524,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,525,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,526,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,527,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,528,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,529,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,530,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,531,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,532,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,533,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,534,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,535,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,536,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,537,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,538,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,539,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,540,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,541,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,542,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,543,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,544,39,2,0,0,231,0.04361936
1,0.2,10,10,0.2,Scenario4,545,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,546,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,547,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,548,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,549,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,550,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,551,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,552,40,1,0,0,231,0.023082131
1,0.2,10,10,0.2,Scenario4,553,39,1,0,0,232,0.023625676
1,0.2,10,10,0.2,Scenario4,554,38,1,0,0,233,0.024195332
1,0.2,10,10,0.2,Scenario4,555,38,1,0,0,233,0.024195332
1,0.2,10,10,0.2,Scenario4,556,38,1,0,0,233,0.024195332
1,0.2,10,10,0.2,Scenario4,557,38,1,0,0,233,0.024195332
1,0.2,10,10,0.2,Scenario4,558,38,1,0,0,233,0.024195332
1,0.2,10,10,0.2,Scenario4,559,37,1,0,0,234,0.024793019
1,0.2,10,10,0.2,Scenario4,560,36,2,0,0,234,0.046630254
1,0.2,10,10,0.2,Scenario4,561,36,2,0,0,234,0.046630254
1,0.2,10,10,0.2,Scenario4,562,36,2,0,0,234,0.046630254
1,0.2,10,10,0.2,Scenario4,563,38,2,0,0,234,0.044579557
1,0.2,10,10,0.2,Scenario4,564,38,2,0,0,234,0.044579557
1,0.2,10,10,0.2,Scenario4,565,38,2,0,0,234,0.044579557
1,0.2,10,10,0.2,Scenario4,566,38,1,0,0,235,0.024195332
1,0.2,10,10,0.2,Scenario4,567,37,2,0,0,235,0.045582249
1,0.2,10,10,0.2,Scenario4,568,36,3,0,0,235,0.064285208
1,0.2,10,10,0.2,Scenario4,569,37,3,0,0,235,0.062976923
1,0.2,10,10,0.2,Scenario4,570,38,3,0,0,235,0.061718671
1,0.2,10,10,0.2,Scenario4,571,39,4,0,0,235,0.074735905
1,0.2,10,10,0.2,Scenario4,572,40,5,0,0,235,0.085308569
1,0.2,10,10,0.2,Scenario4,573,40,5,0,0,235,0.085308569
1,0.2,10,10,0.2,Scenario4,574,40,6,0,0,235,0.095288884
1,0.2,10,10,0.2,Scenario4,575,41,7,0,0,235,0.102320679
1,0.2,10,10,0.2,Scenario4,576,43,6,0,0,235,0.091349459
1,0.2,10,10,0.2,Scenario4,577,44,5,0,0,236,0.080183821
1,0.2,10,10,0.2,Scenario4,578,47,4,0,0,236,0.065346247
1,0.2,10,10,0.2,Scenario4,579,50,4,0,0,236,0.062379914
1,0.2,10,10,0.2,Scenario4,580,53,3,0,0,237,0.047385205
1,0.2,10,10,0.2,Scenario4,581,55,4,0,0,237,0.057973372
1,0.2,10,10,0.2,Scenario4,582,57,4,0,0,237,0.05637514
1,0.2,10,10,0.2,Scenario4,583,57,4,0,0,238,0.05637514
1,0.2,10,10,0.2,Scenario4,584,55,6,0,0,238,0.078050478
1,0.2,10,10,0.2,Scenario4,585,58,6,0,0,238,0.075257202
1,0.2,10,10,0.2,Scenario4,586,59,5,0,0,239,0.065166595
1,0.2,10,10,0.2,Scenario4,587,62,5,0,0,239,0.062783511
1,0.2,10,10,0.2,Scenario4,588,62,5,0,0,240,0.062783511
1,0.2,10,10,0.2,Scenario4,589,63,7,0,0,240,0.079049847
1,0.2,10,10,0.2,Scenario4,590,62,9,0,0,241,0.093623886
1,0.2,10,10,0.2,Scenario4,591,60,11,0,0,241,0.106251603
1,0.2,10,10,0.2,Scenario4,592,62,13,0,0,241,0.113098593
1,0.2,10,10,0.2,Scenario4,593,62,15,0,0,242,0.119725892
1,0.2,10,10,0.2,Scenario4,594,63,16,0,0,242,0.121776461
1,0.2,10,10,0.2,Scenario4,595,66,15,0,0,243,0.116958415
1,0.2,10,10,0.2,Scenario4,596,70,12,0,0,244,0.102727898
1,0.2,10,10,0.2,Scenario4,597,73,13,0,0,244,0.104774916
1,0.2,10,10,0.2,Scenario4,598,77,12,0,0,244,0.097572444
1,0.2,10,10,0.2,Scenario4,599,77,14,0,0,244,0.105888951
1,0.2,10,10,0.2,Scenario4,600,79,15,0,0,244,0.108165258
1,0.2,10,10,0.2,Scenario4,601,80,16,0,0,244,0.110831091
1,0.2,10,10,0.2,Scenario4,602,82,17,0,0,246,0.112635943
1,0.2,10,10,0.2,Scenario4,603,85,16,0,0,246,0.107733556
1,0.2,10,10,0.2,Scenario4,604,84,19,0,0,246,0.116824839
1,0.2,10,10,0.2,Scenario4,605,84,20,0,0,248,0.119147956
1,0.2,10,10,0.2,Scenario4,606,86,20,0,0,248,0.118103923
1,0.2,10,10,0.2,Scenario4,607,88,21,0,0,248,0.119263491
1,0.2,10,10,0.2,Scenario4,608,83,19,0,0,256,0.117373376
1,0.2,10,10,0.2,Scenario4,609,76,17,0,0,265,0.116272749
1,0.2,10,10,0.2,Scenario4,610,74,19,0,0,267,0.122293281
1,0.2,10,10,0.2,Scenario4,611,77,19,0,0,267,0.120663501
1,0.2,10,10,0.2,Scenario4,612,83,18,0,0,267,0.114835011
1,0.2,10,10,0.2,Scenario4,613,82,19,0,0,268,0.117922326
1,0.2,10,10,0.2,Scenario4,614,82,20,0,0,269,0.120190287
1,0.2,10,10,0.2,Scenario4,615,85,19,0,0,269,0.116276953
1,0.2,10,10,0.2,Scenario4,616,86,17,0,0,271,0.110257425
1,0.2,10,10,0.2,Scenario4,617,90,15,0,0,272,0.101264507
1,0.2,10,10,0.2,Scenario4,618,91,16,0,0,274,0.104146838
1,0.2,10,10,0.2,Scenario4,619,94,14,0,0,274,0.095118109
1,0.2,10,10,0.2,Scenario4,620,94,13,0,0,275,0.091032439
1,0.2,10,10,0.2,Scenario4,621,95,13,0,0,276,0.090450558
1,0.2,10,10,0.2,Scenario4,622,92,13,0,0,279,0.092215235
1,0.2,10,10,0.2,Scenario4,623,90,14,0,0,281,0.097500902
1,0.2,10,10,0.2,Scenario4,624,87,18,0,0,282,0.112552031
1,0.2,10,10,0.2,Scenario4,625,90,17,0,0,282,0.107927758
1,0.2,10,10,0.2,Scenario4,626,96,14,0,0,282,0.093961334
1,0.2,10,10,0.2,Scenario4,627,94,16,0,0,282,0.102411448
1,0.2,10,10,0.2,Scenario4,628,94,16,0,0,284,0.102411448
1,0.2,10,10,0.2,Scenario4,629,94,17,0,0,284,0.105653619
1,0.2,10,10,0.2,Scenario4,630,92,21,0,0,284,0.117273505
1,0.2,10,10,0.2,Scenario4,631,98,18,0,0,285,0.106480221
1,0.2,10,10,0.2,Scenario4,632,100,18,0,0,287,0.105416103
1,0.2,10,10,0.2,Scenario4,633,101,17,0,0,287,0.101819528
1,0.2,10,10,0.2,Scenario4,634,108,13,0,0,287,0.083433182
1,0.2,10,10,0.2,Scenario4,635,111,13,0,0,287,0.081949096
1,0.2,10,10,0.2,Scenario4,636,112,13,0,0,287,0.081464917
1,0.2,10,10,0.2,Scenario4,637,108,15,0,0,290,0.091286122
1,0.2,10,10,0.2,Scenario4,638,109,16,0,0,292,0.094339516
1,0.2,10,10,0.2,Scenario4,639,113,14,0,0,292,0.085010773
1,0.2,10,10,0.2,Scenario4,640,112,16,0,0,292,0.092845177
1,0.2,10,10,0.2,Scenario4,641,114,13,0,0,294,0.080511934
1,0.2,10,10,0.2,Scenario4,642,112,13,0,0,297,0.081464917
1,0.2,10,10,0.2,Scenario4,643,111,14,0,0,297,0.085985989
1,0.2,10,10,0.2,Scenario4,644,108,17,0,0,301,0.098179401
1,0.2,10,10,0.2,Scenario4,645,111,15,0,0,302,0.089778441
1,0.2,10,10,0.2,Scenario4,646,110,15,0,0,306,0.090276284
1,0.2,10,10,0.2,Scenario4,647,110,16,0,0,307,0.093837054
1,0.2,10,10,0.2,Scenario4,648,113,16,0,0,307,0.092355709
1,0.2,10,10,0.2,Scenario4,649,116,14,0,0,307,0.083584205
1,0.2,10,10,0.2,Scenario4,650,114,17,0,0,309,0.095214968
1,0.2,10,10,0.2,Scenario4,651,115,17,0,0,312,0.094734713
1,0.2,10,10,0.2,Scenario4,652,117,15,0,0,313,0.086887883
1,0.2,10,10,0.2,Scenario4,653,113,15,0,0,317,0.088796709
1,0.2,10,10,0.2,Scenario4,654,111,15,0,0,319,0.089778441
1,0.2,10,10,0.2,Scenario4,655,111,14,0,0,320,0.085985989
1,0.2,10,10,0.2,Scenario4,656,107,17,0,0,322,0.098687409
1,0.2,10,10,0.2,Scenario4,657,105,18,0,0,325,0.102815443
1,0.2,10,10,0.2,Scenario4,658,103,19,0,0,326,0.10671686
1,0.2,10,10,0.2,Scenario4,659,103,18,0,0,328,0.103845314
1,0.2,10,10,0.2,Scenario4,660,102,19,0,0,328,0.107227073
1,0.2,10,10,0.2,Scenario4,661,102,17,0,0,330,0.101287515
1,0.2,10,10,0.2,Scenario4,662,103,16,0,0,332,0.097447083
1,0.2,10,10,0.2,Scenario4,663,102,18,0,0,332,0.104365476
1,0.2,10,10,0.2,Scenario4,664,105,16,0,0,333,0.096393419
1,0.2,10,10,0.2,Scenario4,665,107,15,0,0,333,0.091798196
1,0.2,10,10,0.2,Scenario4,666,112,11,0,0,333,0.072625326
1,0.2,10,10,0.2,Scenario4,667,111,10,0,0,335,0.068235753
1,0.2,10,10,0.2,Scenario4,668,106,11,0,0,339,0.075488797
1,0.2,10,10,0.2,Scenario4,669,101,14,0,0,341,0.091168172
1,0.2,10,10,0.2,Scenario4,670,101,14,0,0,341,0.091168172
1,0.2,10,10,0.2,Scenario4,671,101,14,0,0,341,0.091168172
1,0.2,10,10,0.2,Scenario4,672,99,13,0,0,344,0.088185085
1,0.2,10,10,0.2,Scenario4,673,100,11,0,0,345,0.078569194
1,0.2,10,10,0.2,Scenario4,674,100,11,0,0,345,0.078569194
1,0.2,10,10,0.2,Scenario4,675,95,10,0,0,351,0.076229406
1,0.2,10,10,0.2,Scenario4,676,93,11,0,0,352,0.082465872
1,0.2,10,10,0.2,Scenario4,677,92,10,0,0,354,0.077925674
1,0.2,10,10,0.2,Scenario4,678,91,9,0,0,356,0.072969252
1,0.2,10,10,0.2,Scenario4,679,89,9,0,0,358,0.074120689
1,0.2,10,10,0.2,Scenario4,680,89,9,0,0,358,0.074120689
1,0.2,10,10,0.2,Scenario4,681,88,9,0,0,359,0.074709207
1,0.2,10,10,0.2,Scenario4,682,88,8,0,0,360,0.068672994
1,0.2,10,10,0.2,Scenario4,683,87,7,0,0,362,0.06270012
1,0.2,10,10,0.2,Scenario4,684,85,7,0,0,364,0.063811682
1,0.2,10,10,0.2,Scenario4,685,79,7,0,0,370,0.067384689
1,0.2,10,10,0.2,Scenario4,686,76,7,0,0,373,0.069317721
1,0.2,10,10,0.2,Scenario4,687,77,5,0,0,374,0.053018433
1,0.2,10,10,0.2,Scenario4,688,71,5,0,0,380,0.056546985
1,0.2,10,10,0.2,Scenario4,689,68,6,0,0,382,0.067162383
1,0.2,10,10,0.2,Scenario4,690,67,6,0,0,383,0.067896893
1,0.2,10,10,0.2,Scenario4,691,67,6,0,0,383,0.067896893
1,0.2,10,10,0.2,Scenario4,692,64,6,0,0,386,0.070194638
1,0.2,10,10,0.2,Scenario4,693,62,6,0,0,388,0.071809623
1,0.2,10,10,0.2,Scenario4,694,60,6,0,0,390,0.073495738
1,0.2,10,10,0.2,Scenario4,695,60,6,0,0,390,0.073495738
1,0.2,10,10,0.2,Scenario4,696,58,6,0,0,392,0.075257202
1,0.2,10,10,0.2,Scenario4,697,58,5,0,0,393,0.065999825
1,0.2,10,10,0.2,Scenario4,698,58,5,0,0,393,0.065999825
1,0.2,10,10,0.2,Scenario4,699,58,4,0,0,394,0.055607703
1,0.2,10,10,0.2,Scenario4,700,58,4,0,0,394,0.055607703
1,0.2,10,10,0.2,Scenario4,701,57,5,0,0,394,0.066853604
1,0.2,10,10,0.2,Scenario4,702,56,5,0,0,395,0.067728638
1,0.2,10,10,0.2,Scenario4,703,56,4,0,0,396,0.057163422
1,0.2,10,10,0.2,Scenario4,704,56,4,0,0,396,0.057163422
1,0.2,10,10,0.2,Scenario4,705,56,4,0,0,396,0.057163422
1,0.2,10,10,0.2,Scenario4,706,54,4,0,0,398,0.058805853
1,0.2,10,10,0.2,Scenario4,707,52,3,0,0,401,0.04813467
1,0.2,10,10,0.2,Scenario4,708,52,3,0,0,401,0.04813467
1,0.2,10,10,0.2,Scenario4,709,52,2,0,0,402,0.034051425
1,0.2,10,10,0.2,Scenario4,710,52,2,0,0,402,0.034051425
1,0.2,10,10,0.2,Scenario4,711,52,2,0,0,402,0.034051425
1,0.2,10,10,0.2,Scenario4,712,51,2,0,0,403,0.034637147
1,0.2,10,10,0.2,Scenario4,713,50,2,0,0,404,0.035243198
1,0.2,10,10,0.2,Scenario4,714,51,0,0,0,405,0
1,0.2,10,10,0.2,Scenario4,715,51,0,0,0,405,0
1,0.2,10,10,0.2,Scenario4,716,50,0,0,0,406,0
1,0.2,10,10,0.2,Scenario4,717,48,0,0,0,408,0
1,0.2,10,10,0.2,Scenario4,718,47,1,0,0,408,0.019878883
1,0.2,10,10,0.2,Scenario4,719,41,1,0,0,414,0.02256295
1,0.2,10,10,0.2,Scenario4,720,41,1,0,0,414,0.02256295
1,0.2,10,10,0.2,Scenario4,721,41,1,0,0,414,0.02256295
1,0.2,10,10,0.2,Scenario4,722,41,1,0,0,414,0.02256295
1,0.2,10,10,0.2,Scenario4,723,40,1,0,0,415,0.023082131
1,0.2,10,10,0.2,Scenario4,724,40,1,0,0,415,0.023082131
1,0.2,10,10,0.2,Scenario4,725,39,1,0,0,416,0.023625676
1,0.2,10,10,0.2,Scenario4,726,39,1,0,0,416,0.023625676
1,0.2,10,10,0.2,Scenario4,727,37,1,0,0,418,0.024793019
1,0.2,10,10,0.2,Scenario4,728,37,1,0,0,418,0.024793019
1,0.2,10,10,0.2,Scenario4,729,36,1,0,0,419,0.025420847
1,0.2,10,10,0.2,Scenario4,730,36,1,0,0,419,0.025420847
1,0.2,10,10,0.2,Scenario4,731,36,1,0,0,419,0.025420847
1,0.2,10,10,0.2,Scenario4,732,36,1,0,0,419,0.025420847
1,0.2,10,10,0.2,Scenario4,733,35,1,0,0,420,0.026081142
1,0.2,10,10,0.2,Scenario4,734,34,1,0,0,421,0.026776475
