"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","39","0","3","0","0","20","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","34","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","69","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","2","0","0","24","-2.3767714599175296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","40","0","3","0","0","20","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","35","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","70","1","1","0","0","25","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","41","0","3","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","2","0","0","24","-2.3767714599175296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","71","1","1","0","0","25","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","42","0","3","0","0","20","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","36","3","0","0","0","22","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","43","0","3","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","72","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","69","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","37","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","44","0","3","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","73","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","70","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","38","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","45","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","74","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","71","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","46","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","39","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","75","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","72","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","47","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","76","1","1","0","0","25","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","48","0","2","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","73","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","40","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","49","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","77","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","74","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","41","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","50","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","78","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","75","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","51","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","42","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","79","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","76","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","52","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","80","1","1","0","0","25","-0.15087807325639735"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","43","3","0","0","0","22","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","77","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","53","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","81","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","78","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","44","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","54","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","82","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","79","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","55","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","45","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","83","1","1","0","0","25","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","56","0","2","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","80","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","57","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","46","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","84","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","81","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","58","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","85","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","82","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","47","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","59","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","86","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","83","1","1","0","0","25","-0.43255736614566026"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","48","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","60","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","87","1","1","0","0","25","-0.15087807325639735"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","84","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","61","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","49","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","88","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","85","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","62","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","50","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","89","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","63","0","2","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","86","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","64","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","90","1","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","51","3","0","0","0","22","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","87","1","1","0","0","25","-0.43255736614566026"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","65","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","91","1","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","52","3","0","0","0","22","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","88","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","66","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","92","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","89","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","67","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","53","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","93","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","90","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","68","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","54","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","94","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","91","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","69","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","55","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","95","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","70","0","2","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","92","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","71","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","96","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","93","1","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","56","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","72","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","97","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","94","1","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","57","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","73","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","98","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","95","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","74","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","58","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","99","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","96","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","75","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","59","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","100","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","97","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","76","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","101","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","98","1","0","0","0","26","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","60","3","0","0","0","22","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","77","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","102","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","99","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","78","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","61","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","103","1","0","0","0","26","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","100","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","79","0","2","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","62","3","0","0","0","22","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","104","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","80","0","2","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","101","1","0","0","0","26","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","81","0","2","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","105","1","0","0","0","26","0"
