run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario1,362,31,1,0,0,163,0.02910278
1,0.2,10,10,0.2,Scenario1,363,29,1,0,0,165,0.030890325
1,0.2,10,10,0.2,Scenario1,364,28,1,0,0,166,0.03186839
1,0.2,10,10,0.2,Scenario1,365,27,1,0,0,167,0.032909871
1,0.2,10,10,0.2,Scenario1,366,27,1,0,0,167,0.032909871
1,0.2,10,10,0.2,Scenario1,367,28,0,0,0,167,0
1,0.2,10,10,0.2,Scenario1,368,27,0,0,0,168,0
1,0.2,10,10,0.2,Scenario1,369,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,370,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,371,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,372,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,373,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,374,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,375,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,376,25,0,0,0,170,0
1,0.2,10,10,0.2,Scenario1,377,24,0,0,0,171,0
1,0.2,10,10,0.2,Scenario1,378,24,0,0,0,171,0
1,0.2,10,10,0.2,Scenario1,379,24,0,0,0,171,0
1,0.2,10,10,0.2,Scenario1,380,24,0,0,0,171,0
1,0.2,10,10,0.2,Scenario1,381,23,0,0,0,172,0
1,0.2,10,10,0.2,Scenario1,382,23,0,0,0,172,0
1,0.2,10,10,0.2,Scenario1,383,22,0,0,0,173,0
1,0.2,10,10,0.2,Scenario1,384,22,0,0,0,173,0
1,0.2,10,10,0.2,Scenario1,385,22,0,0,0,173,0
1,0.2,10,10,0.2,Scenario1,386,22,0,0,0,173,0
1,0.2,10,10,0.2,Scenario1,387,20,0,0,0,175,0
1,0.2,10,10,0.2,Scenario1,388,20,0,0,0,175,0
1,0.2,10,10,0.2,Scenario1,389,20,0,0,0,175,0
1,0.2,10,10,0.2,Scenario1,390,20,0,0,0,175,0
1,0.2,10,10,0.2,Scenario1,391,21,0,0,0,175,0
1,0.2,10,10,0.2,Scenario1,392,21,0,0,0,175,0
1,0.2,10,10,0.2,Scenario1,393,20,0,0,0,176,0
1,0.2,10,10,0.2,Scenario1,394,20,0,0,0,176,0
1,0.2,10,10,0.2,Scenario1,395,20,0,0,0,176,0
1,0.2,10,10,0.2,Scenario1,396,20,0,0,0,176,0
1,0.2,10,10,0.2,Scenario1,397,21,0,0,0,176,0
1,0.2,10,10,0.2,Scenario1,398,21,0,0,0,176,0
1,0.2,10,10,0.2,Scenario1,399,20,0,0,0,178,0
1,0.2,10,10,0.2,Scenario1,400,20,0,0,0,179,0
1,0.2,10,10,0.2,Scenario1,401,20,0,0,0,179,0
1,0.2,10,10,0.2,Scenario1,402,19,0,0,0,180,0
1,0.2,10,10,0.2,Scenario1,403,19,1,0,0,180,0.044503689
1,0.2,10,10,0.2,Scenario1,404,19,1,0,0,180,0.044503689
1,0.2,10,10,0.2,Scenario1,405,21,1,0,0,180,0.040912104
1,0.2,10,10,0.2,Scenario1,406,22,1,0,0,180,0.039322199
1,0.2,10,10,0.2,Scenario1,407,22,1,0,0,180,0.039322199
1,0.2,10,10,0.2,Scenario1,408,21,1,0,0,181,0.040912104
1,0.2,10,10,0.2,Scenario1,409,21,2,0,0,181,0.07074422
1,0.2,10,10,0.2,Scenario1,410,21,2,0,0,181,0.07074422
1,0.2,10,10,0.2,Scenario1,411,23,3,0,0,181,0.08738973
1,0.2,10,10,0.2,Scenario1,412,23,4,0,0,181,0.102928196
1,0.2,10,10,0.2,Scenario1,413,23,4,0,0,181,0.102928196
1,0.2,10,10,0.2,Scenario1,414,24,4,0,0,181,0.100704558
1,0.2,10,10,0.2,Scenario1,415,24,5,0,0,181,0.112144957
1,0.2,10,10,0.2,Scenario1,416,27,5,0,0,181,0.106345823
1,0.2,10,10,0.2,Scenario1,417,26,6,0,0,182,0.116997457
1,0.2,10,10,0.2,Scenario1,418,26,7,0,0,182,0.123300056
1,0.2,10,10,0.2,Scenario1,419,26,7,0,0,183,0.123300056
1,0.2,10,10,0.2,Scenario1,420,25,8,0,0,183,0.128614543
1,0.2,10,10,0.2,Scenario1,421,25,8,0,0,184,0.128614543
1,0.2,10,10,0.2,Scenario1,422,26,7,0,0,184,0.123300056
1,0.2,10,10,0.2,Scenario1,423,27,7,0,0,184,0.121919663
1,0.2,10,10,0.2,Scenario1,424,28,7,0,0,184,0.120509501
1,0.2,10,10,0.2,Scenario1,425,29,7,0,0,184,0.119079557
1,0.2,10,10,0.2,Scenario1,426,30,7,0,0,185,0.117638085
1,0.2,10,10,0.2,Scenario1,427,31,8,0,0,185,0.121896652
1,0.2,10,10,0.2,Scenario1,428,31,9,0,0,186,0.126130043
1,0.2,10,10,0.2,Scenario1,429,31,10,0,0,186,0.129138818
1,0.2,10,10,0.2,Scenario1,430,30,10,0,0,187,0.129859669
1,0.2,10,10,0.2,Scenario1,431,32,9,0,0,187,0.125109374
1,0.2,10,10,0.2,Scenario1,432,33,9,0,0,187,0.124055531
1,0.2,10,10,0.2,Scenario1,433,34,9,0,0,187,0.122975465
1,0.2,10,10,0.2,Scenario1,434,34,7,0,0,189,0.111876418
1,0.2,10,10,0.2,Scenario1,435,34,7,0,0,189,0.111876418
1,0.2,10,10,0.2,Scenario1,436,34,7,0,0,189,0.111876418
1,0.2,10,10,0.2,Scenario1,437,33,8,0,0,190,0.119390902
1,0.2,10,10,0.2,Scenario1,438,32,8,0,0,191,0.120650868
1,0.2,10,10,0.2,Scenario1,439,31,9,0,0,191,0.126130043
1,0.2,10,10,0.2,Scenario1,440,29,11,0,0,191,0.131955027
1,0.2,10,10,0.2,Scenario1,441,28,12,0,0,191,0.132531396
1,0.2,10,10,0.2,Scenario1,442,30,11,0,0,191,0.131586218
1,0.2,10,10,0.2,Scenario1,443,30,12,0,0,191,0.132466577
1,0.2,10,10,0.2,Scenario1,444,30,12,0,0,191,0.132466577
1,0.2,10,10,0.2,Scenario1,445,32,10,0,0,192,0.128357706
1,0.2,10,10,0.2,Scenario1,446,32,9,0,0,193,0.125109374
1,0.2,10,10,0.2,Scenario1,447,31,9,0,0,194,0.126130043
1,0.2,10,10,0.2,Scenario1,448,30,10,0,0,194,0.129859669
1,0.2,10,10,0.2,Scenario1,449,30,11,0,0,194,0.131586218
1,0.2,10,10,0.2,Scenario1,450,29,11,0,0,195,0.131955027
1,0.2,10,10,0.2,Scenario1,451,29,11,0,0,196,0.131955027
1,0.2,10,10,0.2,Scenario1,452,29,11,0,0,196,0.131955027
1,0.2,10,10,0.2,Scenario1,453,30,11,0,0,197,0.131586218
1,0.2,10,10,0.2,Scenario1,454,32,9,0,0,197,0.125109374
1,0.2,10,10,0.2,Scenario1,455,31,10,0,0,197,0.129138818
1,0.2,10,10,0.2,Scenario1,456,32,9,0,0,197,0.125109374
1,0.2,10,10,0.2,Scenario1,457,34,8,0,0,197,0.118122243
1,0.2,10,10,0.2,Scenario1,458,36,7,0,0,197,0.10905524
1,0.2,10,10,0.2,Scenario1,459,35,7,0,0,198,0.110458375
1,0.2,10,10,0.2,Scenario1,460,34,7,0,0,199,0.111876418
1,0.2,10,10,0.2,Scenario1,461,35,6,0,0,199,0.102458937
1,0.2,10,10,0.2,Scenario1,462,37,4,0,0,199,0.077487047
1,0.2,10,10,0.2,Scenario1,463,36,4,0,0,200,0.078933057
1,0.2,10,10,0.2,Scenario1,464,36,4,0,0,200,0.078933057
1,0.2,10,10,0.2,Scenario1,465,36,4,0,0,200,0.078933057
1,0.2,10,10,0.2,Scenario1,466,36,4,0,0,200,0.078933057
1,0.2,10,10,0.2,Scenario1,467,36,4,0,0,200,0.078933057
1,0.2,10,10,0.2,Scenario1,468,37,3,0,0,200,0.062976923
1,0.2,10,10,0.2,Scenario1,469,36,4,0,0,200,0.078933057
1,0.2,10,10,0.2,Scenario1,470,35,5,0,0,200,0.092563237
1,0.2,10,10,0.2,Scenario1,471,36,5,0,0,200,0.091031475
1,0.2,10,10,0.2,Scenario1,472,36,5,0,0,200,0.091031475
1,0.2,10,10,0.2,Scenario1,473,36,5,0,0,200,0.091031475
1,0.2,10,10,0.2,Scenario1,474,36,5,0,0,200,0.091031475
1,0.2,10,10,0.2,Scenario1,475,36,5,0,0,201,0.091031475
1,0.2,10,10,0.2,Scenario1,476,35,5,0,0,202,0.092563237
1,0.2,10,10,0.2,Scenario1,477,35,5,0,0,202,0.092563237
1,0.2,10,10,0.2,Scenario1,478,36,5,0,0,202,0.091031475
1,0.2,10,10,0.2,Scenario1,479,36,5,0,0,202,0.091031475
1,0.2,10,10,0.2,Scenario1,480,37,4,0,0,202,0.077487047
1,0.2,10,10,0.2,Scenario1,481,37,4,0,0,202,0.077487047
1,0.2,10,10,0.2,Scenario1,482,37,4,0,0,202,0.077487047
1,0.2,10,10,0.2,Scenario1,483,37,4,0,0,202,0.077487047
1,0.2,10,10,0.2,Scenario1,484,36,5,0,0,202,0.091031475
1,0.2,10,10,0.2,Scenario1,485,37,4,0,0,202,0.077487047
1,0.2,10,10,0.2,Scenario1,486,36,4,0,0,203,0.078933057
1,0.2,10,10,0.2,Scenario1,487,35,5,0,0,203,0.092563237
1,0.2,10,10,0.2,Scenario1,488,35,5,0,0,203,0.092563237
1,0.2,10,10,0.2,Scenario1,489,35,5,0,0,203,0.092563237
1,0.2,10,10,0.2,Scenario1,490,34,6,0,0,204,0.103982745
1,0.2,10,10,0.2,Scenario1,491,34,5,0,0,205,0.094137083
1,0.2,10,10,0.2,Scenario1,492,34,5,0,0,205,0.094137083
1,0.2,10,10,0.2,Scenario1,493,34,5,0,0,205,0.094137083
1,0.2,10,10,0.2,Scenario1,494,34,5,0,0,205,0.094137083
1,0.2,10,10,0.2,Scenario1,495,34,5,0,0,205,0.094137083
1,0.2,10,10,0.2,Scenario1,496,35,4,0,0,205,0.080428667
1,0.2,10,10,0.2,Scenario1,497,35,4,0,0,205,0.080428667
1,0.2,10,10,0.2,Scenario1,498,35,3,0,0,206,0.065646341
1,0.2,10,10,0.2,Scenario1,499,35,3,0,0,206,0.065646341
1,0.2,10,10,0.2,Scenario1,500,35,2,0,0,207,0.047726637
1,0.2,10,10,0.2,Scenario1,501,35,2,0,0,207,0.047726637
1,0.2,10,10,0.2,Scenario1,502,34,3,0,0,207,0.067063322
1,0.2,10,10,0.2,Scenario1,503,33,3,0,0,208,0.068539343
1,0.2,10,10,0.2,Scenario1,504,33,3,0,0,208,0.068539343
1,0.2,10,10,0.2,Scenario1,505,33,3,0,0,208,0.068539343
1,0.2,10,10,0.2,Scenario1,506,31,5,0,0,208,0.099115943
1,0.2,10,10,0.2,Scenario1,507,31,5,0,0,208,0.099115943
1,0.2,10,10,0.2,Scenario1,508,31,5,0,0,208,0.099115943
1,0.2,10,10,0.2,Scenario1,509,31,5,0,0,208,0.099115943
1,0.2,10,10,0.2,Scenario1,510,32,4,0,0,208,0.085233555
1,0.2,10,10,0.2,Scenario1,511,32,3,0,0,209,0.070077796
1,0.2,10,10,0.2,Scenario1,512,32,3,0,0,209,0.070077796
1,0.2,10,10,0.2,Scenario1,513,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,514,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,515,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,516,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,517,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,518,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,519,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,520,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,521,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,522,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,523,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,524,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,525,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,526,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,527,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,528,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,529,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,530,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,531,31,3,0,0,210,0.071682279
1,0.2,10,10,0.2,Scenario1,532,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,533,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,534,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,535,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,536,32,2,0,0,210,0.051340934
1,0.2,10,10,0.2,Scenario1,537,31,2,0,0,211,0.052667352
1,0.2,10,10,0.2,Scenario1,538,32,2,0,0,211,0.051340934
1,0.2,10,10,0.2,Scenario1,539,32,2,0,0,211,0.051340934
1,0.2,10,10,0.2,Scenario1,540,31,2,0,0,212,0.052667352
1,0.2,10,10,0.2,Scenario1,541,30,3,0,0,212,0.073356597
1,0.2,10,10,0.2,Scenario1,542,30,3,0,0,212,0.073356597
1,0.2,10,10,0.2,Scenario1,543,30,3,0,0,212,0.073356597
1,0.2,10,10,0.2,Scenario1,544,32,2,0,0,212,0.051340934
1,0.2,10,10,0.2,Scenario1,545,32,2,0,0,212,0.051340934
1,0.2,10,10,0.2,Scenario1,546,31,2,0,0,213,0.052667352
1,0.2,10,10,0.2,Scenario1,547,32,2,0,0,213,0.051340934
1,0.2,10,10,0.2,Scenario1,548,31,3,0,0,213,0.071682279
1,0.2,10,10,0.2,Scenario1,549,31,3,0,0,213,0.071682279
1,0.2,10,10,0.2,Scenario1,550,30,4,0,0,213,0.088722275
1,0.2,10,10,0.2,Scenario1,551,30,4,0,0,213,0.088722275
1,0.2,10,10,0.2,Scenario1,552,30,4,0,0,213,0.088722275
1,0.2,10,10,0.2,Scenario1,553,30,4,0,0,213,0.088722275
1,0.2,10,10,0.2,Scenario1,554,31,4,0,0,213,0.086948041
1,0.2,10,10,0.2,Scenario1,555,31,4,0,0,213,0.086948041
1,0.2,10,10,0.2,Scenario1,556,30,4,0,0,214,0.088722275
1,0.2,10,10,0.2,Scenario1,557,31,3,0,0,214,0.071682279
1,0.2,10,10,0.2,Scenario1,558,31,2,0,0,216,0.052667352
1,0.2,10,10,0.2,Scenario1,559,29,3,0,0,217,0.07510476
1,0.2,10,10,0.2,Scenario1,560,29,3,0,0,217,0.07510476
1,0.2,10,10,0.2,Scenario1,561,34,2,0,0,217,0.048874731
1,0.2,10,10,0.2,Scenario1,562,35,2,0,0,217,0.047726637
1,0.2,10,10,0.2,Scenario1,563,35,2,0,0,217,0.047726637
1,0.2,10,10,0.2,Scenario1,564,34,2,0,0,218,0.048874731
1,0.2,10,10,0.2,Scenario1,565,33,3,0,0,218,0.068539343
1,0.2,10,10,0.2,Scenario1,566,31,4,0,0,219,0.086948041
1,0.2,10,10,0.2,Scenario1,567,32,4,0,0,219,0.085233555
1,0.2,10,10,0.2,Scenario1,568,33,3,0,0,219,0.068539343
1,0.2,10,10,0.2,Scenario1,569,32,3,0,0,220,0.070077796
1,0.2,10,10,0.2,Scenario1,570,33,5,0,0,220,0.095753607
1,0.2,10,10,0.2,Scenario1,571,34,5,0,0,220,0.094137083
1,0.2,10,10,0.2,Scenario1,572,34,5,0,0,220,0.094137083
1,0.2,10,10,0.2,Scenario1,573,34,7,0,0,220,0.111876418
1,0.2,10,10,0.2,Scenario1,574,36,8,0,0,220,0.115576677
1,0.2,10,10,0.2,Scenario1,575,37,9,0,0,220,0.119633789
1,0.2,10,10,0.2,Scenario1,576,38,9,0,0,220,0.118500998
1,0.2,10,10,0.2,Scenario1,577,40,8,0,0,221,0.110542472
1,0.2,10,10,0.2,Scenario1,578,42,7,0,0,222,0.101037047
1,0.2,10,10,0.2,Scenario1,579,41,7,0,0,224,0.102320679
1,0.2,10,10,0.2,Scenario1,580,45,7,0,0,224,0.09732105
1,0.2,10,10,0.2,Scenario1,581,46,7,0,0,224,0.096127666
1,0.2,10,10,0.2,Scenario1,582,44,9,0,0,225,0.111717311
1,0.2,10,10,0.2,Scenario1,583,46,8,0,0,226,0.10335781
1,0.2,10,10,0.2,Scenario1,584,48,8,0,0,226,0.10109101
1,0.2,10,10,0.2,Scenario1,585,46,10,0,0,226,0.114702339
1,0.2,10,10,0.2,Scenario1,586,45,11,0,0,226,0.119988221
1,0.2,10,10,0.2,Scenario1,587,45,11,0,0,226,0.119988221
1,0.2,10,10,0.2,Scenario1,588,45,11,0,0,228,0.119988221
1,0.2,10,10,0.2,Scenario1,589,43,12,0,0,230,0.125123175
1,0.2,10,10,0.2,Scenario1,590,43,11,0,0,231,0.121838484
1,0.2,10,10,0.2,Scenario1,591,43,10,0,0,232,0.117779181
1,0.2,10,10,0.2,Scenario1,592,38,12,0,0,235,0.128837715
1,0.2,10,10,0.2,Scenario1,593,37,12,0,0,236,0.129489142
1,0.2,10,10,0.2,Scenario1,594,37,13,0,0,236,0.131192952
1,0.2,10,10,0.2,Scenario1,595,34,15,0,0,237,0.132819036
1,0.2,10,10,0.2,Scenario1,596,36,16,0,0,237,0.1328823
1,0.2,10,10,0.2,Scenario1,597,38,15,0,0,237,0.132729242
1,0.2,10,10,0.2,Scenario1,598,39,15,0,0,237,0.132532153
1,0.2,10,10,0.2,Scenario1,599,45,13,0,0,238,0.126338749
1,0.2,10,10,0.2,Scenario1,600,44,13,0,0,239,0.127044313
1,0.2,10,10,0.2,Scenario1,601,47,13,0,0,239,0.124876184
1,0.2,10,10,0.2,Scenario1,602,51,11,0,0,239,0.114381217
1,0.2,10,10,0.2,Scenario1,603,54,10,0,0,239,0.10674007
1,0.2,10,10,0.2,Scenario1,604,56,9,0,0,239,0.099172218
1,0.2,10,10,0.2,Scenario1,605,56,8,0,0,241,0.09271878
1,0.2,10,10,0.2,Scenario1,606,55,9,0,0,242,0.100145519
1,0.2,10,10,0.2,Scenario1,607,54,10,0,0,242,0.10674007
1,0.2,10,10,0.2,Scenario1,608,54,11,0,0,242,0.111612616
1,0.2,10,10,0.2,Scenario1,609,55,11,0,0,242,0.11070099
1,0.2,10,10,0.2,Scenario1,610,57,10,0,0,243,0.103904243
1,0.2,10,10,0.2,Scenario1,611,56,12,0,0,244,0.114112497
1,0.2,10,10,0.2,Scenario1,612,58,11,0,0,244,0.108007942
1,0.2,10,10,0.2,Scenario1,613,56,13,0,0,244,0.117850557
1,0.2,10,10,0.2,Scenario1,614,57,14,0,0,244,0.12033128
1,0.2,10,10,0.2,Scenario1,615,60,12,0,0,244,0.110735859
1,0.2,10,10,0.2,Scenario1,616,63,11,0,0,244,0.103681495
1,0.2,10,10,0.2,Scenario1,617,66,8,0,0,245,0.083747785
1,0.2,10,10,0.2,Scenario1,618,66,7,0,0,246,0.076586644
1,0.2,10,10,0.2,Scenario1,619,68,7,0,0,246,0.07502172
1,0.2,10,10,0.2,Scenario1,620,67,8,0,0,246,0.08293386
1,0.2,10,10,0.2,Scenario1,621,67,9,0,0,246,0.089372409
1,0.2,10,10,0.2,Scenario1,622,67,9,0,0,246,0.089372409
1,0.2,10,10,0.2,Scenario1,623,68,10,0,0,246,0.09435932
1,0.2,10,10,0.2,Scenario1,624,69,9,0,0,246,0.087762136
1,0.2,10,10,0.2,Scenario1,625,72,7,0,0,246,0.072064013
1,0.2,10,10,0.2,Scenario1,626,73,9,0,0,246,0.084688343
1,0.2,10,10,0.2,Scenario1,627,73,9,0,0,246,0.084688343
1,0.2,10,10,0.2,Scenario1,628,73,9,0,0,246,0.084688343
1,0.2,10,10,0.2,Scenario1,629,75,10,0,0,246,0.088984053
1,0.2,10,10,0.2,Scenario1,630,78,10,0,0,247,0.086836913
1,0.2,10,10,0.2,Scenario1,631,78,10,0,0,248,0.086836913
1,0.2,10,10,0.2,Scenario1,632,81,7,0,0,249,0.066152022
1,0.2,10,10,0.2,Scenario1,633,81,7,0,0,249,0.066152022
1,0.2,10,10,0.2,Scenario1,634,81,7,0,0,250,0.066152022
1,0.2,10,10,0.2,Scenario1,635,80,9,0,0,250,0.07974726
1,0.2,10,10,0.2,Scenario1,636,82,8,0,0,250,0.072255988
1,0.2,10,10,0.2,Scenario1,637,82,8,0,0,251,0.072255988
1,0.2,10,10,0.2,Scenario1,638,78,11,0,0,253,0.092079373
1,0.2,10,10,0.2,Scenario1,639,80,10,0,0,253,0.085454965
1,0.2,10,10,0.2,Scenario1,640,80,9,0,0,255,0.07974726
1,0.2,10,10,0.2,Scenario1,641,79,9,0,0,256,0.080420969
1,0.2,10,10,0.2,Scenario1,642,76,11,0,0,257,0.093505811
1,0.2,10,10,0.2,Scenario1,643,75,12,0,0,258,0.099005795
1,0.2,10,10,0.2,Scenario1,644,75,12,0,0,258,0.099005795
1,0.2,10,10,0.2,Scenario1,645,76,12,0,0,258,0.09828515
1,0.2,10,10,0.2,Scenario1,646,77,11,0,0,258,0.09278808
1,0.2,10,10,0.2,Scenario1,647,77,11,0,0,259,0.09278808
1,0.2,10,10,0.2,Scenario1,648,76,12,0,0,260,0.09828515
1,0.2,10,10,0.2,Scenario1,649,74,13,0,0,261,0.104053596
1,0.2,10,10,0.2,Scenario1,650,74,13,0,0,262,0.104053596
1,0.2,10,10,0.2,Scenario1,651,76,10,0,0,264,0.088258255
1,0.2,10,10,0.2,Scenario1,652,73,12,0,0,265,0.100470914
1,0.2,10,10,0.2,Scenario1,653,73,13,0,0,265,0.104774916
1,0.2,10,10,0.2,Scenario1,654,72,11,0,0,268,0.096468468
1,0.2,10,10,0.2,Scenario1,655,72,11,0,0,269,0.096468468
1,0.2,10,10,0.2,Scenario1,656,72,11,0,0,269,0.096468468
1,0.2,10,10,0.2,Scenario1,657,73,10,0,0,269,0.090466588
1,0.2,10,10,0.2,Scenario1,658,73,10,0,0,269,0.090466588
1,0.2,10,10,0.2,Scenario1,659,74,9,0,0,269,0.08394933
1,0.2,10,10,0.2,Scenario1,660,74,8,0,0,270,0.077613417
1,0.2,10,10,0.2,Scenario1,661,74,8,0,0,270,0.077613417
1,0.2,10,10,0.2,Scenario1,662,76,7,0,0,270,0.069317721
1,0.2,10,10,0.2,Scenario1,663,75,7,0,0,271,0.069985598
1,0.2,10,10,0.2,Scenario1,664,75,5,0,0,273,0.054145897
1,0.2,10,10,0.2,Scenario1,665,72,6,0,0,275,0.064369919
1,0.2,10,10,0.2,Scenario1,666,72,6,0,0,275,0.064369919
1,0.2,10,10,0.2,Scenario1,667,71,6,0,0,276,0.06504701
1,0.2,10,10,0.2,Scenario1,668,71,5,0,0,277,0.056546985
1,0.2,10,10,0.2,Scenario1,669,71,5,0,0,277,0.056546985
1,0.2,10,10,0.2,Scenario1,670,70,6,0,0,277,0.065737853
1,0.2,10,10,0.2,Scenario1,671,68,6,0,0,279,0.067162383
1,0.2,10,10,0.2,Scenario1,672,68,5,0,0,280,0.058488001
1,0.2,10,10,0.2,Scenario1,673,66,6,0,0,281,0.068646806
1,0.2,10,10,0.2,Scenario1,674,64,6,0,0,283,0.070194638
1,0.2,10,10,0.2,Scenario1,675,62,6,0,0,285,0.071809623
1,0.2,10,10,0.2,Scenario1,676,63,5,0,0,285,0.062025919
1,0.2,10,10,0.2,Scenario1,677,63,5,0,0,285,0.062025919
1,0.2,10,10,0.2,Scenario1,678,63,5,0,0,285,0.062025919
1,0.2,10,10,0.2,Scenario1,679,62,5,0,0,286,0.062783511
1,0.2,10,10,0.2,Scenario1,680,62,5,0,0,286,0.062783511
1,0.2,10,10,0.2,Scenario1,681,62,4,0,0,287,0.052731254
1,0.2,10,10,0.2,Scenario1,682,62,4,0,0,287,0.052731254
1,0.2,10,10,0.2,Scenario1,683,62,4,0,0,287,0.052731254
1,0.2,10,10,0.2,Scenario1,684,61,5,0,0,287,0.06355908
1,0.2,10,10,0.2,Scenario1,685,60,6,0,0,287,0.073495738
1,0.2,10,10,0.2,Scenario1,686,60,6,0,0,287,0.073495738
1,0.2,10,10,0.2,Scenario1,687,59,6,0,0,288,0.074366779
1,0.2,10,10,0.2,Scenario1,688,59,6,0,0,288,0.074366779
1,0.2,10,10,0.2,Scenario1,689,60,6,0,0,288,0.073495738
1,0.2,10,10,0.2,Scenario1,690,59,6,0,0,289,0.074366779
1,0.2,10,10,0.2,Scenario1,691,60,6,0,0,289,0.073495738
1,0.2,10,10,0.2,Scenario1,692,61,5,0,0,289,0.06355908
1,0.2,10,10,0.2,Scenario1,693,62,4,0,0,289,0.052731254
1,0.2,10,10,0.2,Scenario1,694,62,4,0,0,289,0.052731254
1,0.2,10,10,0.2,Scenario1,695,62,3,0,0,290,0.041548869
1,0.2,10,10,0.2,Scenario1,696,61,3,0,0,291,0.042126321
1,0.2,10,10,0.2,Scenario1,697,60,3,0,0,292,0.042719835
1,0.2,10,10,0.2,Scenario1,698,58,3,0,0,294,0.043957756
1,0.2,10,10,0.2,Scenario1,699,57,4,0,0,294,0.05637514
1,0.2,10,10,0.2,Scenario1,700,56,4,0,0,295,0.057163422
1,0.2,10,10,0.2,Scenario1,701,55,5,0,0,295,0.068625663
1,0.2,10,10,0.2,Scenario1,702,54,6,0,0,295,0.07902421
1,0.2,10,10,0.2,Scenario1,703,54,6,0,0,295,0.07902421
1,0.2,10,10,0.2,Scenario1,704,53,5,0,0,297,0.07048877
1,0.2,10,10,0.2,Scenario1,705,53,4,0,0,298,0.059661772
1,0.2,10,10,0.2,Scenario1,706,53,4,0,0,298,0.059661772
1,0.2,10,10,0.2,Scenario1,707,54,4,0,0,298,0.058805853
1,0.2,10,10,0.2,Scenario1,708,53,4,0,0,299,0.059661772
1,0.2,10,10,0.2,Scenario1,709,55,3,0,0,299,0.045953041
1,0.2,10,10,0.2,Scenario1,710,54,3,0,0,300,0.046658323
1,0.2,10,10,0.2,Scenario1,711,53,3,0,0,301,0.047385205
1,0.2,10,10,0.2,Scenario1,712,51,5,0,0,301,0.072449384
1,0.2,10,10,0.2,Scenario1,713,51,5,0,0,301,0.072449384
1,0.2,10,10,0.2,Scenario1,714,50,5,0,0,302,0.073468405
1,0.2,10,10,0.2,Scenario1,715,49,5,0,0,304,0.074514443
1,0.2,10,10,0.2,Scenario1,716,48,5,0,0,305,0.075588438
1,0.2,10,10,0.2,Scenario1,717,48,5,0,0,305,0.075588438
1,0.2,10,10,0.2,Scenario1,718,49,4,0,0,305,0.06333959
1,0.2,10,10,0.2,Scenario1,719,47,5,0,0,306,0.076691362
1,0.2,10,10,0.2,Scenario1,720,47,5,0,0,306,0.076691362
1,0.2,10,10,0.2,Scenario1,721,45,6,0,0,307,0.088869385
1,0.2,10,10,0.2,Scenario1,722,45,5,0,0,308,0.078988017
1,0.2,10,10,0.2,Scenario1,723,45,5,0,0,308,0.078988017
1,0.2,10,10,0.2,Scenario1,724,44,5,0,0,309,0.080183821
1,0.2,10,10,0.2,Scenario1,725,45,4,0,0,309,0.067477708
1,0.2,10,10,0.2,Scenario1,726,44,4,0,0,310,0.068593624
1,0.2,10,10,0.2,Scenario1,727,42,4,0,0,312,0.070933174
1,0.2,10,10,0.2,Scenario1,728,41,4,0,0,313,0.072159952
1,0.2,10,10,0.2,Scenario1,729,41,3,0,0,314,0.058218488
1,0.2,10,10,0.2,Scenario1,730,41,3,0,0,314,0.058218488
1,0.2,10,10,0.2,Scenario1,731,40,4,0,0,314,0.073426947
