[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,59,28,1,0,0,13,0.03186839
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,105,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,63,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,106,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,60,28,1,0,0,13,0.03186839
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,64,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,107,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,108,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,65,16,2,0,0,27,0.084839062
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,61,29,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,109,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,66,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,110,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,111,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,62,29,0,0,0,13,0
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,67,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,112,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,113,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,68,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,63,29,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,114,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,69,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,115,4,13,0,0,27,0.004708141
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,116,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,64,29,0,0,0,13,0
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,70,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,117,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,71,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,118,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,65,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,119,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,72,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,120,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,73,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,121,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,66,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,122,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,74,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,123,4,13,0,0,27,0.004708141
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,67,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,124,4,13,0,0,27,0.004708141
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,75,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,125,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,76,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,68,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,126,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,127,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,77,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,128,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,69,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,129,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,78,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,130,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,79,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,131,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,70,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,132,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,80,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,133,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,71,30,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,134,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,81,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,135,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,136,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,82,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,72,31,0,0,0,13,0
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,137,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,83,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,138,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,139,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,73,30,1,0,0,13,0.029970104
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,84,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,140,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,141,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,85,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,142,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,74,31,1,0,0,13,0.02910278
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,86,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,143,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,144,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,87,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,75,31,1,0,0,13,0.02910278
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,145,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,146,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,88,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,147,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,76,31,1,0,0,13,0.02910278
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,148,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,89,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,149,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,150,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,90,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,77,30,2,0,0,13,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,151,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,91,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,152,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,153,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,78,30,2,0,0,13,0.054062174
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,92,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,154,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,155,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,93,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,79,30,2,0,0,13,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,156,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,94,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,157,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,158,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,95,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,80,30,2,0,0,13,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,159,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,160,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,96,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,161,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,81,30,2,0,0,13,0.054062174
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,162,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,97,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,163,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,98,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,164,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,82,31,2,0,0,13,0.052667352
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,165,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,99,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,166,3,14,0,0,27,-0.007083886
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,167,3,14,0,0,27,-0.007083886
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,83,31,2,0,0,13,0.052667352
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,100,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,168,3,14,0,0,27,-0.007083886
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,101,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,169,3,15,0,0,27,-0.0079908
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,170,3,15,0,0,27,-0.0079908
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,84,32,1,0,0,13,0.028283953
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,102,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,171,3,16,0,0,27,-0.008690085
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,172,3,16,0,0,27,-0.008690085
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,103,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,85,32,1,0,0,13,0.028283953
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,173,3,16,0,0,27,-0.008690085
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,104,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,174,3,16,0,0,27,-0.008690085
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,175,3,18,0,0,27,-0.009633959
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,86,32,1,0,0,13,0.028283953
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,105,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,176,3,20,0,0,27,-0.010162244
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,106,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,177,4,23,0,0,27,-0.007614174
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,87,32,1,0,0,13,0.028283953
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,107,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,178,4,24,0,0,27,-0.008017552
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,179,4,29,0,0,27,-0.009202248
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,108,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,88,32,1,0,0,13,0.028283953
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,109,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,180,7,32,0,0,27,-0.00141379
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,89,32,1,0,0,13,0.028283953
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,110,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,181,8,35,0,0,27,1.30E-04
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,111,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,90,32,1,0,0,13,0.028283953
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,182,8,37,0,0,27,-0.001206722
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,112,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,183,8,40,0,0,27,-0.002843194
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,113,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,91,33,1,0,0,13,0.027509691
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,114,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,184,8,42,0,0,27,-0.003734314
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,92,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,115,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,185,9,42,0,0,27,-0.001052342
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,116,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,93,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,117,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,186,10,46,0,0,27,-4.30E-04
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,118,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,94,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,119,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,187,13,45,0,0,27,0.009264607
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,120,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,95,34,1,0,0,13,0.026776475
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,188,13,45,0,0,27,0.009264607
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,121,17,1,0,0,27,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,122,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,96,34,1,0,0,13,0.026776475
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,189,15,45,0,0,27,0.016003284
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,123,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,97,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,124,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,190,16,49,0,0,27,0.015182407
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,125,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,98,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,126,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,191,19,46,0,0,27,0.02855418
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,127,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,99,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,128,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,192,18,50,0,0,27,0.020439007
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,100,34,1,0,0,13,0.026776475
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,129,17,1,0,0,27,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,130,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,101,34,1,0,0,13,0.026776475
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,193,19,49,0,0,27,0.024746974
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,131,17,1,0,0,27,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,132,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,102,34,1,0,0,13,0.026776475
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,194,20,49,0,0,27,0.027953548
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,133,17,1,0,0,27,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,134,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,103,35,1,0,0,13,0.026081142
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,135,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,195,20,50,0,0,27,0.026722493
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,136,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,104,35,1,0,0,13,0.026081142
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,137,17,1,0,0,27,0.048769944
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,196,21,52,0,0,27,0.027421793
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,105,35,1,0,0,13,0.026081142
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,138,16,2,0,0,27,0.084839062
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,139,16,2,0,0,27,0.084839062
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,106,35,1,0,0,13,0.026081142
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,140,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,197,20,55,0,0,27,0.021236706
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,141,16,2,0,0,27,0.084839062
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,107,35,1,0,0,13,0.026081142
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,142,16,2,0,0,27,0.084839062
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,143,16,2,0,0,27,0.084839062
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,198,22,55,0,0,27,0.02694777
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,108,35,1,0,0,13,0.026081142
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,144,17,1,0,0,27,0.048769944
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,145,17,1,0,0,27,0.048769944
3,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,109,35,1,0,0,13,0.026081142
1,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,199,23,55,0,0,27,0.029797595
2,0.001,0.2,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,146,16,2,0,0,27,0.084839062
