run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
3,0.2,10,10,0.8,Scenario3,150,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,151,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,152,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,153,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,154,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,155,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,156,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,157,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,158,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,159,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,160,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,161,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,162,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,163,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,164,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,165,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,166,0,1,0,0,24,0
3,0.2,10,10,0.8,Scenario3,167,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,168,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,169,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,170,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,171,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,172,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,173,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,174,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,175,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,176,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,177,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,178,0,2,0,0,24,0
3,0.2,10,10,0.8,Scenario3,179,1,1,0,0,24,-0.150878073
3,0.2,10,10,0.8,Scenario3,180,1,2,0,0,24,-0.06350575
3,0.2,10,10,0.8,Scenario3,181,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario3,182,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario3,183,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario3,184,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario3,185,1,3,0,0,24,-0.043847374
3,0.2,10,10,0.8,Scenario3,186,1,4,0,0,24,-0.034617424
3,0.2,10,10,0.8,Scenario3,187,1,4,0,0,24,-0.034617424
3,0.2,10,10,0.8,Scenario3,188,1,5,0,0,24,-0.028973213
3,0.2,10,10,0.8,Scenario3,189,1,5,0,0,24,-0.028973213
3,0.2,10,10,0.8,Scenario3,190,1,5,0,0,24,-0.028973213
3,0.2,10,10,0.8,Scenario3,191,1,6,0,0,24,-0.025055117
3,0.2,10,10,0.8,Scenario3,192,2,5,0,0,24,-7.85E-04
3,0.2,10,10,0.8,Scenario3,193,3,4,0,0,24,0.04822583
3,0.2,10,10,0.8,Scenario3,194,3,4,0,0,24,0.04822583
3,0.2,10,10,0.8,Scenario3,195,3,4,0,0,24,0.04822583
3,0.2,10,10,0.8,Scenario3,196,3,5,0,0,24,0.033087155
3,0.2,10,10,0.8,Scenario3,197,3,5,0,0,24,0.033087155
3,0.2,10,10,0.8,Scenario3,198,4,4,0,0,24,0.078234372
3,0.2,10,10,0.8,Scenario3,199,4,4,0,0,24,0.078234372
3,0.2,10,10,0.8,Scenario3,200,5,3,0,0,24,0.113602293
3,0.2,10,10,0.8,Scenario3,201,5,3,0,0,24,0.113602293
3,0.2,10,10,0.8,Scenario3,202,5,4,0,0,24,0.098642191
3,0.2,10,10,0.8,Scenario3,203,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario3,204,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario3,205,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario3,206,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario3,207,7,2,0,0,24,0.12094452
3,0.2,10,10,0.8,Scenario3,208,8,1,0,0,24,0.083938293
3,0.2,10,10,0.8,Scenario3,209,8,1,0,0,24,0.083938293
3,0.2,10,10,0.8,Scenario3,210,8,2,0,0,24,0.11732835
3,0.2,10,10,0.8,Scenario3,211,9,1,0,0,24,0.077998598
3,0.2,10,10,0.8,Scenario3,212,9,1,0,0,24,0.077998598
3,0.2,10,10,0.8,Scenario3,213,10,1,0,0,24,0.072730726
3,0.2,10,10,0.8,Scenario3,214,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,215,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,216,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,217,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,218,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,219,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,220,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,221,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,222,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,223,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,224,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,225,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,226,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,227,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,228,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,229,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,230,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,231,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,232,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,233,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,234,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,235,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,236,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,237,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,238,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,239,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,240,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,241,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,242,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,243,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,244,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,245,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,246,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,247,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,248,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,249,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,250,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,251,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,252,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,253,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,254,10,0,0,0,25,0
3,0.2,10,10,0.8,Scenario3,255,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,256,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,257,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,258,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,259,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,260,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,261,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,262,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,263,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,264,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,265,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,266,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,267,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,268,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,269,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,270,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,271,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,272,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,273,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,274,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,275,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,276,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,277,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,278,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,279,9,1,0,0,25,0.077998598
3,0.2,10,10,0.8,Scenario3,280,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,281,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,282,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,283,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,284,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,285,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,286,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,287,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,288,8,1,0,0,26,0.083938293
3,0.2,10,10,0.8,Scenario3,289,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,290,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,291,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,292,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,293,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,294,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,295,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,296,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,297,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,298,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,299,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,300,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,301,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,302,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,303,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,304,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,305,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,306,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,307,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,308,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,309,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,310,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,311,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,312,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,313,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,314,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,315,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,316,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario3,317,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario3,318,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario3,319,8,0,0,0,27,0
3,0.2,10,10,0.8,Scenario3,320,7,1,0,0,27,0.090588134
3,0.2,10,10,0.8,Scenario3,321,8,1,0,0,27,0.083938293
3,0.2,10,10,0.8,Scenario3,322,8,1,0,0,27,0.083938293
3,0.2,10,10,0.8,Scenario3,323,9,1,0,0,27,0.077998598
3,0.2,10,10,0.8,Scenario3,324,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,325,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,326,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,327,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,328,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,329,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,330,9,0,0,0,28,0
3,0.2,10,10,0.8,Scenario3,331,8,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,332,8,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,333,9,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,334,9,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,335,10,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,336,10,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,337,11,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,338,11,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,339,11,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,340,12,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,341,13,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,342,14,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,343,15,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,344,15,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,345,15,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,346,16,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,347,16,1,0,0,29,0.05121604
3,0.2,10,10,0.8,Scenario3,348,17,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,349,17,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,350,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,351,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,352,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,353,19,0,0,0,29,0
3,0.2,10,10,0.8,Scenario3,354,19,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,355,19,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,356,21,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,357,21,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,358,21,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,359,22,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,360,23,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,361,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,362,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,363,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,364,24,0,0,0,30,0
3,0.2,10,10,0.8,Scenario3,365,23,0,0,0,31,0
3,0.2,10,10,0.8,Scenario3,366,24,0,0,0,31,0
3,0.2,10,10,0.8,Scenario3,367,24,0,0,0,31,0
3,0.2,10,10,0.8,Scenario3,368,23,0,0,0,32,0
3,0.2,10,10,0.8,Scenario3,369,23,1,0,0,32,0.037849696
3,0.2,10,10,0.8,Scenario3,370,24,1,0,0,32,0.036482248
3,0.2,10,10,0.8,Scenario3,371,25,1,0,0,32,0.035209148
3,0.2,10,10,0.8,Scenario3,372,26,1,0,0,32,0.034021072
3,0.2,10,10,0.8,Scenario3,373,26,1,0,0,33,0.034021072
3,0.2,10,10,0.8,Scenario3,374,27,1,0,0,33,0.032909871
3,0.2,10,10,0.8,Scenario3,375,28,1,0,0,33,0.03186839
3,0.2,10,10,0.8,Scenario3,376,27,2,0,0,34,0.058711657
3,0.2,10,10,0.8,Scenario3,377,27,2,0,0,34,0.058711657
3,0.2,10,10,0.8,Scenario3,378,29,1,0,0,34,0.030890325
3,0.2,10,10,0.8,Scenario3,379,32,1,0,0,34,0.028283953
3,0.2,10,10,0.8,Scenario3,380,31,2,0,0,34,0.052667352
3,0.2,10,10,0.8,Scenario3,381,33,2,0,0,34,0.050078174
3,0.2,10,10,0.8,Scenario3,382,32,3,0,0,34,0.070077796
3,0.2,10,10,0.8,Scenario3,383,32,3,0,0,34,0.070077796
3,0.2,10,10,0.8,Scenario3,384,32,3,0,0,34,0.070077796
3,0.2,10,10,0.8,Scenario3,385,33,3,0,0,34,0.068539343
3,0.2,10,10,0.8,Scenario3,386,33,3,0,0,34,0.068539343
3,0.2,10,10,0.8,Scenario3,387,32,3,0,0,35,0.070077796
3,0.2,10,10,0.8,Scenario3,388,31,3,0,0,36,0.071682279
3,0.2,10,10,0.8,Scenario3,389,32,3,0,0,36,0.070077796
3,0.2,10,10,0.8,Scenario3,390,33,3,0,0,36,0.068539343
3,0.2,10,10,0.8,Scenario3,391,32,3,0,0,37,0.070077796
3,0.2,10,10,0.8,Scenario3,392,34,2,0,0,37,0.048874731
3,0.2,10,10,0.8,Scenario3,393,35,2,0,0,37,0.047726637
3,0.2,10,10,0.8,Scenario3,394,34,2,0,0,38,0.048874731
3,0.2,10,10,0.8,Scenario3,395,34,2,0,0,38,0.048874731
3,0.2,10,10,0.8,Scenario3,396,34,2,0,0,39,0.048874731
3,0.2,10,10,0.8,Scenario3,397,34,2,0,0,39,0.048874731
3,0.2,10,10,0.8,Scenario3,398,34,2,0,0,39,0.048874731
3,0.2,10,10,0.8,Scenario3,399,35,2,0,0,39,0.047726637
3,0.2,10,10,0.8,Scenario3,400,36,2,0,0,39,0.046630254
3,0.2,10,10,0.8,Scenario3,401,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,402,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,403,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,404,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,405,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,406,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,407,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,408,35,2,0,0,40,0.047726637
3,0.2,10,10,0.8,Scenario3,409,34,2,0,0,41,0.048874731
3,0.2,10,10,0.8,Scenario3,410,36,1,0,0,41,0.025420847
3,0.2,10,10,0.8,Scenario3,411,34,1,0,0,43,0.026776475
3,0.2,10,10,0.8,Scenario3,412,34,1,0,0,43,0.026776475
3,0.2,10,10,0.8,Scenario3,413,34,1,0,0,43,0.026776475
3,0.2,10,10,0.8,Scenario3,414,36,0,0,0,43,0
3,0.2,10,10,0.8,Scenario3,415,36,0,0,0,43,0
3,0.2,10,10,0.8,Scenario3,416,36,0,0,0,43,0
3,0.2,10,10,0.8,Scenario3,417,35,0,0,0,44,0
3,0.2,10,10,0.8,Scenario3,418,34,0,0,0,45,0
3,0.2,10,10,0.8,Scenario3,419,35,0,0,0,45,0
3,0.2,10,10,0.8,Scenario3,420,30,0,0,0,50,0
3,0.2,10,10,0.8,Scenario3,421,25,0,0,0,55,0
3,0.2,10,10,0.8,Scenario3,422,24,0,0,0,56,0
3,0.2,10,10,0.8,Scenario3,423,23,0,0,0,57,0
3,0.2,10,10,0.8,Scenario3,424,19,0,0,0,61,0
3,0.2,10,10,0.8,Scenario3,425,16,0,0,0,64,0
3,0.2,10,10,0.8,Scenario3,426,15,0,0,0,65,0
3,0.2,10,10,0.8,Scenario3,427,13,0,0,0,67,0
3,0.2,10,10,0.8,Scenario3,428,12,0,0,0,68,0
3,0.2,10,10,0.8,Scenario3,429,9,0,0,0,71,0
3,0.2,10,10,0.8,Scenario3,430,7,0,0,0,73,0
3,0.2,10,10,0.8,Scenario3,431,7,0,0,0,73,0
3,0.2,10,10,0.8,Scenario3,432,6,0,0,0,74,0
3,0.2,10,10,0.8,Scenario3,433,6,0,0,0,74,0
3,0.2,10,10,0.8,Scenario3,434,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario3,435,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario3,436,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario3,437,5,0,0,0,75,0
3,0.2,10,10,0.8,Scenario3,438,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario3,439,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario3,440,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario3,441,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario3,442,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario3,443,4,0,0,0,76,0
3,0.2,10,10,0.8,Scenario3,444,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,445,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,446,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,447,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,448,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,449,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,450,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,451,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,452,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,453,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,454,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,455,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,456,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,457,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,458,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,459,3,0,0,0,77,0
3,0.2,10,10,0.8,Scenario3,460,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,461,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,462,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,463,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,464,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,465,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,466,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,467,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,468,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,469,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,470,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,471,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,472,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,473,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,474,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,475,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,476,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,477,2,0,0,0,78,0
3,0.2,10,10,0.8,Scenario3,478,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,479,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,480,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,481,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,482,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,483,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,484,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,485,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,486,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,487,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,488,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,489,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,490,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,491,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,492,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,493,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,494,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,495,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,496,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,497,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,498,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,499,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,500,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,501,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,502,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,503,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,504,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,505,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,506,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,507,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,508,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,509,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,510,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,511,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,512,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,513,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,514,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,515,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,516,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,517,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,518,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,519,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,520,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,521,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,522,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,523,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,524,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,525,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,526,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,527,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,528,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,529,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,530,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,531,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,532,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,533,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,534,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,535,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,536,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,537,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,538,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,539,1,0,0,0,79,0
3,0.2,10,10,0.8,Scenario3,540,1,0,0,0,79,0
