run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario1,366,21,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,367,21,0,0,0,76,0
1,0.2,10,10,0.2,Scenario1,368,20,0,0,0,77,0
1,0.2,10,10,0.2,Scenario1,369,20,1,0,0,77,0.042633718
1,0.2,10,10,0.2,Scenario1,370,20,1,0,0,77,0.042633718
1,0.2,10,10,0.2,Scenario1,371,19,1,0,0,78,0.044503689
1,0.2,10,10,0.2,Scenario1,372,20,0,0,0,78,0
1,0.2,10,10,0.2,Scenario1,373,20,0,0,0,78,0
1,0.2,10,10,0.2,Scenario1,374,20,0,0,0,78,0
1,0.2,10,10,0.2,Scenario1,375,21,0,0,0,79,0
1,0.2,10,10,0.2,Scenario1,376,21,0,0,0,79,0
1,0.2,10,10,0.2,Scenario1,377,21,0,0,0,79,0
1,0.2,10,10,0.2,Scenario1,378,21,0,0,0,79,0
1,0.2,10,10,0.2,Scenario1,379,20,0,0,0,80,0
1,0.2,10,10,0.2,Scenario1,380,20,0,0,0,80,0
1,0.2,10,10,0.2,Scenario1,381,20,0,0,0,80,0
1,0.2,10,10,0.2,Scenario1,382,21,0,0,0,80,0
1,0.2,10,10,0.2,Scenario1,383,22,0,0,0,80,0
1,0.2,10,10,0.2,Scenario1,384,20,0,0,0,82,0
1,0.2,10,10,0.2,Scenario1,385,20,0,0,0,82,0
1,0.2,10,10,0.2,Scenario1,386,20,0,0,0,82,0
1,0.2,10,10,0.2,Scenario1,387,20,1,0,0,82,0.042633718
1,0.2,10,10,0.2,Scenario1,388,20,1,0,0,82,0.042633718
1,0.2,10,10,0.2,Scenario1,389,22,1,0,0,82,0.039322199
1,0.2,10,10,0.2,Scenario1,390,23,1,0,0,82,0.037849696
1,0.2,10,10,0.2,Scenario1,391,24,1,0,0,82,0.036482248
1,0.2,10,10,0.2,Scenario1,392,24,1,0,0,82,0.036482248
1,0.2,10,10,0.2,Scenario1,393,24,1,0,0,82,0.036482248
1,0.2,10,10,0.2,Scenario1,394,23,2,0,0,82,0.066248618
1,0.2,10,10,0.2,Scenario1,395,22,3,0,0,82,0.089778548
1,0.2,10,10,0.2,Scenario1,396,22,3,0,0,82,0.089778548
1,0.2,10,10,0.2,Scenario1,397,22,3,0,0,82,0.089778548
1,0.2,10,10,0.2,Scenario1,398,22,3,0,0,82,0.089778548
1,0.2,10,10,0.2,Scenario1,399,22,3,0,0,82,0.089778548
1,0.2,10,10,0.2,Scenario1,400,23,3,0,0,82,0.08738973
1,0.2,10,10,0.2,Scenario1,401,23,3,0,0,82,0.08738973
1,0.2,10,10,0.2,Scenario1,402,23,3,0,0,82,0.08738973
1,0.2,10,10,0.2,Scenario1,403,23,3,0,0,82,0.08738973
1,0.2,10,10,0.2,Scenario1,404,23,3,0,0,82,0.08738973
1,0.2,10,10,0.2,Scenario1,405,23,3,0,0,82,0.08738973
1,0.2,10,10,0.2,Scenario1,406,24,1,0,0,83,0.036482248
1,0.2,10,10,0.2,Scenario1,407,26,1,0,0,83,0.034021072
1,0.2,10,10,0.2,Scenario1,408,26,1,0,0,83,0.034021072
1,0.2,10,10,0.2,Scenario1,409,28,1,0,0,83,0.03186839
1,0.2,10,10,0.2,Scenario1,410,29,1,0,0,83,0.030890325
1,0.2,10,10,0.2,Scenario1,411,29,1,0,0,83,0.030890325
1,0.2,10,10,0.2,Scenario1,412,29,1,0,0,83,0.030890325
1,0.2,10,10,0.2,Scenario1,413,29,1,0,0,83,0.030890325
1,0.2,10,10,0.2,Scenario1,414,29,1,0,0,83,0.030890325
1,0.2,10,10,0.2,Scenario1,415,30,1,0,0,83,0.029970104
1,0.2,10,10,0.2,Scenario1,416,30,1,0,0,83,0.029970104
1,0.2,10,10,0.2,Scenario1,417,31,1,0,0,83,0.02910278
1,0.2,10,10,0.2,Scenario1,418,31,1,0,0,83,0.02910278
1,0.2,10,10,0.2,Scenario1,419,31,1,0,0,83,0.02910278
1,0.2,10,10,0.2,Scenario1,420,32,1,0,0,83,0.028283953
1,0.2,10,10,0.2,Scenario1,421,33,1,0,0,83,0.027509691
1,0.2,10,10,0.2,Scenario1,422,34,1,0,0,83,0.026776475
1,0.2,10,10,0.2,Scenario1,423,34,1,0,0,83,0.026776475
1,0.2,10,10,0.2,Scenario1,424,35,1,0,0,83,0.026081142
1,0.2,10,10,0.2,Scenario1,425,34,2,0,0,83,0.048874731
1,0.2,10,10,0.2,Scenario1,426,34,2,0,0,84,0.048874731
1,0.2,10,10,0.2,Scenario1,427,35,2,0,0,84,0.047726637
1,0.2,10,10,0.2,Scenario1,428,37,2,0,0,84,0.045582249
1,0.2,10,10,0.2,Scenario1,429,37,2,0,0,84,0.045582249
1,0.2,10,10,0.2,Scenario1,430,38,2,0,0,84,0.044579557
1,0.2,10,10,0.2,Scenario1,431,37,2,0,0,85,0.045582249
1,0.2,10,10,0.2,Scenario1,432,37,2,0,0,86,0.045582249
1,0.2,10,10,0.2,Scenario1,433,37,2,0,0,86,0.045582249
1,0.2,10,10,0.2,Scenario1,434,37,2,0,0,86,0.045582249
1,0.2,10,10,0.2,Scenario1,435,37,2,0,0,86,0.045582249
1,0.2,10,10,0.2,Scenario1,436,36,2,0,0,87,0.046630254
1,0.2,10,10,0.2,Scenario1,437,37,2,0,0,87,0.045582249
1,0.2,10,10,0.2,Scenario1,438,37,2,0,0,87,0.045582249
1,0.2,10,10,0.2,Scenario1,439,39,2,0,0,87,0.04361936
1,0.2,10,10,0.2,Scenario1,440,38,2,0,0,88,0.044579557
1,0.2,10,10,0.2,Scenario1,441,38,2,0,0,88,0.044579557
1,0.2,10,10,0.2,Scenario1,442,37,3,0,0,88,0.062976923
1,0.2,10,10,0.2,Scenario1,443,38,3,0,0,88,0.061718671
1,0.2,10,10,0.2,Scenario1,444,38,3,0,0,88,0.061718671
1,0.2,10,10,0.2,Scenario1,445,38,3,0,0,88,0.061718671
1,0.2,10,10,0.2,Scenario1,446,38,3,0,0,88,0.061718671
1,0.2,10,10,0.2,Scenario1,447,40,3,0,0,88,0.059341855
1,0.2,10,10,0.2,Scenario1,448,40,3,0,0,88,0.059341855
1,0.2,10,10,0.2,Scenario1,449,41,3,0,0,88,0.058218488
1,0.2,10,10,0.2,Scenario1,450,43,3,0,0,88,0.056090929
1,0.2,10,10,0.2,Scenario1,451,42,3,0,0,89,0.057135528
1,0.2,10,10,0.2,Scenario1,452,42,3,0,0,89,0.057135528
1,0.2,10,10,0.2,Scenario1,453,42,3,0,0,89,0.057135528
1,0.2,10,10,0.2,Scenario1,454,43,3,0,0,89,0.056090929
1,0.2,10,10,0.2,Scenario1,455,44,2,0,0,89,0.039371687
1,0.2,10,10,0.2,Scenario1,456,44,2,0,0,89,0.039371687
1,0.2,10,10,0.2,Scenario1,457,45,2,0,0,89,0.03861843
1,0.2,10,10,0.2,Scenario1,458,46,2,0,0,89,0.037893157
1,0.2,10,10,0.2,Scenario1,459,46,2,0,0,89,0.037893157
1,0.2,10,10,0.2,Scenario1,460,46,2,0,0,89,0.037893157
1,0.2,10,10,0.2,Scenario1,461,46,2,0,0,89,0.037893157
1,0.2,10,10,0.2,Scenario1,462,45,2,0,0,90,0.03861843
1,0.2,10,10,0.2,Scenario1,463,46,2,0,0,90,0.037893157
1,0.2,10,10,0.2,Scenario1,464,48,1,0,0,90,0.019492266
1,0.2,10,10,0.2,Scenario1,465,47,1,0,0,92,0.019878883
1,0.2,10,10,0.2,Scenario1,466,47,1,0,0,92,0.019878883
1,0.2,10,10,0.2,Scenario1,467,48,1,0,0,92,0.019492266
1,0.2,10,10,0.2,Scenario1,468,48,1,0,0,92,0.019492266
1,0.2,10,10,0.2,Scenario1,469,49,1,0,0,92,0.019120367
1,0.2,10,10,0.2,Scenario1,470,49,1,0,0,92,0.019120367
1,0.2,10,10,0.2,Scenario1,471,49,1,0,0,92,0.019120367
1,0.2,10,10,0.2,Scenario1,472,51,1,0,0,92,0.018417489
1,0.2,10,10,0.2,Scenario1,473,51,1,0,0,92,0.018417489
1,0.2,10,10,0.2,Scenario1,474,52,1,0,0,92,0.01808504
1,0.2,10,10,0.2,Scenario1,475,52,1,0,0,92,0.01808504
1,0.2,10,10,0.2,Scenario1,476,52,1,0,0,92,0.01808504
1,0.2,10,10,0.2,Scenario1,477,51,1,0,0,93,0.018417489
1,0.2,10,10,0.2,Scenario1,478,51,1,0,0,93,0.018417489
1,0.2,10,10,0.2,Scenario1,479,50,2,0,0,93,0.035243198
1,0.2,10,10,0.2,Scenario1,480,49,2,0,0,94,0.035870643
1,0.2,10,10,0.2,Scenario1,481,51,1,0,0,94,0.018417489
1,0.2,10,10,0.2,Scenario1,482,51,1,0,0,94,0.018417489
1,0.2,10,10,0.2,Scenario1,483,51,1,0,0,94,0.018417489
1,0.2,10,10,0.2,Scenario1,484,51,1,0,0,94,0.018417489
1,0.2,10,10,0.2,Scenario1,485,53,1,0,0,94,0.017764357
1,0.2,10,10,0.2,Scenario1,486,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,487,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,488,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,489,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,490,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,491,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,492,54,1,0,0,94,0.017454827
1,0.2,10,10,0.2,Scenario1,493,55,1,0,0,94,0.01715588
1,0.2,10,10,0.2,Scenario1,494,55,1,0,0,95,0.01715588
1,0.2,10,10,0.2,Scenario1,495,54,1,0,0,96,0.017454827
1,0.2,10,10,0.2,Scenario1,496,53,1,0,0,97,0.017764357
1,0.2,10,10,0.2,Scenario1,497,53,1,0,0,97,0.017764357
1,0.2,10,10,0.2,Scenario1,498,52,1,0,0,98,0.01808504
1,0.2,10,10,0.2,Scenario1,499,52,1,0,0,98,0.01808504
1,0.2,10,10,0.2,Scenario1,500,52,1,0,0,98,0.01808504
1,0.2,10,10,0.2,Scenario1,501,52,1,0,0,98,0.01808504
1,0.2,10,10,0.2,Scenario1,502,51,1,0,0,99,0.018417489
1,0.2,10,10,0.2,Scenario1,503,51,1,0,0,99,0.018417489
1,0.2,10,10,0.2,Scenario1,504,50,1,0,0,100,0.018762362
1,0.2,10,10,0.2,Scenario1,505,50,1,0,0,100,0.018762362
1,0.2,10,10,0.2,Scenario1,506,50,1,0,0,100,0.018762362
1,0.2,10,10,0.2,Scenario1,507,49,1,0,0,101,0.019120367
1,0.2,10,10,0.2,Scenario1,508,49,1,0,0,101,0.019120367
1,0.2,10,10,0.2,Scenario1,509,49,1,0,0,101,0.019120367
1,0.2,10,10,0.2,Scenario1,510,48,1,0,0,102,0.019492266
1,0.2,10,10,0.2,Scenario1,511,48,1,0,0,103,0.019492266
1,0.2,10,10,0.2,Scenario1,512,48,1,0,0,103,0.019492266
1,0.2,10,10,0.2,Scenario1,513,48,1,0,0,103,0.019492266
1,0.2,10,10,0.2,Scenario1,514,47,2,0,0,103,0.037194356
1,0.2,10,10,0.2,Scenario1,515,48,2,0,0,103,0.036520622
1,0.2,10,10,0.2,Scenario1,516,48,3,0,0,103,0.051380164
1,0.2,10,10,0.2,Scenario1,517,48,3,0,0,103,0.051380164
1,0.2,10,10,0.2,Scenario1,518,46,3,0,0,105,0.053168695
1,0.2,10,10,0.2,Scenario1,519,46,3,0,0,106,0.053168695
1,0.2,10,10,0.2,Scenario1,520,45,3,0,0,107,0.054109258
1,0.2,10,10,0.2,Scenario1,521,45,3,0,0,107,0.054109258
1,0.2,10,10,0.2,Scenario1,522,43,2,0,0,110,0.040154555
1,0.2,10,10,0.2,Scenario1,523,42,2,0,0,111,0.040968788
1,0.2,10,10,0.2,Scenario1,524,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,525,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,526,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,527,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,528,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,529,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,530,41,2,0,0,112,0.041816277
1,0.2,10,10,0.2,Scenario1,531,40,2,0,0,113,0.042699064
1,0.2,10,10,0.2,Scenario1,532,38,2,0,0,115,0.044579557
1,0.2,10,10,0.2,Scenario1,533,35,2,0,0,118,0.047726637
1,0.2,10,10,0.2,Scenario1,534,35,1,0,0,119,0.026081142
1,0.2,10,10,0.2,Scenario1,535,36,1,0,0,119,0.025420847
1,0.2,10,10,0.2,Scenario1,536,37,1,0,0,119,0.024793019
1,0.2,10,10,0.2,Scenario1,537,37,1,0,0,119,0.024793019
1,0.2,10,10,0.2,Scenario1,538,37,1,0,0,119,0.024793019
1,0.2,10,10,0.2,Scenario1,539,37,1,0,0,119,0.024793019
1,0.2,10,10,0.2,Scenario1,540,38,1,0,0,119,0.024195332
1,0.2,10,10,0.2,Scenario1,541,37,1,0,0,120,0.024793019
1,0.2,10,10,0.2,Scenario1,542,37,1,0,0,120,0.024793019
1,0.2,10,10,0.2,Scenario1,543,38,0,0,0,121,0
1,0.2,10,10,0.2,Scenario1,544,38,0,0,0,121,0
1,0.2,10,10,0.2,Scenario1,545,38,0,0,0,121,0
1,0.2,10,10,0.2,Scenario1,546,36,0,0,0,123,0
1,0.2,10,10,0.2,Scenario1,547,35,0,0,0,124,0
1,0.2,10,10,0.2,Scenario1,548,34,1,0,0,124,0.026776475
1,0.2,10,10,0.2,Scenario1,549,34,1,0,0,124,0.026776475
1,0.2,10,10,0.2,Scenario1,550,34,1,0,0,124,0.026776475
1,0.2,10,10,0.2,Scenario1,551,33,1,0,0,125,0.027509691
1,0.2,10,10,0.2,Scenario1,552,32,2,0,0,125,0.051340934
1,0.2,10,10,0.2,Scenario1,553,31,2,0,0,126,0.052667352
1,0.2,10,10,0.2,Scenario1,554,30,2,0,0,127,0.054062174
1,0.2,10,10,0.2,Scenario1,555,30,2,0,0,128,0.054062174
1,0.2,10,10,0.2,Scenario1,556,30,1,0,0,129,0.029970104
1,0.2,10,10,0.2,Scenario1,557,31,1,0,0,129,0.02910278
1,0.2,10,10,0.2,Scenario1,558,31,1,0,0,130,0.02910278
1,0.2,10,10,0.2,Scenario1,559,31,1,0,0,130,0.02910278
1,0.2,10,10,0.2,Scenario1,560,31,1,0,0,130,0.02910278
1,0.2,10,10,0.2,Scenario1,561,32,1,0,0,130,0.028283953
1,0.2,10,10,0.2,Scenario1,562,31,1,0,0,131,0.02910278
1,0.2,10,10,0.2,Scenario1,563,32,1,0,0,131,0.028283953
1,0.2,10,10,0.2,Scenario1,564,32,1,0,0,131,0.028283953
1,0.2,10,10,0.2,Scenario1,565,31,1,0,0,132,0.02910278
1,0.2,10,10,0.2,Scenario1,566,31,1,0,0,132,0.02910278
1,0.2,10,10,0.2,Scenario1,567,31,1,0,0,132,0.02910278
1,0.2,10,10,0.2,Scenario1,568,30,1,0,0,133,0.029970104
1,0.2,10,10,0.2,Scenario1,569,29,1,0,0,134,0.030890325
1,0.2,10,10,0.2,Scenario1,570,28,2,0,0,135,0.057078344
1,0.2,10,10,0.2,Scenario1,571,26,2,0,0,137,0.060437416
1,0.2,10,10,0.2,Scenario1,572,25,2,0,0,138,0.062263171
1,0.2,10,10,0.2,Scenario1,573,26,1,0,0,139,0.034021072
1,0.2,10,10,0.2,Scenario1,574,28,1,0,0,139,0.03186839
1,0.2,10,10,0.2,Scenario1,575,29,1,0,0,139,0.030890325
1,0.2,10,10,0.2,Scenario1,576,28,1,0,0,140,0.03186839
1,0.2,10,10,0.2,Scenario1,577,27,1,0,0,141,0.032909871
1,0.2,10,10,0.2,Scenario1,578,27,1,0,0,141,0.032909871
1,0.2,10,10,0.2,Scenario1,579,27,1,0,0,141,0.032909871
1,0.2,10,10,0.2,Scenario1,580,26,1,0,0,142,0.034021072
1,0.2,10,10,0.2,Scenario1,581,26,2,0,0,142,0.060437416
1,0.2,10,10,0.2,Scenario1,582,27,1,0,0,142,0.032909871
1,0.2,10,10,0.2,Scenario1,583,27,1,0,0,142,0.032909871
1,0.2,10,10,0.2,Scenario1,584,27,1,0,0,142,0.032909871
1,0.2,10,10,0.2,Scenario1,585,26,1,0,0,143,0.034021072
1,0.2,10,10,0.2,Scenario1,586,25,1,0,0,144,0.035209148
1,0.2,10,10,0.2,Scenario1,587,26,1,0,0,144,0.034021072
1,0.2,10,10,0.2,Scenario1,588,26,1,0,0,144,0.034021072
1,0.2,10,10,0.2,Scenario1,589,26,1,0,0,144,0.034021072
1,0.2,10,10,0.2,Scenario1,590,26,1,0,0,145,0.034021072
1,0.2,10,10,0.2,Scenario1,591,26,1,0,0,145,0.034021072
1,0.2,10,10,0.2,Scenario1,592,25,1,0,0,146,0.035209148
1,0.2,10,10,0.2,Scenario1,593,24,1,0,0,147,0.036482248
1,0.2,10,10,0.2,Scenario1,594,25,1,0,0,147,0.035209148
1,0.2,10,10,0.2,Scenario1,595,25,1,0,0,147,0.035209148
1,0.2,10,10,0.2,Scenario1,596,25,1,0,0,148,0.035209148
1,0.2,10,10,0.2,Scenario1,597,25,1,0,0,148,0.035209148
1,0.2,10,10,0.2,Scenario1,598,25,1,0,0,148,0.035209148
1,0.2,10,10,0.2,Scenario1,599,25,1,0,0,149,0.035209148
1,0.2,10,10,0.2,Scenario1,600,26,1,0,0,149,0.034021072
1,0.2,10,10,0.2,Scenario1,601,25,1,0,0,150,0.035209148
1,0.2,10,10,0.2,Scenario1,602,25,1,0,0,150,0.035209148
1,0.2,10,10,0.2,Scenario1,603,25,1,0,0,150,0.035209148
1,0.2,10,10,0.2,Scenario1,604,25,1,0,0,150,0.035209148
1,0.2,10,10,0.2,Scenario1,605,26,1,0,0,150,0.034021072
1,0.2,10,10,0.2,Scenario1,606,25,2,0,0,150,0.062263171
1,0.2,10,10,0.2,Scenario1,607,25,2,0,0,150,0.062263171
1,0.2,10,10,0.2,Scenario1,608,24,2,0,0,151,0.064197209
1,0.2,10,10,0.2,Scenario1,609,24,2,0,0,151,0.064197209
1,0.2,10,10,0.2,Scenario1,610,24,2,0,0,151,0.064197209
1,0.2,10,10,0.2,Scenario1,611,24,2,0,0,151,0.064197209
1,0.2,10,10,0.2,Scenario1,612,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,613,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,614,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,615,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,616,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,617,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,618,25,2,0,0,151,0.062263171
1,0.2,10,10,0.2,Scenario1,619,24,2,0,0,152,0.064197209
1,0.2,10,10,0.2,Scenario1,620,24,2,0,0,152,0.064197209
1,0.2,10,10,0.2,Scenario1,621,24,2,0,0,152,0.064197209
1,0.2,10,10,0.2,Scenario1,622,24,2,0,0,152,0.064197209
1,0.2,10,10,0.2,Scenario1,623,25,2,0,0,152,0.062263171
1,0.2,10,10,0.2,Scenario1,624,26,1,0,0,152,0.034021072
1,0.2,10,10,0.2,Scenario1,625,26,1,0,0,152,0.034021072
1,0.2,10,10,0.2,Scenario1,626,25,1,0,0,153,0.035209148
1,0.2,10,10,0.2,Scenario1,627,24,1,0,0,154,0.036482248
1,0.2,10,10,0.2,Scenario1,628,25,1,0,0,154,0.035209148
1,0.2,10,10,0.2,Scenario1,629,25,1,0,0,154,0.035209148
1,0.2,10,10,0.2,Scenario1,630,25,1,0,0,154,0.035209148
1,0.2,10,10,0.2,Scenario1,631,25,1,0,0,154,0.035209148
1,0.2,10,10,0.2,Scenario1,632,24,2,0,0,154,0.064197209
1,0.2,10,10,0.2,Scenario1,633,26,1,0,0,154,0.034021072
1,0.2,10,10,0.2,Scenario1,634,26,1,0,0,154,0.034021072
1,0.2,10,10,0.2,Scenario1,635,27,1,0,0,154,0.032909871
1,0.2,10,10,0.2,Scenario1,636,27,1,0,0,154,0.032909871
1,0.2,10,10,0.2,Scenario1,637,27,1,0,0,154,0.032909871
1,0.2,10,10,0.2,Scenario1,638,27,1,0,0,154,0.032909871
1,0.2,10,10,0.2,Scenario1,639,27,1,0,0,154,0.032909871
1,0.2,10,10,0.2,Scenario1,640,27,1,0,0,154,0.032909871
1,0.2,10,10,0.2,Scenario1,641,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,642,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,643,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,644,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,645,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,646,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,647,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,648,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,649,28,1,0,0,154,0.03186839
1,0.2,10,10,0.2,Scenario1,650,27,1,0,0,155,0.032909871
1,0.2,10,10,0.2,Scenario1,651,27,1,0,0,155,0.032909871
1,0.2,10,10,0.2,Scenario1,652,26,1,0,0,156,0.034021072
1,0.2,10,10,0.2,Scenario1,653,26,1,0,0,156,0.034021072
1,0.2,10,10,0.2,Scenario1,654,25,1,0,0,157,0.035209148
1,0.2,10,10,0.2,Scenario1,655,25,1,0,0,157,0.035209148
1,0.2,10,10,0.2,Scenario1,656,25,1,0,0,157,0.035209148
1,0.2,10,10,0.2,Scenario1,657,25,1,0,0,157,0.035209148
1,0.2,10,10,0.2,Scenario1,658,25,1,0,0,157,0.035209148
1,0.2,10,10,0.2,Scenario1,659,26,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,660,26,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,661,26,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,662,26,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,663,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,664,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,665,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,666,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,667,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,668,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,669,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,670,27,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,671,28,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,672,28,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,673,28,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,674,28,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,675,28,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,676,29,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,677,29,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,678,29,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,679,29,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,680,29,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,681,29,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,682,30,0,0,0,157,0
1,0.2,10,10,0.2,Scenario1,683,29,0,0,0,158,0
1,0.2,10,10,0.2,Scenario1,684,29,0,0,0,158,0
1,0.2,10,10,0.2,Scenario1,685,30,0,0,0,158,0
1,0.2,10,10,0.2,Scenario1,686,31,0,0,0,158,0
1,0.2,10,10,0.2,Scenario1,687,30,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,688,31,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,689,31,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,690,31,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,691,31,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,692,31,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,693,31,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,694,33,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,695,33,0,0,0,159,0
1,0.2,10,10,0.2,Scenario1,696,32,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,697,32,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,698,32,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,699,32,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,700,33,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,701,33,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,702,35,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,703,36,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,704,36,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,705,37,0,0,0,160,0
1,0.2,10,10,0.2,Scenario1,706,36,0,0,0,161,0
1,0.2,10,10,0.2,Scenario1,707,36,0,0,0,161,0
1,0.2,10,10,0.2,Scenario1,708,35,0,0,0,162,0
1,0.2,10,10,0.2,Scenario1,709,36,0,0,0,162,0
1,0.2,10,10,0.2,Scenario1,710,36,0,0,0,162,0
1,0.2,10,10,0.2,Scenario1,711,36,0,0,0,162,0
1,0.2,10,10,0.2,Scenario1,712,37,0,0,0,162,0
1,0.2,10,10,0.2,Scenario1,713,36,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,714,36,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,715,36,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,716,36,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,717,36,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,718,36,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,719,39,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,720,39,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,721,40,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,722,41,0,0,0,163,0
1,0.2,10,10,0.2,Scenario1,723,42,0,0,0,164,0
1,0.2,10,10,0.2,Scenario1,724,42,0,0,0,164,0
1,0.2,10,10,0.2,Scenario1,725,42,0,0,0,164,0
1,0.2,10,10,0.2,Scenario1,726,42,0,0,0,165,0
1,0.2,10,10,0.2,Scenario1,727,44,0,0,0,165,0
1,0.2,10,10,0.2,Scenario1,728,43,1,0,0,165,0.021591431
1,0.2,10,10,0.2,Scenario1,729,44,1,0,0,165,0.021136293
1,0.2,10,10,0.2,Scenario1,730,45,1,0,0,165,0.020699895
1,0.2,10,10,0.2,Scenario1,731,46,1,0,0,165,0.020281105
1,0.2,10,10,0.2,Scenario1,732,46,1,0,0,165,0.020281105
1,0.2,10,10,0.2,Scenario1,733,46,1,0,0,165,0.020281105
1,0.2,10,10,0.2,Scenario1,734,47,1,0,0,165,0.019878883
1,0.2,10,10,0.2,Scenario1,735,48,1,0,0,165,0.019492266
1,0.2,10,10,0.2,Scenario1,736,48,1,0,0,165,0.019492266
1,0.2,10,10,0.2,Scenario1,737,48,1,0,0,165,0.019492266
1,0.2,10,10,0.2,Scenario1,738,49,1,0,0,165,0.019120367
1,0.2,10,10,0.2,Scenario1,739,50,1,0,0,165,0.018762362
1,0.2,10,10,0.2,Scenario1,740,50,1,0,0,165,0.018762362
1,0.2,10,10,0.2,Scenario1,741,51,1,0,0,165,0.018417489
