"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","65","4","5","0","0","31","0.06157434389036035"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","28","15","0","0","0","17","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","74","3","5","0","0","32","-0.006611847596260855"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","39","9","2","0","0","18","0.11307028307861755"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","66","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","75","3","4","0","0","33","-3.7195651685723225E-4"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","67","4","4","0","0","32","0.07823437227929654"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","40","8","2","0","0","19","0.11732834974136491"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","76","2","3","0","0","35","-0.08675923822251917"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","29","13","0","0","0","19","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","77","2","3","0","0","35","-0.08675923822251917"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","68","4","4","0","0","32","0.07823437227929654"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","41","9","1","0","0","19","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","78","2","3","0","0","35","-0.08675923822251917"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","30","12","1","0","0","19","0.06391146190846647"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","69","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","79","2","3","0","0","35","-0.08675923822251917"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","42","9","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","80","2","3","0","0","35","-0.08675923822251917"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","70","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","81","2","3","0","0","35","-0.08675923822251917"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","31","12","1","0","0","19","0.06391146190846647"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","71","4","4","0","0","32","0.07823437227929654"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","43","9","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","82","2","3","0","0","35","-0.08675923822251917"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","72","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","83","2","3","0","0","35","-0.08675923822251917"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","32","11","1","0","0","20","0.06806102973745977"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","44","9","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","84","2","3","0","0","35","-0.08675923822251917"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","73","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","85","2","3","0","0","35","-0.08675923822251917"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","45","9","0","0","0","20","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","74","4","4","0","0","32","0.07823437227929654"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","33","11","1","0","0","20","0.06806102973745977"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","86","2","3","0","0","35","-0.08675923822251917"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","75","4","4","0","0","32","0.07823437227929654"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","46","9","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","87","2","2","0","0","36","-0.15087807325639735"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","34","11","1","0","0","20","0.06806102973745977"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","76","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","88","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","47","9","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","89","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","77","4","4","0","0","32","0.07823437227929654"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","35","9","1","0","0","22","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","90","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","48","8","0","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","78","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","91","2","2","0","0","36","-0.15087807325639735"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","36","8","2","0","0","22","0.11732834974136491"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","49","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","92","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","79","4","4","0","0","32","0.07823437227929654"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","93","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","80","2","3","0","0","35","0.02105539755657922"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","50","8","0","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","37","9","1","0","0","22","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","94","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","81","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","95","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","51","8","0","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","82","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","96","2","2","0","0","36","-0.15087807325639735"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","38","9","1","0","0","22","0.07799859836475886"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","83","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","97","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","52","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","98","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","84","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","39","9","1","0","0","22","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","99","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","85","2","3","0","0","35","0.02105539755657922"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","53","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","100","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","86","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","40","9","1","0","0","22","0.07799859836475886"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","54","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","101","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","87","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","102","2","2","0","0","36","-0.15087807325639735"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","41","9","1","0","0","22","0.07799859836475886"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","88","2","3","0","0","35","0.02105539755657922"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","55","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","103","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","89","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","42","9","1","0","0","22","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","104","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","56","8","0","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","90","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","105","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","91","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","43","9","1","0","0","22","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","106","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","57","8","0","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","92","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","107","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","58","8","0","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","93","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","44","9","1","0","0","22","0.07799859836475886"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","108","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","94","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","109","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","59","8","0","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","45","8","1","0","0","23","0.08393829319024122"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","95","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","110","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","96","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","111","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","60","8","0","0","0","21","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","46","9","0","0","0","23","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","97","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","112","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","61","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","113","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","98","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","47","8","1","0","0","23","0.08393829319024122"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","114","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","99","2","3","0","0","35","0.02105539755657922"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","62","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","115","2","2","0","0","36","-0.15087807325639735"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","48","8","1","0","0","23","0.08393829319024122"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","100","2","3","0","0","35","0.02105539755657922"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","116","2","2","0","0","36","-0.15087807325639735"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","63","8","0","0","0","21","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","101","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","49","8","1","0","0","23","0.08393829319024122"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","117","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","102","2","3","0","0","35","0.02105539755657922"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","64","8","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","118","2","2","0","0","36","-0.15087807325639735"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","103","2","3","0","0","35","0.02105539755657922"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","50","8","1","0","0","23","0.08393829319024122"
