"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","67","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","38","22","3","0","0","8","0.0897785476717731"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","68","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","72","14","1","0","0","27","0.05689474019042488"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","29","31","1","0","0","0","0.029102780370867172"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","69","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","73","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","70","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","39","22","3","0","0","8","0.0897785476717731"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","71","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","74","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","72","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","30","30","2","0","0","0","0.05406217401626001"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","40","22","3","0","0","8","0.0897785476717731"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","73","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","75","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","74","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","76","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","75","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","41","21","3","0","0","10","0.09227576632115161"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","76","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","31","31","2","0","0","0","0.052667351629577884"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","77","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","77","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","78","14","1","0","0","27","0.05689474019042488"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","42","21","3","0","0","11","0.09227576632115161"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","78","3","12","0","0","27","-0.017723917780788037"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","79","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","79","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","80","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","32","33","2","0","0","0","0.05007817360360747"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","43","19","3","0","0","13","0.09760422890692029"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","80","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","81","3","12","0","0","27","-0.017723917780788037"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","82","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","81","14","1","0","0","27","0.05689474019042488"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","44","20","2","0","0","13","0.0732110065158276"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","83","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","33","22","2","0","0","11","0.06842734093259972"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","82","14","1","0","0","27","0.05689474019042488"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","84","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","45","19","3","0","0","13","0.09760422890692029"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","85","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","83","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","34","19","1","0","0","15","0.04450368858770989"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","86","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","46","19","3","0","0","13","0.09760422890692029"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","87","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","84","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","88","3","12","0","0","27","-0.017723917780788037"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","35","17","1","0","0","17","0.048769943645092226"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","85","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","89","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","47","18","3","0","0","14","0.10043515654120928"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","36","14","2","0","0","19","0.09189526735238694"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","90","3","12","0","0","27","-0.017723917780788037"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","86","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","91","3","12","0","0","27","-0.017723917780788037"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","48","18","3","0","0","14","0.10043515654120928"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","92","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","87","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","37","15","1","0","0","19","0.053911678755103644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","93","3","11","0","0","28","-0.017549274924396674"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","49","17","4","0","0","14","0.11723353066027174"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","88","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","94","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","38","15","1","0","0","19","0.053911678755103644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","95","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","89","15","0","0","0","27","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","50","16","5","0","0","14","0.12705077704808534"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","96","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","39","16","0","0","0","19","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","97","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","90","15","0","0","0","27","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","51","16","5","0","0","14","0.12705077704808534"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","98","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","40","16","0","0","0","19","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","91","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","99","3","11","0","0","28","-0.017549274924396674"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","52","17","4","0","0","14","0.11723353066027174"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","100","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","92","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","41","15","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","101","3","11","0","0","28","-0.017549274924396674"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","53","16","4","0","0","15","0.11962864623440626"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","102","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","93","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","42","15","0","0","0","20","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","103","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","94","15","0","0","0","27","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","54","17","3","0","0","15","0.10337180810103189"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","104","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","43","14","0","0","0","21","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","105","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","95","15","0","0","0","27","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","55","17","3","0","0","15","0.10337180810103189"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","106","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","44","13","1","0","0","21","0.06021022749095151"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","107","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","96","15","0","0","0","27","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","56","16","3","0","0","16","0.10640385013468012"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","108","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","45","13","1","0","0","21","0.06021022749095151"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","97","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","109","3","11","0","0","28","-0.017549274924396674"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","57","18","1","0","0","16","0.04654147849675194"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","110","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","98","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","46","13","1","0","0","21","0.06021022749095151"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","111","3","11","0","0","28","-0.017549274924396674"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","112","3","11","0","0","28","-0.017549274924396674"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","58","18","1","0","0","16","0.04654147849675194"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","99","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","47","13","1","0","0","21","0.06021022749095151"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","113","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","100","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","114","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","48","13","1","0","0","21","0.06021022749095151"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","59","18","1","0","0","16","0.04654147849675194"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","115","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","101","15","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","49","13","1","0","0","21","0.06021022749095151"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","116","3","11","0","0","28","-0.017549274924396674"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","60","18","1","0","0","16","0.04654147849675194"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","102","15","0","0","0","27","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","117","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","50","13","1","0","0","21","0.06021022749095151"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","118","3","11","0","0","28","-0.017549274924396674"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","103","15","0","0","0","27","0"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","61","18","1","0","0","16","0.04654147849675194"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","119","3","11","0","0","28","-0.017549274924396674"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","51","13","1","0","0","21","0.06021022749095151"
