,"4","17","0","0","0","-0.0028912815419176994","12","1","0","0","0","0.06391146190846647","18","2","0","0","0","0.07864555675342674","4","17","0","0","0","-0.011338577205770101","11","2","0","0","0","0.10162575427551682","18","2","0","0","0","0.07799859836475886","4","17","0","0","0","-0.047146587907096624","13","7","0","0","0","0.0965059759626085","18","2","0","0","0","0.07519376808368572","4","17","0","0","0","-0.0376023214528466","15","5","0","0","0","0.11538267172339442","18","2","0","0","0","0.07615347297089171","4","17","0","0","0","-0.042881881242754355","13","7","0","0","0","0.10141933297180043","18","2","0","0","0","0.07574912397797429","4","17","0","0","0","-0.06526188793108344","12","8","0","0","0","0.06929178722457154","17","3","0","0","0","0.09349172323614512","4","17","0","0","0","-0.0723133613637755","12","8","0","0","0","0.0657214846758047","17","3","0","0","0","0.09278045202525795","4","17","0","0","0","-0.07442518527973861","12","8","0","0","0","0.06399626230602368","17","3","0","0","0","0.09243675538127816","4","17","0","0","0","-0.08337718795507024","12","8","0","0","0","0.05651671488982861","17","3","0","0","0","0.09094668929445804"
,"5","17","0","0","0","0.005225044861556958","14","1","0","0","0","0.05689474019042488","19","1","0","0","0","0.04450368858770989","5","17","0","0","0","-0.0034500216689368765","12","3","0","0","0","0.11556902055480299","19","1","0","0","0","0.04433296345736698","5","17","0","0","0","-0.03949975743570931","13","7","0","0","0","0.0965059759626085","19","1","0","0","0","0.04359279991097266","5","17","0","0","0","-0.03265658587963358","17","3","0","0","0","0.09807613006314493","19","1","0","0","0","0.04384605536731869","5","17","0","0","0","-0.03807850246119223","13","7","0","0","0","0.10141933297180043","19","1","0","0","0","0.043739352160854374","5","17","0","0","0","-0.06060958731542501","13","7","0","0","0","0.08590998497663031","17","3","0","0","0","0.09349172323614512","5","17","0","0","0","-0.07053821662082413","13","7","0","0","0","0.08294867934698906","17","3","0","0","0","0.09278045202525795","5","17","0","0","0","-0.07270698325344759","13","7","0","0","0","0.08151773318872017","17","3","0","0","0","0.09243675538127816","5","17","0","0","0","-0.0817194171951407","13","7","0","0","0","0.07531399399065213","17","3","0","0","0","0.09094668929445804"
,"5","17","0","0","0","0.005225044861556958","15","1","0","0","0","0.053911678755103644","22","0","0","0","0","0","5","17","0","0","0","-0.0034500216689368765","14","2","0","0","0","0.09058813446804806","22","0","0","0","0","0","5","17","0","0","0","-0.03949975743570931","16","4","0","0","0","0.10735561985310481","22","0","0","0","0","0","5","17","0","0","0","-0.03265658587963358","17","3","0","0","0","0.09807613006314493","22","0","0","0","0","0","5","17","0","0","0","-0.03807850246119223","16","4","0","0","0","0.10933021858835307","22","0","0","0","0","0","5","17","0","0","0","-0.06060958731542501","16","6","0","0","0","0.10418229976530148","19","1","0","0","0","0.04327674994435793","5","17","0","0","0","-0.07053821662082413","16","6","0","0","0","0.10022459009062336","19","1","0","0","0","0.043188422146927495","5","17","0","0","0","-0.07270698325344759","15","7","0","0","0","0.09063058391349273","19","1","0","0","0","0.04314574086434177","5","17","0","0","0","-0.0817194171951407","15","7","0","0","0","0.08604640471131664","19","1","0","0","0","0.04296069997774319"
,"5","18","0","0","0","0.003294203663874499","17","1","0","0","0","0.048769943645092226","22","0","0","0","0","0","5","18","0","0","0","-0.004770274687357146","15","2","0","0","0","0.08717511913739127","22","0","0","0","0","0","5","18","0","0","0","-0.03769472862563061","18","2","0","0","0","0.07519376808368572","22","0","0","0","0","0","5","18","0","0","0","-0.0340017785825203","18","3","0","0","0","0.0955708066574978","22","0","0","0","0","0","5","18","0","0","0","-0.039042077552040075","18","2","0","0","0","0.07574912397797429","22","0","0","0","0","0","5","18","0","0","0","-0.059619861263460985","18","4","0","0","0","0.10167792674215485","19","1","0","0","0","0.04327674994435793","5","18","0","0","0","-0.07129776082891509","18","4","0","0","0","0.0996990719048158","19","1","0","0","0","0.043188422146927495","5","18","0","0","0","-0.073313880416723","15","7","0","0","0","0.09063058391349273","19","1","0","0","0","0.04314574086434177","5","18","0","0","0","-0.08154499390129136","15","7","0","0","0","0.08604640471131664","19","1","0","0","0","0.04296069997774319"
,"5","19","0","0","0","0.0016283503157600385","17","1","0","0","0","0.048769943645092226","23","0","0","0","0","0","5","19","0","0","0","-0.005885191811826432","19","2","0","0","0","0.0752849693727911","23","0","0","0","0","0","5","19","0","0","0","-0.03607760255970207","18","2","0","0","0","0.07519376808368572","23","0","0","0","0","0","5","19","0","0","0","-0.03506084008042775","20","3","0","0","0","0.09073998301404049","23","0","0","0","0","0","5","19","0","0","0","-0.03975680391016929","18","2","0","0","0","0.07574912397797429","23","0","0","0","0","0","5","19","0","0","0","-0.058627060627591564","20","3","0","0","0","0.08789352938282487","20","1","0","0","0","0.041554641755619626","5","19","0","0","0","-0.07175003047661555","20","3","0","0","0","0.08659598498666331","20","1","0","0","0","0.041432643945365444","5","19","0","0","0","-0.07362841600851215","18","5","0","0","0","0.10250837915330473","20","1","0","0","0","0.04139610719941452","5","19","0","0","0","-0.08117651869548106","18","5","0","0","0","0.10022195874092464","20","1","0","0","0","0.041241228260394946"
,"6","21","0","0","0","0.005508206130298937","19","1","0","0","0","0.04450368858770989","23","0","0","0","0","0","6","21","0","0","0","-0.0012187849563727092","20","2","0","0","0","0.07273072601586948","23","0","0","0","0","0","6","21","0","0","0","-0.02721513978125353","19","2","0","0","0","0.07293080949969351","23","0","0","0","0","0","6","21","0","0","0","-0.03256560162123806","21","3","0","0","0","0.08843407270071975","23","0","0","0","0","0","6","21","0","0","0","-0.036769971050407836","19","2","0","0","0","0.07321118813852569","23","0","0","0","0","0","6","21","0","0","0","-0.05301769281595835","21","2","0","0","0","0.06748200873403916","22","1","0","0","0","0.03846781028100518","6","21","0","0","0","-0.07063940937277506","21","2","0","0","0","0.06687648801583043","22","1","0","0","0","0.038309221521474326","6","21","0","0","0","-0.07232115714444297","19","6","0","0","0","0.10247221986113356","22","1","0","0","0","0.03828184211966459","6","21","0","0","0","-0.07882024585066318","19","6","0","0","0","0.10009621021430003","22","1","0","0","0","0.03817006156617045"
,"5","22","0","0","0","-0.0021475762825732864","19","2","0","0","0","0.07584032791124505","25","0","0","0","0","0","5","22","0","0","0","-0.008300001992983483","20","2","0","0","0","0.07273072601586948","25","0","0","0","0","0","5","22","0","0","0","-0.032075957652927395","18","3","0","0","0","0.09423328834816519","25","0","0","0","0","0","5","22","0","0","0","-0.036969426153593526","21","3","0","0","0","0.08843407270071975","25","0","0","0","0","0","5","22","0","0","0","-0.0408146922225999","18","3","0","0","0","0.09483093755199168","25","0","0","0","0","0","5","22","0","0","0","-0.05567466451006484","23","2","0","0","0","0.06358874904866811","23","1","0","0","0","0.03708189895045172","5","22","0","0","0","-0.07179127602461377","23","2","0","0","0","0.06293015452752918","23","1","0","0","0","0.036914681052098504","5","22","0","0","0","-0.07332938245221632","20","5","0","0","0","0.10157326013240754","23","1","0","0","0","0.03689074594559788","5","22","0","0","0","-0.07927337136720229","20","5","0","0","0","0.0998364109753655","23","1","0","0","0","0.03679456513573622"
,"5","22","0","0","0","-0.0021475762825732864","19","2","0","0","0","0.07584032791124505","25","0","0","0","0","0","5","22","0","0","0","-0.008300001992983483","21","2","0","0","0","0.07032606137131864","25","0","0","0","0","0","5","22","0","0","0","-0.032075957652927395","18","4","0","0","0","0.10588528383928851","25","0","0","0","0","0","5","22","0","0","0","-0.036969426153593526","22","2","0","0","0","0.06663861586065262","25","0","0","0","0","0","5","22","0","0","0","-0.0408146922225999","18","4","0","0","0","0.10616855126673552","25","0","0","0","0","0","5","22","0","0","0","-0.05567466451006484","23","2","0","0","0","0.06358874904866811","23","1","0","0","0","0.03708189895045172","5","22","0","0","0","-0.07179127602461377","23","2","0","0","0","0.06293015452752918","23","1","0","0","0","0.036914681052098504","5","22","0","0","0","-0.07332938245221632","21","5","0","0","0","0.10082057677108579","23","1","0","0","0","0.03689074594559788","5","22","0","0","0","-0.07927337136720229","21","5","0","0","0","0.0992929198258094","23","1","0","0","0","0.03679456513573622"
,"5","22","0","0","0","-0.0021475762825732864","21","2","0","0","0","0.07074421950804914","25","0","0","0","0","0","5","22","0","0","0","-0.008300001992983483","22","2","0","0","0","0.06806102973745977","25","0","0","0","0","0","5","22","0","0","0","-0.032075957652927395","20","3","0","0","0","0.09032965523147271","25","0","0","0","0","0","5","22","0","0","0","-0.036969426153593526","25","1","0","0","0","0.03480726479304906","25","0","0","0","0","0","5","22","0","0","0","-0.0408146922225999","20","3","0","0","0","0.09017994979520497","25","0","0","0","0","0","5","22","0","0","0","-0.05567466451006484","24","3","0","0","0","0.08032810973233298","24","1","0","0","0","0.035788369317043885","5","22","0","0","0","-0.07179127602461377","24","3","0","0","0","0.07888960225830713","24","1","0","0","0","0.035616562050659814","5","22","0","0","0","-0.07332938245221632","21","5","0","0","0","0.10082057677108579","24","1","0","0","0","0.03559551648635559","5","22","0","0","0","-0.07927337136720229","21","5","0","0","0","0.0992929198258094","24","1","0","0","0","0.035512147726817565"
,"5","22","0","0","0","-0.0021475762825732864","22","2","0","0","0","0.06842734093259972","27","0","0","0","0","0","5","22","0","0","0","-0.008300001992983483","24","1","0","0","0","0.036398065945422275","27","0","0","0","0","0","5","22","0","0","0","-0.032075957652927395","20","3","0","0","0","0.09032965523147271","27","0","0","0","0","0","5","22","0","0","0","-0.036969426153593526","25","1","0","0","0","0.03480726479304906","27","0","0","0","0","0","5","22","0","0","0","-0.0408146922225999","20","3","0","0","0","0.09017994979520497","27","0","0","0","0","0","5","22","0","0","0","-0.05567466451006484","26","4","0","0","0","0.09003387316222912","26","0","0","0","0","0","5","22","0","0","0","-0.07179127602461377","26","4","0","0","0","0.08766798620032515","26","0","0","0","0","0","5","22","0","0","0","-0.07332938245221632","24","4","0","0","0","0.0905640942706339","26","0","0","0","0","0","5","22","0","0","0","-0.07927337136720229","24","4","0","0","0","0.08976235759767917","26","0","0","0","0","0"
,"5","26","0","0","0","-0.005262163122416742","22","2","0","0","0","0.06842734093259972","28","0","0","0","0","0","5","26","0","0","0","-0.010097696872952063","26","1","0","0","0","0.03395497158012509","28","0","0","0","0","0","5","26","0","0","0","-0.02808345397416044","22","3","0","0","0","0.08633287498497898","28","0","0","0","0","0","5","26","0","0","0","-0.03765325730883315","27","1","0","0","0","0.03256074288963578","28","0","0","0","0","0","5","26","0","0","0","-0.04067546590291772","22","3","0","0","0","0.08577352753108347","28","0","0","0","0","0","5","26","0","0","0","-0.051916564091172956","27","3","0","0","0","0.07509190187120593","26","0","0","0","0","0","5","26","0","0","0","-0.07004435149524955","27","3","0","0","0","0.0737099054006707","26","0","0","0","0","0","5","26","0","0","0","-0.07125323493288338","24","4","0","0","0","0.0905640942706339","26","0","0","0","0","0","5","26","0","0","0","-0.07574967420818547","24","4","0","0","0","0.08976235759767917","26","0","0","0","0","0"
,"5","27","0","0","0","-0.005810683006102182","22","2","0","0","0","0.06842734093259972","30","0","0","0","0","0","5","27","0","0","0","-0.010381976563726837","28","1","0","0","0","0.03181553954301365","30","0","0","0","0","0","5","27","0","0","0","-0.027252537255216484","22","3","0","0","0","0.08633287498497898","30","0","0","0","0","0","5","27","0","0","0","-0.03762062951553261","27","1","0","0","0","0.03256074288963578","30","0","0","0","0","0","5","27","0","0","0","-0.04047768798904802","22","3","0","0","0","0.08577352753108347","30","0","0","0","0","0","5","27","0","0","0","-0.05102178842122906","30","2","0","0","0","0.05257374256226406","28","0","0","0","0","0","5","27","0","0","0","-0.06943057602496305","30","2","0","0","0","0.051967691941565","28","0","0","0","0","0","5","27","0","0","0","-0.07057339941436921","26","4","0","0","0","0.08749749684348977","28","0","0","0","0","0","5","27","0","0","0","-0.07479103958724163","26","4","0","0","0","0.0868579937093361","28","0","0","0","0","0"
,"6","29","0","0","0","-0.0031990203793508935","23","2","0","0","0","0.06624861811011677","30","0","0","0","0","0","6","29","0","0","0","-0.007566596267150114","28","1","0","0","0","0.03181553954301365","30","0","0","0","0","0","6","29","0","0","0","-0.02336044408939302","23","3","0","0","0","0.08436425354214372","30","0","0","0","0","0","6","29","0","0","0","-0.037002303188989345","29","1","0","0","0","0.030584231035179522","30","0","0","0","0","0","6","29","0","0","0","-0.03973203811886386","23","3","0","0","0","0.0836770511376501","30","0","0","0","0","0","6","29","0","0","0","-0.04960319300776568","32","1","0","0","0","0.02792593879387492","28","0","0","0","0","0","6","29","0","0","0","-0.0708055859986278","32","1","0","0","0","0.027773884971661212","28","0","0","0","0","0","6","29","0","0","0","-0.0718974799705776","27","4","0","0","0","0.08598632988662686","28","0","0","0","0","0","6","29","0","0","0","-0.07584594192613833","27","4","0","0","0","0.08541163705617404","28","0","0","0","0","0"
,"5","32","0","0","0","-0.007673173838987066","22","3","0","0","0","0.0897785476717731","30","0","0","0","0","0","5","32","0","0","0","-0.011196441547747338","29","1","0","0","0","0.03084278491041755","30","0","0","0","0","0","5","32","0","0","0","-0.02379168349558805","24","3","0","0","0","0.0824344405923089","30","0","0","0","0","0","5","32","0","0","0","-0.03677804466747049","31","1","0","0","0","0.028832243102885728","30","0","0","0","0","0","5","32","0","0","0","-0.03898008698544565","24","3","0","0","0","0.08165445436625547","30","0","0","0","0","0","5","32","0","0","0","-0.0468521132028461","32","2","0","0","0","0.050044706591662366","28","0","0","0","0","0","5","32","0","0","0","-0.06588291549595392","32","2","0","0","0","0.049472725923691736","28","0","0","0","0","0","5","32","0","0","0","-0.06676373242314398","29","3","0","0","0","0.0704674294246501","28","0","0","0","0","0","5","32","0","0","0","-0.06991254291010415","29","3","0","0","0","0.07016542556041973","28","0","0","0","0","0"
,"5","32","0","0","0","-0.007673173838987066","22","3","0","0","0","0.0897785476717731","31","0","0","0","0","0","5","32","0","0","0","-0.011196441547747338","29","1","0","0","0","0.03084278491041755","31","0","0","0","0","0","5","32","0","0","0","-0.02379168349558805","26","3","0","0","0","0.07872164716851536","31","0","0","0","0","0","5","32","0","0","0","-0.03677804466747049","32","1","0","0","0","0.028028918957243888","31","0","0","0","0","0","5","32","0","0","0","-0.03898008698544565","26","3","0","0","0","0.07783012483673046","31","0","0","0","0","0","5","32","0","0","0","-0.0468521132028461","33","3","0","0","0","0.06605145450062752","28","0","0","0","0","0","5","32","0","0","0","-0.06588291549595392","33","3","0","0","0","0.06487789128746864","28","0","0","0","0","0","5","32","0","0","0","-0.06676373242314398","28","4","0","0","0","0.08449725433809674","28","0","0","0","0","0","5","32","0","0","0","-0.06991254291010415","28","4","0","0","0","0.08397887222631434","28","0","0","0","0","0"
